Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,33.270000,33.540001,32.860001,33.299999,27.283415,9578000
2013-03-12,33.570000,34.119999,33.410000,33.439999,27.398125,13246400
2013-03-13,33.410000,33.529999,32.910000,33.080002,27.103161,11160400
2013-03-14,32.959999,33.349998,32.770000,33.160000,27.168707,10956400
2013-03-15,33.549999,34.080002,33.529999,33.799999,27.693073,15165000
2013-03-18,33.090000,33.650002,33.090000,33.529999,27.471857,12663600
2013-03-19,33.490002,33.529999,32.650002,32.980000,27.021233,19428000
2013-03-20,33.200001,33.419998,33.000000,33.240002,27.234255,10973200
2013-03-21,33.060001,33.279999,32.900002,32.990002,27.029421,10981100
2013-03-22,33.139999,33.299999,32.860001,33.000000,27.037617,8171500
2013-03-25,33.139999,33.150002,32.419998,32.590000,26.701694,11551000
2013-03-26,32.740002,32.820000,32.450001,32.799999,26.873758,9953000
2013-03-27,32.480000,33.470001,32.369999,33.360001,27.332579,14497700
2013-03-28,33.240002,33.330002,32.900002,33.099998,27.119553,12297900
2013-04-01,32.990002,33.020000,32.110001,32.380001,26.529638,12127100
2013-04-02,32.380001,32.650002,31.780001,31.920000,26.152750,15543900
2013-04-03,31.809999,32.169998,31.150000,31.549999,25.849606,17632500
2013-04-04,31.570000,32.180000,31.250000,31.700001,25.972502,25733400
2013-04-05,31.480000,32.180000,31.170000,32.099998,26.300224,26990400
2013-04-08,32.150002,32.529999,31.799999,32.419998,26.562408,26989500
2013-04-09,32.639999,34.000000,32.639999,33.759998,27.660297,22103700
2013-04-10,33.939999,33.970001,33.320000,33.689999,27.602949,17715500
2013-04-11,33.310001,33.410000,32.680000,32.790001,27.117491,13453700
2013-04-12,32.540001,32.919998,31.820000,31.920000,26.398003,19570800
2013-04-15,30.059999,30.280001,29.030001,29.270000,24.206438,44719200
2013-04-16,29.730000,30.090000,29.160000,29.250000,24.189901,22101300
2013-04-17,28.980000,29.030001,27.520000,28.000000,23.156139,37983400
2013-04-18,27.580000,28.700001,27.240000,28.049999,23.197491,26305300
2013-04-19,28.400000,28.510000,27.420000,28.240000,23.354622,20148000
2013-04-22,28.340000,28.610001,27.600000,28.559999,23.619268,16068000
2013-04-23,28.580000,28.790001,27.910000,28.520000,23.586185,19281500
2013-04-24,28.980000,29.850000,28.910000,29.780001,24.628216,17907000
2013-04-25,30.799999,30.830000,29.639999,29.860001,24.694372,32724700
2013-04-26,29.830000,29.830000,29.059999,29.420000,24.330488,13586000
2013-04-29,29.750000,30.190001,29.440001,29.900000,24.727453,11437200
2013-04-30,29.760000,30.459999,29.230000,30.430000,25.165770,12610400
2013-05-01,30.240000,30.520000,29.770000,30.360001,25.107872,18418100
2013-05-02,30.660000,30.660000,29.900000,30.340000,25.091337,12105600
2013-05-03,31.490000,31.750000,31.129999,31.129999,25.744669,17575300
2013-05-06,31.360001,31.610001,30.950001,31.430000,25.992769,13712100
2013-05-07,31.350000,31.969999,31.250000,31.549999,26.092014,17262200
2013-05-08,31.959999,32.639999,31.840000,32.389999,26.786695,23735900
2013-05-09,32.779999,33.250000,32.419998,32.619999,26.976906,28125300
2013-05-10,32.250000,32.590000,32.000000,32.549999,26.919014,15378100
2013-05-13,32.400002,32.400002,31.680000,31.959999,26.431078,14133500
2013-05-14,31.590000,31.860001,31.309999,31.570000,26.108549,17590400
2013-05-15,31.240000,32.090000,31.160000,31.760000,26.265680,20995100
2013-05-16,31.680000,32.480000,31.350000,32.040001,26.497242,18827600
2013-05-17,32.320000,32.810001,32.110001,32.680000,27.026525,16151000
2013-05-20,32.730000,33.000000,32.169998,32.880001,27.191933,26038500
2013-05-21,32.980000,33.080002,31.940001,31.980000,26.447624,21243900
2013-05-22,32.180000,32.900002,31.500000,31.660000,26.182978,21351000
2013-05-23,30.700001,31.120001,30.570000,30.930000,25.579268,19152100
2013-05-24,30.620001,30.950001,30.139999,30.400000,25.140953,12674600
2013-05-28,30.719999,31.080000,30.530001,30.889999,25.546188,15759500
2013-05-29,31.000000,31.150000,30.270000,31.059999,25.686775,13449000
2013-05-30,31.180000,31.860001,31.100000,31.850000,26.340107,35562300
2013-05-31,31.620001,31.730000,30.950001,31.049999,25.678505,16162200
2013-06-03,31.040001,31.490000,30.920000,31.469999,26.025852,18676900
2013-06-04,31.480000,31.480000,30.540001,30.850000,25.513113,18514000
2013-06-05,30.799999,30.860001,30.160000,30.320000,25.074795,15589300
2013-06-06,30.469999,31.070000,30.250000,31.030001,25.661972,16621600
2013-06-07,31.299999,31.299999,30.469999,30.920000,25.571005,25197500
2013-06-10,30.770000,31.000000,30.379999,30.879999,25.537920,25711000
2013-06-11,30.299999,30.650000,30.170000,30.320000,25.074795,30029400
2013-06-12,29.750000,30.120001,29.559999,29.590000,25.578764,15059400
2013-06-13,29.590000,29.760000,29.240000,29.709999,25.682495,15225000
2013-06-14,29.930000,30.230000,29.480000,29.570000,25.561470,12986700
2013-06-17,29.740000,29.940001,29.410000,29.660000,25.639275,11306500
2013-06-18,29.639999,29.660000,29.330000,29.520000,25.518250,9177800
2013-06-19,29.389999,29.969999,29.190001,29.190001,25.232988,14907300
2013-06-20,28.540001,28.549999,27.520000,27.719999,23.962259,30751200
2013-06-21,28.020000,28.340000,27.520000,28.160000,24.342615,33272600
2013-06-24,27.740000,27.740000,26.370001,26.820000,23.184265,40725200
2013-06-25,27.260000,27.410000,26.920000,27.260000,23.564617,28282000
2013-06-26,27.150000,27.250000,26.530001,26.850000,23.210196,16369400
2013-06-27,27.190001,27.549999,27.020000,27.299999,23.599197,12327200
2013-06-28,27.180000,27.790001,27.020000,27.610001,23.867172,16305500
2013-07-01,28.620001,28.750000,27.910000,28.270000,24.437702,16032800
2013-07-02,28.309999,28.340000,27.480000,27.740000,23.979549,15605800
2013-07-03,27.790001,27.980000,27.510000,27.680000,23.927681,6373700
2013-07-05,27.629999,27.700001,26.950001,27.340000,23.633776,11420500
2013-07-08,27.500000,27.549999,27.139999,27.459999,23.737503,9132000
2013-07-09,27.760000,27.889999,27.360001,27.639999,23.893105,11324900
2013-07-10,28.090000,28.090000,27.510000,27.600000,23.858528,11672000
2013-07-11,28.459999,28.660000,28.170000,28.530001,24.945347,21355500
2013-07-12,28.500000,28.500000,27.910000,28.049999,24.525658,12043800
2013-07-15,27.920000,28.180000,27.889999,28.129999,24.595612,7406100
2013-07-16,28.379999,28.480000,28.139999,28.260000,24.709272,8447300
2013-07-17,28.400000,28.639999,28.059999,28.110001,24.578121,11972200
2013-07-18,28.250000,28.430000,28.080000,28.170000,24.630579,10587500
2013-07-19,28.320000,28.629999,28.139999,28.559999,24.971579,11489600
2013-07-22,29.190001,29.370001,28.820000,29.150000,25.487448,17113500
2013-07-23,29.650000,30.139999,29.410000,29.990000,26.221912,22782900
2013-07-24,30.010000,30.070000,28.719999,28.879999,25.251373,23491900
2013-07-25,28.760000,29.139999,28.660000,28.840000,25.216396,9719000
2013-07-26,28.559999,28.940001,28.260000,28.930000,25.295095,13222900
2013-07-29,28.830000,28.900000,28.459999,28.559999,24.971579,8984900
2013-07-30,28.639999,28.650000,28.020000,28.209999,24.665556,13022200
2013-07-31,28.219999,28.570000,27.920000,28.280001,24.726765,13703900
2013-08-01,28.940001,29.230000,28.750000,29.100000,25.443731,14409200
2013-08-02,29.120001,29.420000,29.080000,29.200001,25.531170,10542100
2013-08-05,29.170000,29.250000,28.910000,29.020000,25.373787,8386600
2013-08-06,29.330000,29.490000,29.120001,29.160000,25.496197,13932600
2013-08-07,29.010000,29.930000,28.959999,29.430000,25.732273,18533600
2013-08-08,30.090000,31.139999,30.070000,30.799999,26.930132,27944600
2013-08-09,31.110001,31.990000,31.000000,31.610001,27.638361,27434900
2013-08-12,31.770000,31.980000,31.610001,31.850000,27.848211,13936800
2013-08-13,31.940001,31.950001,31.070000,31.160000,27.244904,14641800
2013-08-14,31.299999,31.840000,31.240000,31.590000,27.620874,12594600
2013-08-15,31.209999,32.060001,31.110001,31.920000,27.909414,15278300
2013-08-16,31.990000,32.200001,31.379999,31.540001,27.577160,15290300
2013-08-19,31.350000,31.420000,30.830000,30.930000,27.043806,11365300
2013-08-20,30.889999,31.260000,30.780001,30.980000,27.087517,9139600
2013-08-21,30.830000,30.830000,30.209999,30.360001,26.545424,12524800
2013-08-22,30.920000,31.570000,30.870001,31.350000,27.411032,12356300
2013-08-23,31.600000,31.959999,31.410000,31.790001,27.795748,10774600
2013-08-26,31.870001,31.920000,31.410000,31.510000,27.550928,10218700
2013-08-27,31.219999,31.540001,30.430000,30.600000,26.755262,14275000
2013-08-28,30.570000,30.930000,30.459999,30.480000,26.650339,8945800
2013-08-29,30.440001,30.740000,30.250000,30.420000,26.597881,8325900
2013-08-30,30.400000,30.490000,30.100000,30.219999,26.423008,7379000
2013-09-03,31.070000,31.250000,30.940001,31.120001,27.209936,13446600
2013-09-04,30.730000,31.150000,30.629999,31.100000,27.192442,9288800
2013-09-05,31.240000,31.240000,30.760000,30.760000,26.895161,9924000
2013-09-06,31.150000,31.440001,31.059999,31.180000,27.262392,8692200
2013-09-09,31.370001,31.959999,31.330000,31.840000,27.839468,9349900
2013-09-10,32.110001,32.150002,31.730000,31.930000,27.918163,12393700
2013-09-11,31.900000,33.040001,31.900000,32.830002,28.705076,17428200
2013-09-12,32.450001,33.200001,32.380001,33.150002,28.984871,19501500
2013-09-13,33.250000,33.259998,32.830002,33.040001,28.888689,15728800
2013-09-16,33.439999,33.480000,33.110001,33.250000,29.072302,11885600
2013-09-17,33.270000,33.599998,33.220001,33.529999,29.317127,11004100
2013-09-18,33.590000,34.759998,33.520000,34.549999,30.208967,21077900
2013-09-19,34.860001,34.990002,34.189999,34.599998,30.252680,15129300
2013-09-20,34.700001,34.790001,33.840000,33.869999,29.614397,20262300
2013-09-23,34.000000,34.360001,33.689999,33.759998,29.518225,13712100
2013-09-24,33.500000,34.000000,33.320000,33.740002,29.500751,9879000
2013-09-25,34.029999,34.330002,33.580002,33.830002,29.579435,10087000
2013-09-26,34.000000,34.230000,33.680000,33.869999,29.614397,5762300
2013-09-27,33.560001,33.810001,33.320000,33.419998,29.220942,7682600
2013-09-30,32.990002,33.250000,32.330002,33.080002,28.923664,11518400
2013-10-01,32.480000,33.119999,32.389999,32.919998,28.783772,8634200
2013-10-02,32.889999,33.509998,32.779999,33.509998,29.299639,9197200
2013-10-03,33.349998,33.599998,32.759998,33.009998,28.862457,8921700
2013-10-04,33.230000,34.049999,33.119999,33.779999,29.535711,19967500
2013-10-07,33.419998,33.840000,33.360001,33.450001,29.247173,11092900
2013-10-08,33.570000,33.619999,32.820000,32.900002,28.766283,10023600
2013-10-09,32.799999,33.160000,32.340000,32.880001,28.748795,10921500
2013-10-10,33.009998,33.490002,32.680000,33.230000,29.334063,10163400
2013-10-11,32.779999,33.580002,32.770000,33.439999,29.519444,9036800
2013-10-14,33.400002,34.139999,33.330002,33.869999,29.899025,9174900
2013-10-15,33.840000,34.340000,33.799999,34.040001,30.049101,10693000
2013-10-16,34.139999,34.330002,33.770000,34.130001,30.128548,9633500
2013-10-17,34.180000,34.830002,34.169998,34.709999,30.640547,14631000
2013-10-18,34.980000,35.180000,34.709999,34.889999,30.799438,15429400
2013-10-21,34.919998,35.250000,34.779999,35.040001,30.931860,9665900
2013-10-22,36.299999,36.779999,36.000000,36.360001,32.097095,28641100
2013-10-23,35.959999,36.740002,35.900002,36.630001,32.335453,17167000
2013-10-24,36.599998,37.639999,36.529999,37.410000,33.024002,19444400
2013-10-25,37.250000,37.500000,36.919998,37.439999,33.050480,10731600
2013-10-28,37.500000,37.619999,36.889999,37.270000,32.900402,10693100
2013-10-29,37.689999,37.880001,37.459999,37.680000,33.262341,10793000
2013-10-30,37.740002,38.000000,36.759998,37.279999,32.909233,12543500
2013-10-31,37.110001,37.639999,36.720001,36.759998,32.450191,12084600
2013-11-01,36.869999,37.060001,36.410000,36.779999,32.467846,10319200
2013-11-04,36.889999,37.419998,36.869999,37.400002,33.015175,10318200
2013-11-05,37.279999,37.500000,36.910000,37.189999,32.829788,8581700
2013-11-06,37.240002,37.509998,36.919998,37.080002,32.732697,8210800
2013-11-07,37.040001,37.090000,35.790001,35.930000,31.717512,17185000
2013-11-08,35.650002,36.590000,35.599998,36.580002,32.291306,9522600
2013-11-11,36.430000,36.570000,36.070000,36.459999,32.185375,8353000
2013-11-12,36.250000,36.430000,35.570000,35.900002,31.691032,9000700
2013-11-13,35.189999,36.349998,35.040001,36.330002,32.070614,11278700
2013-11-14,36.340000,36.560001,35.930000,36.340000,32.079441,7370500
2013-11-15,36.500000,37.000000,36.389999,36.830002,32.511993,11872100
2013-11-18,37.000000,37.020000,36.400002,36.490002,32.211864,8348700
2013-11-19,36.419998,36.740002,36.119999,36.400002,32.132416,7578600
2013-11-20,36.459999,36.759998,36.040001,36.180000,31.938210,8325100
2013-11-21,36.400002,36.400002,35.700001,36.169998,31.929365,7835700
2013-11-22,36.200001,36.200001,35.720001,36.099998,31.867579,9325400
2013-11-25,36.029999,36.040001,35.580002,35.790001,31.593918,10194800
2013-11-26,35.110001,35.450001,35.049999,35.320000,31.179026,10917100
2013-11-27,35.310001,35.470001,34.400002,34.680000,30.614059,12287000
2013-11-29,34.900002,35.189999,34.540001,34.689999,30.622892,5404200
2013-12-02,34.680000,34.680000,34.070000,34.259998,30.243303,9770100
2013-12-03,34.020000,34.580002,33.810001,34.220001,30.208000,8736800
2013-12-04,34.230000,34.919998,34.230000,34.540001,30.490482,9095500
2013-12-05,34.279999,34.529999,34.060001,34.279999,30.260958,7583300
2013-12-06,34.610001,34.820000,34.119999,34.250000,30.234470,7764200
2013-12-09,34.340000,34.740002,34.270000,34.630001,30.569923,6652300
2013-12-10,34.930000,35.250000,34.820000,34.889999,30.799438,8519800
2013-12-11,35.020000,35.160000,34.349998,34.450001,30.411043,11167300
2013-12-12,34.500000,34.669998,33.939999,34.290001,30.269793,9235100
2013-12-13,34.400002,34.750000,34.099998,34.340000,30.313919,8882900
2013-12-16,34.400002,34.889999,34.349998,34.599998,30.543444,10320100
2013-12-17,34.529999,35.020000,34.439999,34.900002,30.808273,7631900
2013-12-18,35.099998,35.330002,34.570000,35.180000,31.055449,9817300
2013-12-19,34.889999,35.340000,34.810001,35.189999,31.064268,6625300
2013-12-20,35.230000,35.750000,35.209999,35.689999,31.505642,11194100
2013-12-23,35.880001,36.040001,35.590000,35.730000,31.540958,7822200
2013-12-24,35.840000,36.470001,35.759998,36.299999,32.044128,5220600
2013-12-26,36.349998,37.040001,36.349998,36.959999,32.626751,10345300
2013-12-27,36.970001,37.630001,36.939999,37.500000,33.103447,9025500
2013-12-30,37.560001,38.000000,37.389999,37.669998,33.253521,9711200
2013-12-31,37.560001,37.980000,37.400002,37.740002,33.315311,7097500
2014-01-02,37.689999,38.090000,37.439999,37.630001,33.218204,9039700
2014-01-03,37.500000,37.770000,37.240002,37.320000,32.944550,7291400
2014-01-06,37.070000,37.220001,36.810001,37.020000,32.679722,9708000
2014-01-07,37.090000,37.230000,36.560001,36.660000,32.361927,8727600
2014-01-08,36.599998,36.660000,36.130001,36.200001,31.955853,11582800
2014-01-09,36.230000,36.340000,35.450001,35.709999,31.523304,10916100
2014-01-10,35.990002,36.230000,35.680000,36.169998,31.929365,9789500
2014-01-13,35.720001,35.910000,35.480000,35.630001,31.727240,13955500
2014-01-14,35.450001,36.169998,35.180000,36.119999,32.163563,12020000
2014-01-15,36.130001,36.660000,36.080002,36.610001,32.599903,11160400
2014-01-16,36.790001,36.919998,36.439999,36.910000,32.867035,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,32.225891,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,31.397762,23325400
2014-01-22,34.939999,35.119999,34.270000,34.520000,30.738823,19037500
2014-01-23,34.369999,34.369999,33.160000,33.680000,29.990831,17892100
2014-01-24,33.180000,33.389999,32.500000,32.770000,29.180513,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,28.842129,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,28.993513,9953900
2014-01-29,32.509998,33.060001,32.259998,32.340000,28.797611,14616900
2014-01-30,32.520000,32.549999,31.950001,32.410000,28.859943,10607900
2014-01-31,32.080002,32.560001,31.930000,32.410000,28.859943,12451400
2014-02-03,32.419998,32.450001,31.040001,31.080000,27.675629,18931500
2014-02-04,31.299999,31.480000,30.910000,30.940001,27.550959,12028500
2014-02-05,31.170000,31.309999,30.510000,31.090000,27.684526,12729300
2014-02-06,31.360001,31.900000,31.290001,31.540001,28.085239,10852800
2014-02-07,31.770000,32.369999,31.309999,32.349998,28.806511,12529500
2014-02-10,32.400002,32.480000,32.130001,32.230000,28.699661,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,29.554504,11299300
2014-02-12,33.320000,33.639999,32.689999,32.779999,29.189419,10381700
2014-02-13,32.500000,33.290001,32.349998,33.160000,29.527792,7463000
2014-02-14,33.320000,33.950001,33.180000,33.750000,30.053165,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002,30.044268,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,29.536697,11165700
2014-02-20,33.029999,33.810001,32.830002,33.750000,30.053165,12031000
2014-02-21,33.840000,33.990002,33.340000,33.360001,29.705889,9380100
2014-02-24,33.340000,33.619999,32.939999,33.209999,29.572308,9155900
2014-02-25,33.090000,33.130001,32.669998,32.770000,29.180513,14869100
2014-02-26,32.860001,33.580002,32.840000,33.410000,29.750402,9190600
2014-02-27,33.380001,33.509998,33.150002,33.470001,29.803837,5621200
2014-02-28,33.099998,33.200001,32.410000,32.619999,29.046942,12450400
2014-03-03,32.709999,33.160000,32.500000,32.830002,29.233938,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,29.857267,9433400
2014-03-05,33.509998,34.139999,33.279999,33.910000,30.195639,8726600
2014-03-06,33.959999,34.209999,33.709999,33.830002,30.124411,6516200
2014-03-07,33.310001,33.459999,32.029999,32.189999,28.664043,24873400
2014-03-10,31.690001,31.690001,30.870001,31.379999,27.942766,16031400
2014-03-11,31.450001,31.620001,30.540001,30.709999,27.346155,19074900
2014-03-12,30.809999,31.430000,30.740000,30.770000,27.399586,14057300
2014-03-13,30.990000,31.129999,30.379999,30.639999,27.283823,11172600
2014-03-14,30.709999,31.270000,30.680000,31.059999,27.657814,13581700
2014-03-17,31.270000,31.780001,31.150000,31.500000,28.049620,12495700
2014-03-18,31.420000,31.670000,31.270000,31.629999,28.165379,8445700
2014-03-19,31.330000,31.840000,30.850000,31.070000,27.666721,14784300
2014-03-20,30.780001,31.080000,30.570000,30.900000,27.515343,9039100
2014-03-21,31.520000,32.310001,31.260000,32.310001,28.770903,23212100
2014-03-24,32.250000,32.299999,31.500000,31.620001,28.156477,10665200
2014-03-25,31.889999,32.430000,31.889999,32.080002,28.566097,8909800
2014-03-26,32.270000,32.330002,31.639999,31.690001,28.218811,8995400
2014-03-27,31.809999,32.770000,31.809999,32.410000,28.859943,9929200
2014-03-28,32.820000,33.090000,32.650002,32.860001,29.260656,8679100
2014-03-31,33.009998,33.119999,32.790001,33.070000,29.447651,6815000
2014-04-01,33.009998,33.290001,32.639999,32.919998,29.314083,6962500
2014-04-02,33.259998,33.669998,33.139999,33.320000,29.670259,10772100
2014-04-03,33.630001,33.660000,33.230000,33.410000,29.750402,8074900
2014-04-04,33.650002,33.799999,33.180000,33.320000,29.670259,9815400
2014-04-07,33.270000,33.560001,32.849998,33.080002,29.456554,10664700
2014-04-08,33.180000,33.990002,33.139999,33.619999,29.937399,13391500
2014-04-09,33.630001,34.169998,33.459999,33.980000,30.257975,10178800
2014-04-10,34.000000,34.000000,32.889999,33.189999,29.554504,12864600
2014-04-11,32.759998,33.150002,32.500000,32.560001,29.269539,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,29.934755,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009998,29.674065,9316500
2014-04-16,33.310001,33.360001,32.799999,33.009998,29.674065,6410800
2014-04-17,33.060001,33.290001,32.990002,33.009998,29.674065,7186800
2014-04-21,33.070000,33.090000,32.639999,32.980000,29.647100,4828800
2014-04-22,33.049999,33.490002,32.730000,33.299999,29.934755,8483100
2014-04-23,33.310001,33.599998,33.119999,33.500000,30.114553,7256000
2014-04-24,34.279999,34.480000,33.799999,33.930000,30.501095,12376600
2014-04-25,33.950001,34.340000,33.680000,34.009998,30.573000,7511700
2014-04-28,34.040001,34.049999,33.509998,33.889999,30.465132,7778300
2014-04-29,33.830002,34.450001,33.750000,34.439999,30.959549,9046400
2014-04-30,34.250000,34.400002,34.000000,34.369999,30.896626,6133200
2014-05-01,34.220001,34.480000,34.040001,34.169998,30.716833,6567700
2014-05-02,34.310001,34.950001,34.110001,34.680000,31.175295,9087400
2014-05-05,34.560001,34.560001,34.060001,34.070000,30.626936,7703700
2014-05-06,34.049999,34.150002,33.779999,33.840000,30.420195,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002,30.555027,7313900
2014-05-08,33.849998,34.119999,33.630001,33.840000,30.420195,7345100
2014-05-09,33.810001,33.980000,33.639999,33.910000,30.483112,6132500
2014-05-12,34.509998,35.230000,34.459999,34.889999,31.364073,9810400
2014-05-13,34.910000,35.820000,34.860001,35.560001,31.966360,12955100
2014-05-14,35.630001,35.880001,35.419998,35.500000,31.912420,12660500
2014-05-15,35.320000,35.470001,34.919998,35.209999,31.651731,8285200
2014-05-16,35.200001,35.209999,34.520000,34.990002,31.453981,8784700
2014-05-19,35.130001,35.290001,34.930000,35.049999,31.507904,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,30.959549,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259998,30.797743,6907200
2014-05-22,34.419998,34.520000,34.209999,34.299999,30.833696,6503600
2014-05-23,34.490002,34.570000,34.270000,34.430000,30.950565,6173300
2014-05-27,34.439999,34.459999,33.910000,33.959999,30.528055,6863800
2014-05-28,34.000000,34.020000,33.430000,33.830002,30.411201,8029500
2014-05-29,33.849998,34.389999,33.810001,34.270000,30.806740,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,30.608967,10731300
2014-06-02,34.320000,34.340000,33.980000,34.119999,30.671892,6475600
2014-06-03,33.939999,34.090000,33.779999,34.070000,30.626936,4343100
2014-06-04,33.970001,34.619999,33.840000,34.509998,31.022467,8947300
2014-06-05,34.509998,34.930000,34.360001,34.770000,31.256205,7490400
2014-06-06,34.520000,34.980000,34.330002,34.930000,31.400040,7249700
2014-06-09,34.830002,34.959999,34.509998,34.660000,31.157324,7586500
2014-06-10,34.540001,34.680000,34.080002,34.360001,30.887638,8408200
2014-06-11,34.299999,34.340000,33.919998,34.080002,30.635931,6362600
2014-06-12,33.869999,34.009998,33.520000,33.669998,30.267376,7158400
2014-06-13,33.560001,34.090000,33.389999,33.970001,30.537056,6436400
2014-06-16,34.060001,34.099998,33.810001,34.000000,30.564016,4635500
2014-06-17,33.959999,34.110001,33.799999,34.049999,30.608967,5181600
2014-06-18,34.080002,34.840000,33.900002,34.790001,31.274179,7674800
2014-06-19,34.990002,34.990002,34.560001,34.610001,31.112383,7706400
2014-06-20,34.560001,34.910000,34.349998,34.860001,31.337107,8908800
2014-06-23,35.020000,36.119999,35.000000,36.040001,32.397854,13584500
2014-06-24,35.959999,36.150002,35.560001,35.660000,32.056259,8812300
2014-06-25,35.610001,36.040001,35.459999,35.770000,32.155144,7313500
2014-06-26,35.790001,35.930000,35.490002,35.700001,32.092224,6065100
2014-06-27,35.639999,36.139999,35.580002,36.070000,32.424824,8689300
2014-06-30,35.980000,36.509998,35.660000,36.500000,32.811367,11345200
2014-07-01,36.880001,37.320000,36.830002,36.849998,33.125999,11556400
2014-07-02,37.029999,37.990002,36.990002,37.830002,34.006962,14137300
2014-07-03,38.160000,38.590000,38.029999,38.509998,34.618240,12172000
2014-07-07,38.470001,38.900002,38.290001,38.669998,34.762066,12834200
2014-07-08,38.480000,38.900002,38.430000,38.740002,34.825005,12041400
2014-07-09,38.950001,39.299999,38.740002,39.040001,35.094681,11054500
2014-07-10,38.770000,39.320000,38.509998,38.860001,34.932869,13141400
2014-07-11,38.630001,38.810001,38.310001,38.709999,35.080585,9705600
2014-07-14,38.630001,38.730000,38.509998,38.700001,35.071518,6388400
2014-07-15,38.689999,38.869999,38.000000,38.290001,34.699974,11065000
2014-07-16,38.619999,39.000000,38.619999,38.830002,35.189339,8486700
2014-07-17,38.599998,38.849998,38.330002,38.500000,34.890282,14014500
2014-07-18,38.549999,38.610001,38.119999,38.349998,34.754333,8637100
2014-07-21,38.299999,38.750000,38.270000,38.669998,35.044331,7194900
2014-07-22,38.910000,39.040001,38.669998,38.720001,35.089657,9729300
2014-07-23,38.700001,39.049999,38.279999,38.549999,34.935593,11631600
2014-07-24,38.119999,38.139999,37.299999,37.529999,34.011219,16150300
2014-07-25,37.430000,38.220001,37.349998,37.990002,34.428097,11138800
2014-07-28,38.049999,38.200001,37.720001,38.060001,34.491539,7513000
2014-07-29,38.040001,38.259998,37.880001,37.910000,34.355598,7732200
2014-07-30,38.090000,38.220001,37.669998,37.880001,34.328407,6046000
2014-07-31,37.509998,37.770000,37.139999,37.220001,33.730293,8271500
2014-08-01,37.119999,37.419998,36.470001,36.779999,33.331543,10008800
