Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,33.000000,33.180000,32.580002,32.869999,24.502571,1580700
2013-05-21,32.930000,33.160000,32.680000,32.830002,24.472757,1376100
2013-05-22,33.090000,33.919998,32.520000,32.740002,24.405670,2281300
2013-05-23,32.000000,32.090000,31.280001,31.719999,23.645319,2882700
2013-05-24,31.469999,31.580000,31.110001,31.459999,23.451508,1668400
2013-05-28,31.780001,32.029999,31.600000,31.830000,23.727324,1194300
2013-05-29,31.430000,31.590000,31.030001,31.379999,23.391870,1852200
2013-05-30,31.549999,32.419998,31.299999,32.080002,23.913677,1940000
2013-05-31,31.790001,31.870001,31.139999,31.150000,23.220421,2181100
2013-06-03,31.370001,31.820000,31.270000,31.639999,23.585682,1344200
2013-06-04,31.480000,31.719999,31.389999,31.660000,23.600595,1416300
2013-06-05,31.540001,31.610001,30.870001,30.959999,23.078789,1226900
2013-06-06,31.010000,31.389999,30.790001,31.360001,23.376961,1666300
2013-06-07,31.290001,31.469999,30.870001,31.320000,23.347147,1437500
2013-06-10,31.200001,31.500000,30.820000,31.070000,23.160784,1636300
2013-06-11,30.520000,30.600000,29.620001,29.690001,22.132076,3391200
2013-06-12,29.950001,29.969999,29.260000,29.270000,21.818987,2441400
2013-06-13,29.250000,30.330000,29.200001,30.240000,22.542070,2213400
2013-06-14,30.330000,30.430000,29.520000,29.740000,22.169353,1794500
2013-06-17,29.950001,30.129999,29.780001,29.850000,22.251343,1789800
2013-06-18,29.750000,29.950001,29.639999,29.760000,22.184261,983800
2013-06-19,29.660000,29.770000,28.920000,28.930000,21.565550,1762100
2013-06-20,28.309999,28.580000,27.900000,28.260000,21.066107,2180800
2013-06-21,28.629999,28.690001,27.840000,28.120001,20.961740,2539400
2013-06-24,27.700001,27.719999,26.570000,27.059999,20.171577,2788500
2013-06-25,27.350000,27.600000,27.110001,27.209999,20.283392,2549900
2013-06-26,27.389999,27.400000,26.910000,27.080000,20.186483,1568700
2013-06-27,27.260000,27.660000,27.000000,27.590000,20.566658,2061900
2013-06-28,27.350000,27.709999,27.219999,27.620001,20.589020,2411100
2013-07-01,28.120001,28.180000,27.629999,27.680000,20.633745,2082900
2013-07-02,27.620001,27.620001,26.900000,27.190001,20.268480,1846100
2013-07-03,27.120001,27.540001,26.900000,27.330000,20.372843,1071100
2013-07-05,27.379999,27.379999,26.629999,26.959999,20.097029,1114400
2013-07-08,27.010000,27.090000,26.559999,26.690001,19.895769,1641700
2013-07-09,26.920000,27.120001,26.680000,26.740000,19.933033,1680300
2013-07-10,26.780001,27.190001,26.750000,26.959999,20.097029,1574000
2013-07-11,27.820000,28.219999,27.620001,27.809999,20.730648,1888400
2013-07-12,27.719999,27.730000,26.980000,27.400000,20.425024,1557100
2013-07-15,27.400000,27.799999,27.030001,27.760000,20.693382,1552700
2013-07-16,27.920000,28.030001,27.719999,27.959999,20.842468,1297200
2013-07-17,28.200001,28.240000,27.540001,27.660000,20.618841,1914700
2013-07-18,27.950001,28.540001,27.900000,28.420000,21.185373,1496100
2013-07-19,28.299999,28.350000,27.680000,27.930000,20.820107,1619500
2013-07-22,28.120001,28.740000,28.000000,28.650000,21.356823,1449300
2013-07-23,28.860001,29.240000,28.580000,29.129999,21.714628,2134200
2013-07-24,29.080000,29.080000,27.820000,27.959999,20.842468,1811200
2013-07-25,27.740000,28.129999,27.580000,27.780001,20.708294,1681400
2013-07-26,27.530001,28.200001,27.500000,28.129999,20.969198,1153500
2013-07-29,27.980000,28.059999,27.760000,27.780001,20.708294,1017800
2013-07-30,27.719999,27.780001,26.780001,26.889999,20.044849,2348300
2013-07-31,26.860001,26.889999,26.049999,26.070000,19.433596,3804800
2013-08-01,26.420000,26.430000,26.209999,26.270000,19.582682,3264500
2013-08-02,26.330000,26.730000,26.080000,26.680000,19.888309,3396900
2013-08-05,26.600000,26.690001,26.180000,26.360001,19.738550,1728800
2013-08-06,26.350000,26.350000,26.010000,26.129999,19.566322,1705500
2013-08-07,26.000000,26.200001,25.750000,25.900000,19.394094,1510200
2013-08-08,26.330000,27.809999,26.330000,27.600000,20.667072,2672600
2013-08-09,27.730000,28.990000,27.580000,28.790001,21.558153,3769100
2013-08-12,28.750000,29.459999,28.709999,29.459999,22.059849,3083700
2013-08-13,29.469999,29.590000,28.180000,28.309999,21.198721,2430300
2013-08-14,28.420000,29.330000,28.350000,29.290001,21.932552,2476100
2013-08-15,28.920000,29.639999,28.799999,29.400000,22.014919,3019500
2013-08-16,29.330000,29.500000,28.770000,28.799999,21.565636,2248100
2013-08-19,28.719999,28.920000,28.240000,28.280001,21.176264,1181200
2013-08-20,28.280001,28.770000,28.150000,28.709999,21.498247,1100500
2013-08-21,28.450001,28.459999,27.850000,27.879999,20.876732,1673300
2013-08-22,28.330000,28.709999,28.299999,28.600000,21.415880,1264600
2013-08-23,28.629999,28.990000,28.360001,28.610001,21.423363,1183100
2013-08-26,28.639999,28.830000,28.330000,28.350000,21.228672,963300
2013-08-27,28.180000,28.209999,27.540001,27.629999,20.689528,1584000
2013-08-28,27.530001,27.900000,27.420000,27.420000,20.532282,1259500
2013-08-29,27.410000,27.730000,27.309999,27.400000,20.517303,1452000
2013-08-30,27.370001,27.650000,27.340000,27.500000,20.592188,2090400
2013-09-03,28.100000,28.280001,27.410000,27.750000,20.779390,1713100
2013-09-04,27.510000,27.559999,27.150000,27.389999,20.509819,2032800
2013-09-05,27.290001,27.639999,27.240000,27.309999,20.449913,1105400
2013-09-06,27.520000,27.969999,27.510000,27.730000,20.764412,1223500
2013-09-09,27.889999,28.420000,27.719999,28.309999,21.198721,1480300
2013-09-10,28.620001,28.700001,28.129999,28.360001,21.236160,1242500
2013-09-11,28.150000,29.000000,27.910000,28.959999,21.685442,1516900
2013-09-12,28.600000,28.610001,28.030001,28.120001,21.056448,1295200
2013-09-13,28.110001,28.129999,27.440001,27.510000,20.599678,1650700
2013-09-16,27.770000,28.490000,27.750000,28.440001,21.296070,2446200
2013-09-17,28.580000,28.850000,28.450001,28.760000,21.535685,1601700
2013-09-18,28.799999,30.230000,28.570000,30.150000,22.576527,2470300
2013-09-19,30.330000,30.330000,29.180000,29.590000,22.157192,1899200
2013-09-20,29.370001,29.400000,28.549999,28.549999,21.378433,1414500
2013-09-23,28.430000,29.100000,28.410000,28.770000,21.543175,1332400
2013-09-24,28.600000,28.709999,28.139999,28.170000,21.093891,1476700
2013-09-25,28.299999,28.440001,27.770000,27.900000,20.891706,2080000
2013-09-26,27.959999,28.299999,27.959999,28.160000,21.086403,966200
2013-09-27,28.000000,28.150000,27.459999,27.840000,20.846779,1701400
2013-09-30,27.420000,27.750000,27.190001,27.240000,20.397499,2125000
2013-10-01,27.000000,27.629999,27.000000,27.500000,20.592188,1238800
2013-10-02,27.299999,27.469999,27.049999,27.219999,20.382528,2138200
2013-10-03,27.219999,27.360001,26.920000,26.950001,20.180347,1768600
2013-10-04,27.000000,27.290001,26.910000,27.010000,20.225275,1573500
2013-10-07,26.910000,27.309999,26.910000,27.110001,20.300154,917600
2013-10-08,27.020000,27.129999,26.490000,26.590000,19.910776,1352400
2013-10-09,26.500000,26.950001,26.490000,26.520000,19.858351,2168700
2013-10-10,26.730000,27.150000,26.620001,27.080000,20.277685,1369900
2013-10-11,26.980000,27.570000,26.799999,27.440001,20.547256,1095300
2013-10-14,27.330000,28.490000,27.260000,28.260000,21.161278,1854100
2013-10-15,28.080000,28.270000,27.830000,27.889999,20.884224,2042000
2013-10-16,27.889999,28.320000,27.879999,28.160000,21.086403,1088900
2013-10-17,28.299999,28.820000,28.260000,28.639999,21.445824,1290200
2013-10-18,28.860001,28.870001,28.250000,28.459999,21.311043,1003600
2013-10-21,28.530001,28.670000,28.320000,28.450001,21.303551,1041500
2013-10-22,28.850000,29.740000,28.730000,29.540001,22.119753,2180500
2013-10-23,29.139999,29.180000,28.799999,29.040001,21.745356,1267900
2013-10-24,29.160000,29.500000,29.000000,29.240000,21.895111,1135200
2013-10-25,29.160000,29.299999,28.719999,28.969999,21.692930,1188000
2013-10-28,28.950001,29.410000,28.809999,28.990000,21.707909,2193300
2013-10-29,29.120001,29.299999,28.580000,28.730000,21.513226,1808100
2013-10-30,28.770000,28.980000,28.090000,28.260000,21.161278,1383800
2013-10-31,28.160000,28.350000,27.940001,27.950001,20.929152,1763000
2013-11-01,27.940001,28.469999,27.709999,28.360001,21.236160,1692200
2013-11-04,28.480000,28.799999,28.330000,28.400000,21.266113,1351300
2013-11-05,28.190001,28.389999,27.790001,28.070000,21.108198,1754300
2013-11-06,28.450001,28.730000,28.260000,28.590000,21.499228,2108200
2013-11-07,28.680000,28.680000,27.820000,27.840000,20.935236,1446800
2013-11-08,27.670000,28.120001,27.379999,28.090000,21.123241,2500500
2013-11-11,28.010000,28.010000,27.530001,27.700001,20.829966,1345500
2013-11-12,27.469999,27.660000,27.010000,27.209999,20.461496,1475400
2013-11-13,26.879999,26.910000,26.490000,26.850000,20.190769,3230300
2013-11-14,26.799999,27.230000,26.790001,27.080000,20.363731,2075200
2013-11-15,27.150000,27.299999,26.860001,26.910000,20.235891,1541700
2013-11-18,26.870001,26.959999,26.540001,26.629999,20.025335,2091500
2013-11-19,26.690001,26.740000,26.070000,26.240000,19.732065,2513900
2013-11-20,26.190001,26.450001,25.900000,26.020000,19.566635,2514400
2013-11-21,26.100000,26.270000,25.780001,26.070000,19.604231,1875200
2013-11-22,26.020000,26.049999,25.430000,25.670000,19.303436,2465500
2013-11-25,25.680000,25.750000,25.219999,25.270000,19.002640,1952500
2013-11-26,25.120001,25.129999,24.500000,24.930000,18.746964,3018400
2013-11-27,25.000000,25.540001,24.980000,25.049999,18.837208,2083900
2013-11-29,25.350000,25.450001,25.070000,25.100000,18.874805,1229400
2013-12-02,25.049999,25.200001,24.840000,24.879999,18.709370,2227800
2013-12-03,24.740000,25.030001,24.709999,24.879999,18.709370,2082800
2013-12-04,24.879999,25.170000,24.799999,25.000000,18.799610,2172400
2013-12-05,24.750000,24.920000,24.600000,24.780001,18.634172,3056400
2013-12-06,25.090000,25.270000,24.870001,25.010000,18.807131,1819000
2013-12-09,25.090000,25.690001,25.049999,25.600000,19.250799,1826800
2013-12-10,25.650000,26.150000,25.629999,25.959999,19.521511,3060600
2013-12-11,25.969999,25.980000,25.240000,25.240000,18.980082,2812200
2013-12-12,25.059999,25.180000,24.700001,24.920000,18.739449,2278000
2013-12-13,25.090000,25.500000,25.080000,25.480000,19.160555,2450600
2013-12-16,25.580000,26.219999,25.559999,26.190001,19.694469,2618300
2013-12-17,26.320000,26.750000,25.950001,26.200001,19.701988,2839300
2013-12-18,26.650000,27.030001,26.410000,26.969999,20.281012,3326000
2013-12-19,26.799999,27.190001,26.780001,27.030001,20.326139,2165700
2013-12-20,27.490000,27.860001,27.320000,27.450001,20.641966,4474000
2013-12-23,27.620001,27.700001,27.070000,27.240000,20.484049,1921600
2013-12-24,27.290001,27.590000,27.209999,27.549999,20.717165,617000
2013-12-26,27.660000,27.740000,27.299999,27.639999,20.784843,1262700
2013-12-27,27.799999,27.990000,27.700001,27.910000,20.987875,1147900
2013-12-30,28.209999,28.480000,28.120001,28.440001,21.386435,2150900
2013-12-31,28.500000,28.730000,28.440001,28.709999,21.589474,1793300
2014-01-02,28.780001,29.540001,28.719999,29.240000,21.988018,3357600
2014-01-03,29.170000,29.230000,28.540001,28.559999,21.476669,2211700
2014-01-06,28.570000,28.600000,27.959999,28.170000,21.183399,2433600
2014-01-07,28.110001,28.219999,27.820000,27.840000,20.935236,1961400
2014-01-08,27.709999,27.969999,27.459999,27.790001,20.897644,2737200
2014-01-09,27.660000,27.730000,27.200001,27.270000,20.506605,1669500
2014-01-10,27.350000,27.750000,27.350000,27.629999,20.777317,1453200
2014-01-13,27.559999,27.910000,27.450001,27.820000,20.920198,2557600
2014-01-14,28.170000,28.740000,28.160000,28.379999,21.341311,2218900
2014-01-15,28.379999,28.809999,28.379999,28.639999,21.536829,2340600
2014-01-16,28.730000,28.940001,28.629999,28.820000,21.672190,1941900
2014-01-17,28.910000,29.340000,28.900000,29.340000,22.063219,2319700
2014-01-21,29.389999,29.400000,28.760000,28.879999,21.717306,2186800
2014-01-22,28.840000,28.990000,28.610001,28.940001,21.762419,1934300
2014-01-23,28.760000,29.160000,28.700001,28.870001,21.709782,2242500
2014-01-24,28.580000,28.760000,27.700001,27.920000,20.995403,4002200
2014-01-27,28.080000,28.240000,27.629999,27.770000,20.882605,3747300
2014-01-28,27.889999,27.969999,27.639999,27.889999,20.972841,1753000
2014-01-29,27.680000,28.139999,27.600000,27.860001,20.950277,1270800
2014-01-30,28.000000,28.139999,27.680000,27.920000,20.995403,1526300
2014-01-31,27.620001,28.160000,27.459999,27.980000,21.040520,1895000
2014-02-03,28.129999,28.150000,27.480000,27.580000,20.739725,3745800
2014-02-04,27.629999,28.000000,27.520000,27.879999,20.965313,2264100
2014-02-05,27.840000,28.570000,27.820000,28.250000,21.243553,1912700
2014-02-06,28.299999,28.650000,28.059999,28.440001,21.386435,1745000
2014-02-07,28.709999,29.969999,28.590000,29.920000,22.499363,2710100
2014-02-10,29.959999,30.780001,29.870001,30.480000,22.920479,3650000
2014-02-11,30.420000,31.940001,29.900000,31.820000,23.928137,4139600
2014-02-12,32.000000,32.470001,31.160000,31.350000,23.574707,3158100
2014-02-13,30.969999,31.670000,30.940001,31.639999,23.884205,2344900
2014-02-14,31.750000,32.730000,31.750000,32.320000,24.397516,3436700
2014-02-18,32.349998,32.660000,32.080002,32.230000,24.329584,1931800
2014-02-19,32.060001,32.150002,31.530001,31.559999,23.823814,2082700
2014-02-20,31.549999,31.770000,31.280001,31.719999,23.944595,1288500
2014-02-21,31.870001,31.920000,31.530001,31.700001,23.929497,1221300
2014-02-24,31.559999,31.590000,31.049999,31.139999,23.506767,1639000
2014-02-25,31.000000,31.129999,30.400000,30.510000,23.031199,2263600
2014-02-26,30.559999,30.889999,30.459999,30.570000,23.076494,2524200
2014-02-27,30.700001,30.910000,30.459999,30.700001,23.174623,1518400
2014-02-28,30.680000,30.799999,30.400000,30.510000,23.031199,1161600
2014-03-03,30.230000,30.500000,30.139999,30.350000,22.910412,1096100
2014-03-04,30.709999,30.760000,30.209999,30.299999,22.872673,2346400
2014-03-05,30.260000,30.790001,30.049999,30.670000,23.151976,1591400
2014-03-06,30.780001,31.299999,30.780001,31.010000,23.408636,1107900
2014-03-07,30.500000,30.540001,28.750000,29.000000,21.891336,4283700
2014-03-10,28.459999,28.480000,27.629999,27.980000,21.121368,3195500
2014-03-11,28.110001,28.370001,27.260000,27.440001,20.713736,3255800
2014-03-12,27.430000,27.940001,27.389999,27.709999,20.917543,2323800
2014-03-13,27.940001,28.049999,27.219999,27.639999,20.864710,2703400
2014-03-14,27.740000,27.930000,27.570000,27.860001,21.030788,1747600
2014-03-17,27.879999,28.070000,27.500000,27.670000,20.887356,1294200
2014-03-18,27.610001,27.990000,27.459999,27.850000,21.023235,1198400
2014-03-19,27.590000,27.610001,26.860001,27.100000,20.457071,2688700
2014-03-20,26.770000,27.280001,26.760000,27.120001,20.472168,1404600
2014-03-21,27.440001,27.820000,27.299999,27.410000,20.691092,2143200
2014-03-24,27.520000,27.740000,27.250000,27.410000,20.691092,1133500
2014-03-25,27.760000,28.370001,27.760000,28.000000,21.136469,1937700
2014-03-26,28.090000,28.260000,27.100000,27.139999,20.487272,1957500
2014-03-27,27.170000,27.730000,27.170000,27.620001,20.849617,1762100
2014-03-28,28.270000,29.150000,28.160000,29.030001,21.913984,2759800
2014-03-31,29.139999,29.370001,28.980000,29.110001,21.974373,2106800
2014-04-01,29.209999,29.660000,29.129999,29.610001,22.351807,2188000
2014-04-02,29.750000,30.020000,29.590000,29.920000,22.585817,2123600
2014-04-03,29.809999,30.139999,29.760000,30.049999,22.683956,1835800
2014-04-04,30.340000,30.570000,30.049999,30.139999,22.751892,2258500
2014-04-07,30.030001,30.459999,29.980000,30.320000,22.887770,1744200
2014-04-08,30.400000,30.860001,30.370001,30.610001,23.106682,1960200
2014-04-09,30.639999,30.740000,30.129999,30.700001,23.174623,2102200
2014-04-10,30.590000,30.820000,30.440001,30.750000,23.212366,2102400
2014-04-11,30.510000,30.639999,29.840000,30.049999,22.683956,2290000
2014-04-14,30.320000,30.530001,30.040001,30.330000,22.895319,1236200
2014-04-15,29.750000,29.790001,28.730000,29.309999,22.125349,2881600
2014-04-16,29.590000,29.920000,29.420000,29.850000,22.532984,1300100
2014-04-17,29.740000,29.990000,29.620001,29.840000,22.525429,699900
2014-04-21,29.790001,29.980000,29.469999,29.750000,22.457493,733300
2014-04-22,29.730000,30.219999,29.590000,30.110001,22.729242,1458200
2014-04-23,30.030001,30.070000,29.670000,30.010000,22.653761,1524500
2014-04-24,29.850000,30.350000,29.850000,30.200001,22.797184,1446300
2014-04-25,30.280001,30.280001,29.620001,29.790001,22.487688,1043200
2014-04-28,29.510000,29.719999,29.219999,29.660000,22.389557,1343800
2014-04-29,29.820000,30.330000,29.719999,30.219999,22.812284,1215600
2014-04-30,30.040001,30.370001,29.840000,30.139999,22.751892,1753400
2014-05-01,29.930000,30.030001,29.270000,29.389999,22.185740,938800
2014-05-02,29.370001,29.860001,29.260000,29.430000,22.215933,1338400
2014-05-05,29.309999,29.309999,28.760000,28.860001,21.785656,1833700
2014-05-06,28.820000,29.080000,28.690001,28.700001,21.664875,1754000
2014-05-07,28.709999,28.799999,28.510000,28.680000,21.649780,1449000
2014-05-08,28.690001,28.820000,28.510000,28.650000,21.627132,1946400
2014-05-09,28.620001,28.790001,28.309999,28.520000,21.528999,1755800
2014-05-12,29.260000,30.230000,29.010000,29.850000,22.532984,2417000
2014-05-13,29.850000,29.950001,29.370001,29.440001,22.223480,1538100
2014-05-14,29.620001,30.780001,29.610001,30.639999,23.129328,2173700
2014-05-15,30.469999,30.690001,29.799999,30.049999,22.683956,2045300
2014-05-16,29.799999,30.389999,29.629999,30.150000,22.759441,1434800
2014-05-19,29.969999,30.340000,29.959999,30.110001,22.729242,1519800
2014-05-20,29.940001,30.170000,29.780001,29.850000,22.532984,1120600
2014-05-21,29.840000,30.040001,29.559999,29.889999,22.563175,1689700
2014-05-22,29.920000,30.340000,29.920000,30.190001,22.866142,1188900
2014-05-23,30.190001,30.680000,30.170000,30.430000,23.047918,1528200
2014-05-27,30.600000,30.620001,29.850000,29.940001,22.676785,1725100
2014-05-28,29.820000,29.820000,29.250000,29.510000,22.351109,1468200
2014-05-29,29.500000,29.860001,29.500000,29.780001,22.555603,1710000
2014-05-30,29.520000,29.830000,29.280001,29.719999,22.510160,2422000
2014-06-02,29.790001,29.980000,29.500000,29.930000,22.669210,1130500
2014-06-03,29.730000,29.980000,29.629999,29.760000,22.540453,1440400
2014-06-04,29.559999,29.620001,28.940001,29.200001,22.116312,1944000
2014-06-05,29.340000,29.530001,29.170000,29.260000,22.161751,1745000
2014-06-06,29.270000,29.299999,28.879999,28.889999,21.881506,1910100
2014-06-09,28.900000,29.170000,28.900000,29.110001,22.048140,1531700
2014-06-10,29.010000,29.190001,28.959999,29.059999,22.010263,1104100
2014-06-11,28.980000,29.059999,28.809999,28.940001,21.919374,1955300
2014-06-12,28.650000,28.920000,28.510000,28.650000,21.699728,1208600
2014-06-13,28.639999,28.860001,28.400000,28.730000,21.760326,1142700
2014-06-16,28.730000,29.020000,28.730000,28.750000,21.775473,977200
2014-06-17,28.420000,28.860001,28.360001,28.809999,21.820919,1191700
2014-06-18,28.879999,29.840000,28.790001,29.770000,22.548031,1798300
2014-06-19,29.940001,30.180000,29.540001,29.549999,22.381390,1318800
2014-06-20,29.490000,29.879999,29.299999,29.820000,22.585897,1101900
2014-06-23,30.000000,30.730000,29.969999,30.620001,23.191828,1558200
2014-06-24,30.549999,30.549999,29.750000,29.780001,22.555603,1195600
2014-06-25,29.780001,29.830000,29.530001,29.690001,22.487432,1360700
2014-06-26,29.719999,29.850000,29.530001,29.709999,22.502583,762400
2014-06-27,29.650000,29.950001,29.600000,29.750000,22.532877,1205500
2014-06-30,29.730000,30.389999,29.520000,30.370001,23.002470,1442000
2014-07-01,30.570000,31.120001,30.540001,30.629999,23.199398,1752900
2014-07-02,30.799999,31.740000,30.750000,31.600000,23.934082,2632000
2014-07-03,31.620001,32.990002,31.530001,32.709999,24.774805,2446900
2014-07-07,32.970001,33.480000,32.790001,33.230000,25.168661,3402100
2014-07-08,32.730000,33.900002,32.709999,33.540001,25.403454,2853700
2014-07-09,33.700001,33.810001,33.230000,33.490002,25.365580,1623000
2014-07-10,33.200001,33.570000,33.009998,33.169998,25.123215,2025800
2014-07-11,33.020000,33.130001,32.740002,32.980000,24.979305,1830800
2014-07-14,32.970001,33.169998,32.750000,33.099998,25.070198,1366600
2014-07-15,33.049999,33.340000,32.639999,32.810001,24.850544,1694100
2014-07-16,33.080002,33.490002,32.849998,33.160000,25.115639,1681000
2014-07-17,32.970001,33.000000,32.450001,32.500000,24.615749,1642400
2014-07-18,32.480000,32.590000,32.189999,32.320000,24.479420,1339100
2014-07-21,32.310001,32.619999,32.200001,32.439999,24.570303,783000
2014-07-22,32.750000,33.049999,32.439999,32.630001,24.714220,1114800
2014-07-23,32.990002,33.160000,32.740002,33.020000,25.009605,1146500
2014-07-24,33.189999,33.799999,33.180000,33.250000,25.183807,1820800
2014-07-25,33.119999,33.419998,32.910000,33.230000,25.168661,1300400
2014-07-28,33.279999,33.410000,33.000000,33.180000,25.130787,1258100
2014-07-29,33.099998,33.220001,32.830002,32.830002,24.865700,1634200
2014-07-30,32.830002,32.990002,32.529999,32.810001,24.850544,2124700
2014-07-31,32.650002,33.020000,32.330002,32.860001,24.888416,1547800
2014-08-01,32.680000,33.439999,32.200001,32.320000,24.479420,2582400
