Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,27.549999,28.200001,27.520000,28.070000,23.345581,8665100
2013-11-15,28.150000,28.450001,27.790001,27.790001,23.112703,6057200
2013-11-18,27.760000,27.809999,26.940001,27.040001,22.488935,6433000
2013-11-19,26.969999,27.370001,26.910000,27.350000,22.746752,5138400
2013-11-20,27.010000,27.090000,26.260000,26.389999,21.948334,8685300
2013-11-21,26.200001,26.230000,25.709999,25.860001,21.507538,9806100
2013-11-22,25.990000,26.240000,25.660000,25.740000,21.407736,6181100
2013-11-25,25.430000,25.750000,24.680000,25.530001,21.233080,12263000
2013-11-26,25.110001,25.270000,24.580000,24.719999,20.559408,13528800
2013-11-27,24.990000,25.219999,24.350000,24.620001,20.476242,9522300
2013-11-29,24.820000,25.200001,24.790001,24.830000,20.650896,4849700
2013-12-02,24.459999,24.600000,23.790001,23.830000,19.819210,11139500
2013-12-03,23.639999,23.770000,23.200001,23.379999,19.609520,11841600
2013-12-04,23.559999,24.209999,23.350000,23.879999,20.028887,13170100
2013-12-05,23.250000,23.690001,23.040001,23.200001,19.458549,11670500
2013-12-06,23.370001,23.559999,22.969999,23.020000,19.307583,11527900
2013-12-09,23.170000,23.680000,23.129999,23.600000,19.794044,8322100
2013-12-10,24.270000,24.570000,24.150000,24.180000,20.280502,10227300
2013-12-11,24.139999,24.139999,23.379999,23.469999,19.685005,8634900
2013-12-12,23.000000,23.430000,22.680000,23.280001,19.525646,11035700
2013-12-13,23.510000,23.549999,23.200001,23.280001,19.525646,8165300
2013-12-16,23.320000,23.580000,23.010000,23.160000,19.424997,11719500
2013-12-17,23.120001,23.360001,23.020000,23.110001,19.383068,8124700
2013-12-18,23.219999,23.650000,23.059999,23.139999,19.408226,12813700
2013-12-19,22.780001,22.850000,22.340000,22.760000,19.089510,11081500
2013-12-20,22.840000,22.920000,22.450001,22.639999,18.988861,13475100
2013-12-23,22.549999,22.770000,22.400000,22.490000,18.863054,7755900
2013-12-24,22.500000,23.170000,22.490000,23.150000,19.416615,4842300
2013-12-26,23.400000,23.590000,23.200001,23.330000,19.567579,8403900
2013-12-27,23.450001,23.639999,23.290001,23.590000,19.785656,6062200
2013-12-30,23.420000,23.420000,22.910000,22.930000,19.232098,8049100
2013-12-31,22.750000,23.200001,22.629999,23.030001,19.315973,12182100
2014-01-02,23.469999,24.270000,23.410000,23.959999,20.095989,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,20.062437,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,20.196634,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,20.087593,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,19.626295,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,19.458549,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,19.961782,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,20.028887,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,19.634684,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,19.777266,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,20.087593,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,20.590834,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,20.817293,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,20.456644,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,21.110847,10906700
2014-01-24,25.459999,25.650000,24.459999,24.879999,20.867613,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,20.280502,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,20.683100,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,20.859230,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,20.213409,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,18.116577,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,17.630119,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,17.764313,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,17.504307,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,17.621729,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,18.049479,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,18.619818,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,19.206930,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,18.879827,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,19.735331,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,19.986948,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,20.305672,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,19.936621,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,20.515350,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,19.609520,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,19.852747,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,19.919851,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,19.760490,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,19.785656,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,19.508877,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,19.819210,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,20.246958,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,20.616001,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,20.909555,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,20.632771,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,20.389538,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,20.549892,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,21.106886,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,21.503536,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,22.094297,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,21.748283,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,21.326307,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,20.676487,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,20.743998,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,20.718670,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,20.161678,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,20.186996,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,19.469650,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,19.359940,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,20.186996,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,19.781904,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,19.790346,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,20.457060,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,20.338907,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,20.347347,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,20.625847,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,21.056257,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,21.090012,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,20.921217,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,20.448618,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,20.600527,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,20.119478,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,20.043526,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,19.866299,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,21.140642,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,21.132208,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,21.874872,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,21.511976,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,22.322161,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,20.819952,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,21.115322,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,20.954983,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,20.701797,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,20.862152,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,20.971859,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,20.760872,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,20.262953,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,20.254515,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,20.271395,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,20.684917,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,20.828390,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,20.786194,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,20.499250,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,20.246075,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,19.697510,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,19.933811,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,19.908497,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,19.714394,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,19.748148,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,19.140511,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,18.971722,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,19.208031,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,19.317745,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,19.056122,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,19.258659,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,19.317745,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,19.427456,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,19.503408,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,19.132078,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,19.246134,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,19.508043,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,19.685465,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,19.769949,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,19.567177,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,19.693909,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,20.057199,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,20.733103,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,21.003460,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,21.282267,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,20.859835,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,21.020359,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,21.180885,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,21.282267,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,21.493486,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,21.189331,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,21.425894,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,21.282267,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,20.893625,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,20.952772,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,21.569523,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,21.493486,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,21.907469,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,21.392101,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,20.859835,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,21.307615,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,21.501928,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,21.476593,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,21.425894,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,21.468140,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,21.282267,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,20.935867,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,21.248468,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,21.662457,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,21.577974,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,21.620214,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,21.045706,6438900
2014-08-01,25.139999,25.360001,24.770000,25.200001,21.290718,6341600
