Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,36.700001,36.799999,36.509998,36.599998,28.446297,6651600
2013-05-22,36.480000,36.740002,35.810001,36.009998,27.987732,10122900
2013-05-23,35.730000,36.160000,35.529999,35.990002,27.972195,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,27.972195,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,28.135412,5578500
2013-05-29,36.040001,36.290001,35.869999,36.090000,28.049911,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,28.345270,15275100
2013-05-31,36.080002,36.410000,35.880001,35.910000,27.910013,8188900
2013-06-03,35.939999,36.189999,35.730000,36.029999,28.003283,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,28.477385,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,27.878927,6851900
2013-06-06,35.830002,36.070000,35.209999,35.669998,27.723482,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,28.119867,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,28.461834,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,27.404816,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,27.039532,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,27.575804,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,27.575804,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,27.808985,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,28.073225,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,27.754574,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,26.915169,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,27.163879,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,26.573196,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,27.218292,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,27.171652,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,27.086161,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,27.086161,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,27.233833,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,27.303783,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,27.568035,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,27.979967,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,27.739017,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,28.166504,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,28.438536,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,28.889307,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,29.138035,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,29.371187,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,29.394505,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,29.456697,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,29.223518,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,28.959270,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,29.083620,7906500
2013-07-23,38.650002,39.740002,38.580002,38.930000,30.257221,21958000
2013-07-24,38.970001,39.209999,38.660000,38.930000,30.257221,10252200
2013-07-25,38.910000,39.270000,38.730000,39.250000,30.505932,9191700
2013-07-26,38.759998,39.119999,38.750000,39.110001,30.397121,6965000
2013-07-29,38.619999,38.990002,38.540001,38.590000,30.209242,4970300
2013-07-30,38.730000,39.049999,38.619999,38.759998,30.342323,6160000
2013-07-31,38.980000,39.349998,38.779999,39.180000,30.671118,8871300
2013-08-01,39.360001,39.900002,39.250000,39.820000,31.172131,8625100
2013-08-02,39.630001,39.990002,39.410000,39.939999,31.266073,9305700
2013-08-05,39.720001,39.900002,39.660000,39.860001,31.203430,4514300
2013-08-06,39.810001,39.990002,39.529999,39.730000,31.101671,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,31.039049,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,31.039049,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,31.140806,5768600
2013-08-12,39.480000,39.919998,39.480000,39.709999,31.086014,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,31.125153,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,30.663279,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,30.256220,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,30.326666,5714600
2013-08-19,38.939999,39.029999,38.410000,38.439999,30.091822,5365800
2013-08-20,38.580002,38.860001,38.450001,38.750000,30.334501,5428900
2013-08-21,38.299999,38.759998,38.000000,38.450001,30.099651,9314200
2013-08-22,38.619999,38.950001,38.349998,38.820000,30.389294,4258600
2013-08-23,38.930000,39.139999,38.709999,39.070000,30.585001,5162800
2013-08-26,39.160000,39.560001,39.040001,39.189999,30.678936,6757700
2013-08-27,38.810001,38.810001,38.119999,38.250000,29.943079,9172200
2013-08-28,38.369999,38.689999,38.139999,38.430000,30.083998,5115000
2013-08-29,38.380001,38.820000,38.259998,38.610001,30.224897,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,29.903944,4377300
2013-09-03,38.619999,39.090000,38.480000,38.639999,30.248388,4466800
2013-09-04,38.770000,39.470001,38.520000,39.369999,30.819851,6224400
2013-09-05,39.360001,39.580002,39.290001,39.480000,30.905962,4374400
2013-09-06,39.599998,39.599998,38.980000,39.180000,30.671118,4770400
2013-09-09,39.389999,39.840000,39.250000,39.750000,31.117325,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,31.555698,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,31.336517,6720000
2013-09-12,39.930000,40.110001,39.660000,39.910000,31.242573,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,31.532211,4272300
2013-09-16,40.500000,40.580002,40.279999,40.450001,31.665295,5393100
2013-09-17,40.660000,40.840000,40.389999,40.730000,31.884487,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,31.978418,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,31.939295,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,31.720097,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,31.680973,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,31.555698,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,31.563538,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,31.610506,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,31.438282,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,31.540052,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,31.626156,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,31.516565,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,31.485254,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,31.258238,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,31.203430,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,30.718090,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,30.757231,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,31.406971,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,31.610506,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,31.743574,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,31.508732,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,31.900143,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,31.821861,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,31.868828,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,32.088032,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,31.532211,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,31.101671,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,31.219090,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,31.493073,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,32.103676,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,32.931698,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,32.900166,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,33.191944,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,33.144623,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,33.113087,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,33.042103,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,33.231365,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,32.844971,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,33.105190,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,32.955368,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,33.002686,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,33.428513,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,33.617790,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,33.554695,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,33.467957,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,33.239262,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,33.065765,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,33.467957,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,33.625668,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,33.554695,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,33.672993,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,33.531040,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,33.909569,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,33.759727,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,33.783382,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,33.460072,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,33.641438,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,34.295971,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,34.366951,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,34.232895,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,33.759727,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,33.452171,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,33.081547,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,33.349667,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,33.460072,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,33.988430,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,33.483727,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,33.783382,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,34.193455,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,34.248661,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,34.374828,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,34.437912,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,34.619308,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,34.627186,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,33.988430,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,34.138264,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,33.854359,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,33.672993,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,34.138264,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,33.956882,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,33.996311,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,33.310219,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,34.177685,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,34.335415,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,34.201351,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,34.264427,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,34.579865,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,35.179199,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,34.769131,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,33.870136,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,33.625668,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,33.830708,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,33.671883,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,33.902161,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,33.671883,12821700
2014-02-03,42.419998,42.500000,41.380001,41.500000,32.957150,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,32.472713,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,32.536236,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,32.742729,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,33.314507,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,33.640118,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,34.251598,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,34.386612,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,34.736042,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,34.831337,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,34.950451,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,34.886921,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,35.101341,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,35.061642,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,35.299877,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,35.315762,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,35.442822,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,35.561939,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,35.704899,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,35.403118,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,35.943130,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,35.879608,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,36.276684,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,36.411686,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,36.427570,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,36.268742,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,36.872276,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,35.728733,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,35.188686,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,35.951084,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,36.054306,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,36.149628,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,37.285244,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,37.444084,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,36.983479,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,37.078773,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,36.840523,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,36.594349,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,37.039063,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,37.452019,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,37.745865,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,37.817326,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,37.872917,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,36.800812,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,36.729347,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,37.142296,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,37.515553,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,36.157555,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,35.720787,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,35.990788,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,36.379921,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,35.903431,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,36.395802,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,36.618164,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,36.999363,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,36.896111,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,38.492359,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,36.800812,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,36.329224,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,36.864769,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,36.329224,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,36.153366,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,36.592991,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,36.545040,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,36.273270,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,36.433132,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,36.856773,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,36.640957,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,37.528202,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,36.880745,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,36.457108,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,35.881599,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,35.961540,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,36.449116,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,36.537045,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,36.489098,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,36.880745,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,36.968678,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,37.048607,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,37.136532,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,37.296398,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,37.552185,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,37.560177,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,37.560177,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,37.448261,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,37.887886,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,37.967827,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,38.271572,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,38.343521,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,38.439419,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,38.479401,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,38.631264,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,38.471413,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,38.575310,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,38.263580,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,38.295551,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,38.319527,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,38.431446,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,38.135700,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,38.399471,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,38.199635,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,38.175648,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,38.199635,3109800
2014-07-01,48.029999,48.730000,47.930000,48.490002,38.759167,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,38.775146,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,39.126846,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,39.102871,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,39.046913,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,39.390625,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,39.166817,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,39.398628,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,39.102871,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,38.895046,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,39.206772,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,38.487396,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,39.022938,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,39.302700,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,39.262722,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,38.527367,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,38.255589,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,37.424290,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,37.847931,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,37.622692,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,37.992725,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,37.204395,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,37.196354,7316800
