Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-16,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-17,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-18,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-19,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-22,3.605263,3.631579,3.605263,3.618421,2.454257,4712
2013-04-23,3.618421,3.618421,3.618421,3.618421,2.454257,0
2013-04-24,3.927632,4.000000,3.927632,4.000000,2.713070,12160
2013-04-25,4.157895,4.177632,4.157895,4.177632,2.833552,15656
2013-04-26,4.177632,4.177632,4.177632,4.177632,2.833552,0
2013-04-29,4.177632,4.177632,4.177632,4.177632,2.833552,0
2013-04-30,4.177632,4.177632,4.177632,4.177632,2.833552,0
2013-05-01,4.177632,4.177632,4.177632,4.177632,2.833552,0
2013-05-02,3.848684,3.848684,3.848684,3.848684,2.610437,304
2013-05-03,3.848684,3.848684,3.848684,3.848684,2.610437,0
2013-05-06,3.848684,3.848684,3.848684,3.848684,2.610437,0
2013-05-07,3.848684,3.848684,3.848684,3.848684,2.610437,0
2013-05-08,3.848684,3.848684,3.848684,3.848684,2.610437,0
2013-05-09,4.065789,4.065789,4.065789,4.065789,2.757692,1520
2013-05-10,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-13,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-14,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-15,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-16,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-17,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-20,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-21,4.065789,4.065789,4.065789,4.065789,2.757692,0
2013-05-22,4.631579,4.631579,4.539474,4.539474,3.078977,6384
2013-05-23,4.375000,4.407895,4.375000,4.407895,2.989732,760
2013-05-24,4.407895,4.407895,4.407895,4.407895,2.989732,0
2013-05-28,5.013158,5.013158,4.953947,4.953947,3.360101,1520
2013-05-29,4.868421,4.868421,4.868421,4.868421,3.302092,4560
2013-05-30,5.059211,5.059211,5.059211,5.059211,3.431498,152
2013-05-31,5.210526,5.230263,5.210526,5.230263,3.547517,5776
2013-06-03,5.328947,5.328947,5.328947,5.328947,3.614451,6232
2013-06-04,5.361842,5.394737,5.361842,5.394737,3.659074,912
2013-06-05,5.361842,5.361842,5.361842,5.361842,3.636763,152
2013-06-06,5.065789,5.065789,5.065789,5.065789,3.435960,4560
2013-06-07,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-06-10,4.993421,4.993421,4.993421,4.993421,3.386875,1520
2013-06-11,4.993421,4.993421,4.993421,4.993421,3.386875,0
2013-06-12,4.993421,4.993421,4.993421,4.993421,3.386875,0
2013-06-13,4.914474,4.914474,4.914474,4.914474,3.333328,760
2013-06-14,4.868421,4.868421,4.868421,4.868421,3.302092,760
2013-06-17,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-18,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-19,4.868421,4.868421,4.868421,4.868421,3.302092,304
2013-06-20,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-21,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-24,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-25,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-26,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-27,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-06-28,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-07-01,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-07-02,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-07-03,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-07-05,4.868421,4.868421,4.868421,4.868421,3.302092,0
2013-07-08,4.671053,4.671053,4.671053,4.671053,3.168223,8360
2013-07-09,4.736842,4.736842,4.697368,4.697368,3.186072,34656
2013-07-10,4.848684,4.980263,4.848684,4.980263,3.377950,1064
2013-07-11,4.940789,4.940789,4.940789,4.940789,3.351176,1520
2013-07-12,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-07-15,5.065789,5.078947,3.743421,5.078947,3.444884,2432
2013-07-16,5.065789,5.065789,5.065789,5.065789,3.435960,6080
2013-07-17,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-07-18,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-07-19,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-07-22,5.098684,5.098684,5.098684,5.098684,3.458271,304
2013-07-23,5.098684,5.098684,5.098684,5.098684,3.458271,0
2013-07-24,5.381579,5.381579,5.381579,5.381579,3.650149,1216
2013-07-25,5.381579,5.381579,5.381579,5.381579,3.650149,0
2013-07-26,5.381579,5.381579,5.381579,5.381579,3.650149,0
2013-07-29,5.381579,5.381579,5.381579,5.381579,3.650149,0
2013-07-30,5.296053,5.296053,5.296053,5.296053,3.592140,3040
2013-07-31,5.296053,5.296053,5.296053,5.296053,3.592140,0
2013-08-01,5.296053,5.296053,5.296053,5.296053,3.592140,0
2013-08-02,5.296053,5.296053,5.296053,5.296053,3.592140,0
2013-08-05,5.289474,5.289474,5.289474,5.289474,3.587677,456
2013-08-06,5.289474,5.289474,5.289474,5.289474,3.587677,0
2013-08-07,5.263158,5.263158,5.263158,5.263158,3.569829,760
2013-08-08,5.263158,5.263158,5.263158,5.263158,3.569829,0
2013-08-09,5.263158,5.263158,5.263158,5.263158,3.569829,0
2013-08-12,5.421053,5.421053,5.421053,5.421053,3.676923,152
2013-08-13,5.421053,5.421053,5.421053,5.421053,3.676923,0
2013-08-14,5.421053,5.421053,5.421053,5.421053,3.676923,0
2013-08-15,5.500000,5.500000,5.500000,5.500000,3.730471,304
2013-08-16,5.500000,5.500000,5.500000,5.500000,3.730471,0
2013-08-19,5.500000,5.500000,5.500000,5.500000,3.730471,0
2013-08-20,5.394737,5.394737,5.394737,5.394737,3.659074,1520
2013-08-21,5.394737,5.394737,5.394737,5.394737,3.659074,0
2013-08-22,5.394737,5.394737,5.394737,5.394737,3.659074,0
2013-08-23,5.394737,5.394737,5.394737,5.394737,3.659074,0
2013-08-26,5.394737,5.394737,5.394737,5.394737,3.659074,0
2013-08-27,5.394737,5.394737,5.394737,5.394737,3.659074,0
2013-08-28,4.940789,4.940789,4.940789,4.940789,3.351176,3040
2013-08-29,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-08-30,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-09-03,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-09-04,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-09-05,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-09-06,4.940789,4.940789,4.940789,4.940789,3.351176,0
2013-09-09,5.375000,5.375000,5.046053,5.046053,3.422573,1672
2013-09-10,5.328947,5.328947,5.296053,5.296053,3.592140,1064
2013-09-11,5.361842,5.361842,5.361842,5.361842,3.636763,152
2013-09-12,5.434211,5.434211,5.434211,5.434211,3.685848,30400
2013-09-13,5.427632,5.427632,5.427632,5.427632,3.681386,304
2013-09-16,5.427632,5.427632,5.427632,5.427632,3.681386,0
2013-09-17,5.427632,5.427632,5.427632,5.427632,3.681386,0
2013-09-18,5.427632,5.427632,5.427632,5.427632,3.681386,3040
2013-09-19,5.526316,5.526316,5.526316,5.526316,3.748320,760
2013-09-20,5.486842,5.526316,5.486842,5.526316,3.748320,1064
2013-09-23,5.526316,5.526316,5.526316,5.526316,3.748320,0
2013-09-24,5.526316,5.526316,5.526316,5.526316,3.748320,0
2013-09-25,5.526316,5.526316,5.526316,5.526316,3.748320,0
2013-09-26,5.342105,5.342105,5.342105,5.342105,3.623376,456
2013-09-27,5.355263,5.355263,5.302632,5.302632,3.596603,4256
2013-09-30,5.302632,5.302632,5.302632,5.302632,3.596603,0
2013-10-01,5.302632,5.302632,5.302632,5.302632,3.596603,0
2013-10-02,5.302632,5.302632,5.302632,5.302632,3.596603,0
2013-10-03,5.302632,5.302632,5.302632,5.302632,3.596603,0
2013-10-04,5.447368,5.493421,5.447368,5.493421,3.726008,3344
2013-10-07,5.559211,5.657895,5.559211,5.657895,3.837566,608
2013-10-08,5.657895,5.657895,5.657895,5.657895,3.837566,0
2013-10-09,5.578947,5.578947,5.539474,5.578947,3.784018,1416640
2013-10-10,5.690789,5.690789,5.690789,5.690789,3.859877,152
2013-10-11,5.690789,5.690789,5.690789,5.690789,3.859877,0
2013-10-14,5.690789,5.690789,5.690789,5.690789,3.859877,0
2013-10-15,5.690789,5.690789,5.690789,5.690789,3.859877,0
2013-10-16,5.690789,5.690789,5.690789,5.690789,3.859877,0
2013-10-17,5.460526,5.460526,5.460526,5.460526,3.703697,456
2013-10-18,5.460526,5.460526,5.460526,5.460526,3.703697,0
2013-10-21,5.368421,5.368421,5.368421,5.368421,3.641225,760
2013-10-22,5.598684,5.598684,5.598684,5.598684,3.797405,3040
2013-10-23,5.598684,5.598684,5.598684,5.598684,3.797405,0
2013-10-24,5.526316,5.526316,5.526316,5.526316,3.748320,304
2013-10-25,5.473684,5.473684,5.460526,5.460526,3.703697,456
2013-10-28,5.210526,5.210526,5.210526,5.210526,3.534130,456
2013-10-29,5.210526,5.210526,5.210526,5.210526,3.534130,0
2013-10-30,5.210526,5.210526,5.210526,5.210526,3.534130,0
2013-10-31,5.098684,5.098684,5.098684,5.098684,3.458271,152
2013-11-01,5.000000,5.000000,5.000000,5.000000,3.391337,1520
2013-11-04,5.098684,5.098684,5.098684,5.098684,3.458271,304
2013-11-05,5.052632,5.052632,4.973684,4.973684,3.373487,456
2013-11-06,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-07,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-08,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-11,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-12,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-13,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-14,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-15,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-18,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-19,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-20,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-21,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-22,4.973684,4.973684,4.973684,4.973684,3.373487,0
2013-11-25,5.250000,5.250000,5.171053,5.171053,3.507357,8816
2013-11-26,5.065789,5.065789,5.065789,5.065789,3.435960,304
2013-11-27,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-11-29,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-12-02,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-12-03,5.013158,5.026316,4.934211,4.934211,3.346714,3496
2013-12-04,5.000000,5.131579,5.000000,5.078947,3.444884,228608
2013-12-05,4.934211,4.934211,4.868421,4.927632,3.342252,232560
2013-12-06,4.888158,4.934211,4.888158,4.934211,3.346714,6232
2013-12-09,4.934211,4.934211,4.855263,4.855263,3.293167,1064
2013-12-10,4.855263,4.855263,4.855263,4.855263,3.293167,0
2013-12-11,4.855263,4.888158,4.855263,4.888158,3.315478,1976
2013-12-12,4.782895,4.782895,4.782895,4.782895,3.244081,152
2013-12-13,4.736842,4.736842,4.736842,4.736842,3.212846,3800
2013-12-16,4.855263,4.855263,4.855263,4.855263,3.293167,608
2013-12-17,4.953947,4.953947,4.953947,4.953947,3.360101,152
2013-12-18,4.953947,4.953947,4.953947,4.953947,3.360101,0
2013-12-19,4.953947,4.953947,4.953947,4.953947,3.360101,0
2013-12-20,5.085526,5.085526,5.065789,5.065789,3.435960,1216
2013-12-23,5.065789,5.065789,5.065789,5.065789,3.435960,0
2013-12-24,5.236842,5.236842,5.236842,5.236842,3.551979,1520
2013-12-26,5.236842,5.236842,5.236842,5.236842,3.551979,0
2013-12-27,5.315789,5.342105,5.315789,5.342105,3.623376,1064
2013-12-30,5.342105,5.342105,5.342105,5.342105,3.623376,0
2013-12-31,5.342105,5.342105,5.342105,5.342105,3.623376,0
2014-01-02,6.184211,6.256579,6.111842,6.250000,4.239171,55784
2014-01-03,6.203947,6.203947,5.993421,6.151316,4.172237,13832
2014-01-06,6.118421,6.157895,6.118421,6.118421,4.149926,9424
2014-01-07,6.059211,6.059211,5.973684,5.986842,4.060680,698440
2014-01-08,5.973684,5.973684,5.855263,5.861842,3.975897,19304
2014-01-09,6.006579,6.085526,5.993421,6.085526,4.127614,99864
2014-01-10,6.052632,6.052632,6.039474,6.039474,4.096379,1976
2014-01-13,6.085526,6.151316,6.085526,6.118421,4.149926,17480
2014-01-14,6.098684,6.184211,6.098684,6.184211,4.194549,4864
2014-01-15,6.203947,6.296053,6.203947,6.296053,4.270407,22952
2014-01-16,6.296053,6.296053,6.296053,6.296053,4.270407,0
2014-01-17,6.677632,6.677632,6.611842,6.611842,4.484596,1216
2014-01-21,6.677632,6.710526,6.611842,6.710526,4.551531,4560
2014-01-22,6.710526,6.710526,6.710526,6.710526,4.551531,0
2014-01-23,6.822368,6.894737,6.822368,6.848684,4.645238,11400
2014-01-24,6.572368,6.690789,6.572368,6.631579,4.497983,760
2014-01-27,6.809211,6.822368,6.750000,6.796053,4.609541,13528
2014-01-28,6.776316,6.782895,6.776316,6.776316,4.596154,1368
2014-01-29,6.447368,6.671053,6.348684,6.671053,4.524758,122360
2014-01-30,6.671053,6.671053,6.671053,6.671053,4.524758,0
2014-01-31,6.532895,6.605263,6.486842,6.585526,4.466748,1672
2014-02-03,6.493421,6.493421,6.414474,6.414474,4.350729,1216
2014-02-04,6.414474,6.414474,6.414474,6.414474,4.350729,0
2014-02-05,6.407895,6.407895,6.407895,6.407895,4.346266,760
2014-02-06,6.513158,6.513158,6.513158,6.513158,4.417664,456
2014-02-07,6.605263,6.605263,6.605263,6.605263,4.480135,4256
2014-02-10,6.539474,6.546053,6.539474,6.546053,4.439974,4104
2014-02-11,6.513158,6.513158,6.513158,6.513158,4.417664,304
2014-02-12,6.546053,6.546053,6.546053,6.546053,4.439974,3040
2014-02-13,6.546053,6.546053,6.546053,6.546053,4.439974,0
2014-02-14,6.546053,6.546053,6.546053,6.546053,4.439974,0
2014-02-18,6.750000,6.750000,6.750000,6.750000,4.578305,1824
2014-02-19,6.750000,6.750000,6.750000,6.750000,4.578305,0
2014-02-20,6.756579,6.907895,6.710526,6.907895,4.685400,5320
2014-02-21,6.921053,6.934211,6.921053,6.934211,4.703249,2736
2014-02-24,6.888158,6.888158,6.888158,6.888158,4.672013,152
2014-02-25,6.875000,6.875000,6.875000,6.875000,4.663088,152
2014-02-26,6.960526,7.000000,6.907895,7.000000,4.747872,2736
2014-02-27,6.848684,6.940789,6.848684,6.934211,4.703249,78128
2014-02-28,6.828947,6.973684,6.828947,6.973684,4.730023,97888
2014-03-03,6.822368,6.822368,6.756579,6.756579,4.582767,1672
2014-03-04,6.973684,6.973684,6.960526,6.960526,4.721098,1216
2014-03-05,7.236842,7.236842,7.236842,7.236842,4.908514,304
2014-03-06,7.493421,7.493421,7.493421,7.493421,5.082543,304
2014-03-07,7.342105,7.342105,7.342105,7.342105,4.979911,304
2014-03-10,7.342105,7.342105,7.335526,7.335526,4.975448,912
2014-03-11,7.250000,7.250000,7.157895,7.177632,4.868354,2888
2014-03-12,7.105263,7.105263,7.105263,7.105263,4.819268,152
2014-03-13,7.309211,7.309211,7.230263,7.230263,4.904052,196992
2014-03-14,7.138158,7.138158,7.039474,7.039474,4.774645,1368
2014-03-17,7.230263,7.381579,7.230263,7.381579,5.006685,1216
2014-03-18,7.381579,7.381579,7.381579,7.381579,5.006685,456
2014-03-19,7.381579,7.381579,7.381579,7.381579,5.006685,0
2014-03-20,7.151316,7.243421,7.151316,7.243421,4.912976,5168
2014-03-21,7.269737,7.269737,7.236842,7.269737,4.930826,2432
2014-03-24,7.236842,7.236842,7.236842,7.236842,4.908514,304
2014-03-25,7.210526,7.210526,7.111842,7.111842,4.823731,15352
2014-03-26,7.111842,7.111842,7.111842,7.111842,4.823731,0
2014-03-27,7.236842,7.236842,7.236842,7.236842,4.908514,456
2014-03-28,7.414474,7.434211,7.414474,7.434211,5.042383,31464
2014-03-31,7.625000,7.697368,7.625000,7.671053,5.203024,3648
2014-04-01,7.960526,7.960526,7.953947,7.953947,5.394903,1520
2014-04-02,7.822368,7.822368,7.769737,7.769737,5.269959,1672
2014-04-03,7.822368,7.822368,7.822368,7.822368,5.305657,608
2014-04-04,7.822368,7.822368,7.822368,7.822368,5.305657,0
2014-04-07,7.953947,7.953947,7.868421,7.868421,5.336895,1520
2014-04-08,7.894737,7.894737,7.894737,7.894737,5.354742,152
2014-04-09,8.118421,8.118421,8.046053,8.098684,5.493073,28880
2014-04-10,8.098684,8.098684,8.098684,8.098684,5.493073,0
2014-04-11,7.894737,7.894737,7.894737,7.894737,5.354742,152
2014-04-14,7.894737,7.967105,7.894737,7.967105,5.403828,1216
2014-04-15,7.723684,7.723684,7.578947,7.578947,5.140552,83752
2014-04-16,7.822368,7.822368,7.822368,7.822368,5.305657,304
2014-04-17,7.927632,7.927632,7.927632,7.927632,5.377054,304
2014-04-21,8.026316,8.026316,8.026316,8.026316,5.443989,1520
2014-04-22,8.026316,8.026316,8.026316,8.026316,5.443989,0
2014-04-23,8.026316,8.026316,8.026316,8.026316,5.443989,0
2014-04-24,8.125000,8.125000,8.019737,8.019737,5.439527,3344
2014-04-25,7.828947,7.828947,7.828947,7.828947,5.310119,608
2014-04-28,7.769737,7.769737,7.769737,7.769737,5.269959,2584
2014-04-29,7.980263,7.980263,7.980263,7.980263,5.412753,152
2014-04-30,7.960526,7.960526,7.960526,7.960526,5.399365,1064
2014-05-01,7.914474,7.914474,7.901316,7.901316,5.359205,304
2014-05-02,7.986842,7.986842,7.986842,7.986842,5.417214,760
2014-05-05,7.894737,7.907895,7.894737,7.907895,5.363668,2584
2014-05-06,7.828947,7.960526,7.598684,7.598684,5.153940,105488
2014-05-07,7.125000,7.125000,6.861842,6.947368,4.712173,75088
2014-05-08,6.921053,6.953947,6.730263,6.730263,4.564919,6080
2014-05-09,6.730263,6.730263,6.730263,6.730263,4.564919,0
2014-05-12,6.815789,6.828947,6.796053,6.828947,4.631853,5168
2014-05-13,6.611842,6.611842,6.506579,6.572368,4.457823,19760
2014-05-14,6.730263,6.730263,6.730263,6.730263,4.564919,1520
2014-05-15,6.480263,6.480263,6.480263,6.480263,4.395351,304
2014-05-16,6.480263,6.480263,6.480263,6.480263,4.395351,304
2014-05-19,6.578947,6.592105,6.578947,6.592105,4.471210,3952
2014-05-20,6.657895,6.657895,6.657895,6.657895,4.515833,152
2014-05-21,6.657895,6.703947,6.657895,6.703947,4.547068,30552
2014-05-22,6.565789,6.565789,6.565789,6.565789,4.453361,304
2014-05-23,6.671053,6.671053,6.671053,6.671053,4.524758,1064
2014-05-27,6.934211,6.953947,6.934211,6.953947,4.716636,1064
2014-05-28,6.940789,6.940789,6.940789,6.940789,4.707711,1824
2014-05-29,6.815789,6.815789,6.815789,6.815789,4.622928,1368
2014-05-30,6.815789,6.815789,6.815789,6.815789,4.622928,0
2014-06-02,6.815789,6.815789,6.815789,6.815789,4.622928,0
2014-06-03,6.855263,6.855263,6.815789,6.815789,4.622928,1824
2014-06-04,6.677632,6.769737,6.677632,6.717105,4.555994,62624
2014-06-05,6.828947,6.828947,6.828947,6.828947,4.631853,304
2014-06-06,6.973684,6.973684,6.914474,6.973684,4.730023,5472
2014-06-09,7.072368,7.072368,7.039474,7.039474,4.774645,13072
2014-06-10,7.059211,7.138158,7.046053,7.105263,4.819268,125856
2014-06-11,7.019737,7.026316,7.019737,7.026316,4.765721,91200
2014-06-12,6.967105,6.967105,6.907895,6.907895,4.685400,15960
2014-06-13,6.907895,6.907895,6.907895,6.907895,4.685400,0
2014-06-16,6.907895,6.907895,6.907895,6.907895,4.685400,0
2014-06-17,6.776316,6.796053,6.756579,6.796053,4.609541,141968
2014-06-18,6.782895,6.842105,6.730263,6.828947,4.631853,41496
2014-06-19,6.822368,6.822368,6.822368,6.822368,4.627390,1216
2014-06-20,6.822368,6.822368,6.822368,6.822368,4.627390,0
2014-06-23,6.750000,6.750000,6.677632,6.710526,4.551531,13680
2014-06-24,6.796053,6.796053,6.796053,6.796053,4.609541,13224
2014-06-25,6.796053,6.796053,6.796053,6.796053,4.609541,0
2014-06-26,6.657895,6.657895,6.618421,6.625000,4.493522,19760
2014-06-27,6.644737,6.644737,6.644737,6.644737,4.506908,456
2014-06-30,6.473684,6.539474,6.460526,6.519737,4.422124,1064
2014-07-01,6.750000,6.750000,6.750000,6.750000,4.578305,304
2014-07-02,6.750000,6.750000,6.684211,6.684211,4.533682,3952
2014-07-03,6.901316,6.907895,6.901316,6.907895,4.685400,912
2014-07-07,6.756579,6.756579,6.756579,6.756579,4.582767,1216
2014-07-08,6.638158,6.638158,6.638158,6.638158,4.502446,304
2014-07-09,6.638158,6.638158,6.638158,6.638158,4.502446,0
2014-07-10,6.631579,6.631579,6.631579,6.631579,4.497983,912
2014-07-11,6.598684,6.618421,6.598684,6.618421,4.489059,6992
2014-07-14,6.782895,6.782895,6.743421,6.743421,4.573843,3648
2014-07-15,6.743421,6.743421,6.743421,6.743421,4.573843,0
2014-07-16,6.736842,6.802632,6.736842,6.802632,4.614004,1368
2014-07-17,6.855263,6.855263,6.855263,6.855263,4.649702,304
2014-07-18,6.967105,6.967105,6.967105,6.967105,4.725561,1520
2014-07-21,6.888158,6.888158,6.888158,6.888158,4.672013,4864
2014-07-22,6.782895,6.828947,6.782895,6.828947,4.631853,7600
2014-07-23,6.750000,6.750000,6.750000,6.750000,4.578305,456
2014-07-24,6.802632,6.934211,6.802632,6.907895,4.685400,6688
2014-07-25,6.914474,6.921053,6.914474,6.921053,4.694325,1216
2014-07-28,6.717105,6.756579,6.697368,6.736842,4.569381,2280
2014-07-29,6.756579,6.756579,6.730263,6.730263,4.564919,608
2014-07-30,6.644737,6.644737,6.519737,6.539474,4.435512,6992
2014-07-31,6.355263,6.355263,6.289474,6.342105,4.301643,183616
2014-08-01,6.289474,6.315789,6.289474,6.315789,4.283794,1520
2014-08-04,6.315789,6.315789,6.315789,6.315789,4.283794,0
2014-08-05,6.315789,6.315789,6.315789,6.315789,4.283794,0
2014-08-06,5.717105,5.730263,5.697368,5.697368,3.864339,2736
2014-08-07,5.921053,5.921053,5.730263,5.769737,3.913425,3952
2014-08-08,6.006579,6.032895,5.967105,6.032895,4.091916,92568
2014-08-11,6.131579,6.177632,6.131579,6.177632,4.190086,2128
