Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,13.230000,13.250000,13.100000,13.220000,8.861090,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,8.814169,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,8.646601,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,8.720330,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.499140,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.479029,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.338271,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,8.566166,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,8.579572,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,8.794063,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.082281,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.068876,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,8.680114,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,8.794063,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,8.666710,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,8.546061,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,8.666710,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,8.753844,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,8.954926,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,8.934819,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.028660,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.162716,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.156014,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.189528,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.034228,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.054487,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,9.338072,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,9.513625,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,9.581144,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,9.594648,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,9.587898,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,9.527130,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,9.459608,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,9.635160,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,9.905241,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,9.884987,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.182075,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.161821,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.094299,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.107804,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,9.999770,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,9.986266,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,10.317116,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,10.553439,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,10.735743,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,10.587199,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,10.728992,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,10.654717,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,10.296862,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,10.425147,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,10.620958,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,10.607454,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,10.472411,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,10.377885,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,10.519677,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,10.377885,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,10.499421,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,10.566939,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,10.344126,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.006521,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.128060,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,9.905241,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.107804,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,10.323868,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,10.566939,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,10.445406,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,10.627709,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,10.924801,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.093601,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,11.275908,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,11.350180,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,11.370436,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,11.289411,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,11.464960,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,11.552740,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,11.559493,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,11.208389,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,11.329925,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,11.431204,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,11.316421,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,11.505477,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,11.437955,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,11.728292,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,11.451459,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,11.491971,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,11.532483,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,11.532483,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,11.464566,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,11.675113,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,11.885655,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,11.675113,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,11.566442,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,11.389857,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,11.532480,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,11.559652,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,11.593608,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,11.586819,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,11.471357,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,11.158935,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.070642,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,10.948389,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.077433,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.036684,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.145350,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,11.172520,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.145350,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,10.785387,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,10.880469,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,11.206475,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,10.995934,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.097811,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,11.484940,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,11.749820,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,11.546066,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,11.756612,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,11.919616,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,11.912825,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,11.810946,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,11.783779,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,11.783779,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,11.844908,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,11.973950,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,11.994327,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,11.810946,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,11.681904,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,11.722654,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,11.675113,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,11.729445,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,11.580024,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,11.457775,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,11.675113,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,11.688695,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,11.512108,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,11.607192,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,11.417023,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,11.206475,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,11.287980,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,11.498526,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,11.620778,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,11.668319,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,11.525692,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,11.743032,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,11.858486,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,11.906034,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,11.885655,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,11.953575,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,11.899242,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.062242,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,11.953575,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,11.933201,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,11.960368,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,11.844249,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,11.687145,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,11.536870,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,11.612006,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,11.673482,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,11.550529,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,11.304631,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,11.509547,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,11.536870,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,11.420751,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,11.680312,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,11.673482,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,11.659820,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,11.598343,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,11.523209,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,11.557363,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,11.673482,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,11.618837,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,11.571024,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,11.523209,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,11.632499,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,11.666651,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,11.652990,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.311460,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,11.352446,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,11.434412,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,11.407092,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.311460,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.290969,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.209002,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.195341,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.331952,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.516379,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.407092,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,10.689876,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.450809,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.532774,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.348349,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.375670,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.471297,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.450809,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.437146,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.539604,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.546433,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.594249,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,10.642063,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.505452,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,10.614738,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,10.819656,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,10.976764,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.004086,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.202172,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.407092,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.427578,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.284138,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.209002,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.304631,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.222662,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,10.812827,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,10.730861,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,10.737694,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.507033,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.500147,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.300471,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.018173,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.238505,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.142109,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.224735,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.307359,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.217847,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.300471,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.328014,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.383097,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.493262,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.596540,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.500147,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.513918,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.438178,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.451951,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.431296,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.507033,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.596540,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.596540,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.465720,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.582771,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,10.761790,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,10.789332,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,10.754906,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,10.679166,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.534576,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,10.603427,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.451951,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.383097,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.520804,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,10.665394,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,10.658512,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,10.706707,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,10.651627,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.596540,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.555231,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.500147,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.500147,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,10.637855,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,10.741135,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.236878,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.333275,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.285076,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.106058,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,10.975233,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.085402,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,10.906382,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,10.761790,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,10.761790,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,10.809987,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,10.906382,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.064748,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.016546,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.002775,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.085402,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.174913,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.236878,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,10.865070,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,10.995891,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.099174,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.206728,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.040188,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.033250,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,10.922223,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,10.797319,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,10.727929,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,10.970799,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,10.943043,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,10.991617,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.005492,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,10.929163,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,10.887527,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,10.936102,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.047128,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,10.943043,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.040188,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.040188,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.116521,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.213668,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.317756,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.477357,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.407964,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.407964,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.484294,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,11.650836,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.574505,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,11.852067,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,11.796556,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,11.803497,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,11.727165,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.463478,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.491231,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.539806,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,11.650836,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,11.678594,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,11.643893,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.567567,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,11.713287,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,11.775740,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,11.935341,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,11.935341,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,11.990856,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,11.963095,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,11.942276,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,11.949218,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.018609,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.018609,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,11.872888,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.094939,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.004730,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.122696,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.178210,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.171271,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.351686,36063400
