Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,28.389999,28.480000,28.020000,28.160000,21.666933,6669900
2013-03-26,28.280001,28.350000,27.990000,28.150000,21.659231,6876400
2013-03-27,28.049999,28.270000,27.959999,28.059999,21.589981,5444400
2013-03-28,28.020000,28.090000,27.639999,27.820000,21.405319,9331000
2013-04-01,27.650000,28.090000,27.650000,27.799999,21.389935,8834600
2013-04-02,27.959999,28.299999,27.530001,27.930000,21.489956,16188100
2013-04-03,28.000000,28.100000,27.660000,27.799999,21.389935,11199700
2013-04-04,27.750000,28.000000,27.510000,27.740000,21.343769,8571800
2013-04-05,27.379999,27.559999,27.110001,27.520000,21.174496,11792800
2013-04-08,27.500000,27.639999,27.400000,27.590000,21.228355,11572900
2013-04-09,27.770000,27.780001,27.500000,27.530001,21.182192,9682300
2013-04-10,27.690001,28.510000,27.680000,28.370001,21.828499,12927800
2013-04-11,28.490000,29.760000,28.440001,29.719999,22.867222,22305200
2013-04-12,29.570000,29.840000,29.549999,29.620001,22.790279,15617500
2013-04-15,29.410000,29.690001,28.840000,28.910000,22.243992,14080800
2013-04-16,29.170000,29.520000,29.170000,29.469999,22.674868,8007700
2013-04-17,29.030001,29.330000,28.770000,29.270000,22.520981,10670400
2013-04-18,29.250000,29.379999,28.750000,28.980000,22.297850,11121400
2013-04-19,29.100000,29.260000,28.910000,29.150000,22.428656,7183000
2013-04-22,29.200001,29.340000,28.850000,29.250000,22.505594,6767000
2013-04-23,29.340000,29.920000,29.280001,29.850000,22.967247,8454200
2013-04-24,29.910000,30.799999,29.860001,30.450001,23.428900,21511000
2013-04-25,30.059999,30.780001,30.000000,30.709999,23.628950,14499000
2013-04-26,30.790001,30.799999,30.030001,30.500000,23.467369,13738300
2013-04-29,30.620001,30.900000,30.420000,30.790001,23.690500,6197700
2013-04-30,30.770000,30.969999,30.570000,30.840000,23.728975,8117200
2013-05-01,30.770000,31.080000,30.110001,30.180000,23.221161,10393700
2013-05-02,31.309999,31.820000,31.049999,31.160000,23.975189,19124500
2013-05-03,31.740000,32.439999,31.629999,32.099998,24.698441,12471800
2013-05-06,32.020000,32.220001,31.780001,31.820000,24.483007,8501500
2013-05-07,31.920000,32.130001,31.459999,31.650000,24.352203,11421600
2013-05-08,31.410000,32.189999,31.090000,32.080002,24.683056,9991300
2013-05-09,32.009998,32.160000,31.620001,31.650000,24.352203,10861700
2013-05-10,31.549999,31.700001,30.969999,31.420000,24.175241,12811400
2013-05-13,31.160000,31.350000,30.870001,31.000000,23.852083,8098100
2013-05-14,31.020000,31.700001,31.010000,31.549999,24.275265,10676600
2013-05-15,31.549999,32.400002,31.510000,32.310001,24.860027,15086000
2013-05-16,32.090000,32.669998,32.000000,32.389999,24.921579,10425300
2013-05-17,32.990002,33.770000,32.810001,33.419998,25.714085,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,25.929527,15260600
2013-05-21,33.590000,33.959999,32.880001,33.400002,25.698692,13790500
2013-05-22,33.220001,33.930000,32.990002,33.230000,25.567890,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,25.275511,10537300
2013-05-24,32.549999,33.000000,32.509998,32.869999,25.290897,5861200
2013-05-28,34.000000,34.299999,33.750000,33.959999,26.129574,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,26.198826,10867200
2013-05-30,34.040001,34.910000,33.869999,34.639999,26.652781,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,26.075718,10137400
2013-06-03,34.570000,34.689999,33.380001,34.419998,26.483507,17794500
2013-06-04,35.400002,35.490002,34.750000,34.959999,26.898989,30517200
2013-06-05,35.000000,35.070000,34.000000,34.020000,26.175739,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,26.498892,79847700
2013-06-07,34.790001,35.099998,34.000000,35.029999,26.952848,30683600
2013-06-10,35.180000,35.240002,34.520000,34.740002,26.729727,15219500
2013-06-11,34.369999,34.490002,33.590000,33.930000,26.106487,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,25.737162,13642000
2013-06-13,33.360001,34.509998,33.099998,34.500000,26.545057,15604800
2013-06-14,34.459999,34.619999,34.090000,34.290001,26.383482,10091600
2013-06-17,34.500000,34.560001,33.599998,33.730000,25.952608,10195000
2013-06-18,33.799999,34.060001,33.439999,34.009998,26.168037,9926100
2013-06-19,34.020000,34.250000,33.650002,33.660000,25.898745,8428700
2013-06-20,33.410000,33.410000,32.279999,32.560001,25.052382,29107200
2013-06-21,32.959999,32.970001,31.740000,32.209999,24.783081,18998000
2013-06-24,31.760000,31.840000,31.129999,31.420000,24.175241,18970400
2013-06-25,31.750000,32.020000,31.540001,31.820000,24.483007,9268300
2013-06-26,32.180000,32.700001,32.029999,32.549999,25.044687,10374000
2013-06-27,32.919998,33.500000,32.779999,33.099998,25.467871,11000300
2013-06-28,33.020000,33.720001,32.799999,33.310001,25.629450,15813400
2013-07-01,33.520000,34.189999,33.410000,34.000000,26.160343,10310800
2013-07-02,34.040001,34.939999,33.820000,34.099998,26.237289,15171900
2013-07-03,33.939999,34.400002,33.759998,34.139999,26.268066,5715700
2013-07-05,34.349998,34.830002,34.240002,34.669998,26.675854,7107800
2013-07-08,34.779999,35.020000,34.540001,34.639999,26.652781,11233600
2013-07-09,34.900002,35.250000,34.720001,34.919998,26.868216,7243300
2013-07-10,34.900002,35.340000,34.840000,35.330002,27.183685,11820200
2013-07-11,35.720001,36.200001,35.639999,36.139999,27.806915,13246500
2013-07-12,36.090000,36.580002,35.910000,36.400002,28.006960,10744300
2013-07-15,36.599998,36.720001,36.279999,36.500000,28.083904,8968200
2013-07-16,36.869999,36.939999,35.759998,36.180000,27.837688,16273700
2013-07-17,36.230000,36.560001,36.080002,36.360001,27.976189,10943400
2013-07-18,36.500000,36.990002,36.330002,36.840000,28.345509,10679400
2013-07-19,36.889999,36.889999,36.060001,36.610001,28.168543,11608300
2013-07-22,36.619999,36.990002,36.480000,36.759998,28.283955,11260700
2013-07-23,36.889999,36.950001,36.520000,36.610001,28.168543,9296600
2013-07-24,37.110001,37.450001,36.869999,37.139999,28.576340,15200600
2013-07-25,37.470001,37.709999,36.509998,37.080002,28.530167,18095900
2013-07-26,36.930000,37.000000,36.459999,36.669998,28.214703,15892800
2013-07-29,36.570000,36.669998,36.150002,36.380001,27.991571,8407800
2013-07-30,36.529999,36.779999,36.320000,36.500000,28.083904,12244500
2013-07-31,36.619999,36.720001,35.669998,35.869999,27.599169,20696300
2013-08-01,36.389999,36.860001,36.009998,36.470001,28.060825,16148300
2013-08-02,36.439999,37.180000,36.340000,36.950001,28.430140,11913000
2013-08-05,37.029999,37.049999,36.650002,36.750000,28.276262,7144300
2013-08-06,36.439999,36.490002,35.959999,35.959999,27.668417,13485100
2013-08-07,36.009998,36.099998,35.430000,35.480000,27.299088,19395100
2013-08-08,35.610001,36.110001,35.570000,36.009998,27.706888,14457000
2013-08-09,35.959999,36.270000,35.700001,36.020000,27.714579,7705800
2013-08-12,35.759998,36.099998,35.599998,35.980000,27.683805,8441900
2013-08-13,36.209999,36.209999,35.590000,35.840000,27.576088,7145700
2013-08-14,35.840000,36.009998,35.209999,35.570000,27.368347,11341100
2013-08-15,35.169998,35.180000,34.410000,34.549999,26.583529,20384600
2013-08-16,34.590000,34.910000,34.180000,34.380001,26.452740,12498300
2013-08-19,34.560001,34.830002,34.419998,34.490002,26.537365,9211700
2013-08-20,34.560001,34.910000,34.049999,34.790001,26.768192,13766900
2013-08-21,34.779999,34.950001,34.389999,34.529999,26.568140,9798600
2013-08-22,34.660000,35.049999,34.650002,34.990002,26.922075,9572200
2013-08-23,35.139999,35.220001,34.860001,35.060001,26.975933,7487000
2013-08-26,35.029999,35.520000,34.849998,34.919998,26.868216,10831800
2013-08-27,34.439999,34.610001,33.619999,33.689999,25.921833,11905600
2013-08-28,33.570000,34.160000,33.500000,33.919998,26.098791,9109200
2013-08-29,33.820000,34.689999,33.810001,34.450001,26.506590,10558000
2013-08-30,34.500000,34.540001,33.900002,34.080002,26.221910,8099400
2013-09-03,34.680000,34.770000,33.959999,34.139999,26.268066,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,27.583775,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,27.953102,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,27.814606,14244900
2013-09-09,36.340000,36.700001,36.250000,36.480000,28.068527,13515500
2013-09-10,36.939999,37.270000,36.720001,37.000000,28.468609,10626200
2013-09-11,36.529999,36.599998,36.020000,36.349998,27.968489,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,27.983883,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,27.745365,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,27.868467,14715200
2013-09-17,36.320000,36.980000,36.320000,36.709999,28.245485,12992300
2013-09-18,36.759998,37.730000,36.709999,37.580002,28.914877,21432800
2013-09-19,37.840000,37.880001,37.160000,37.230000,28.645578,16819500
2013-09-20,37.639999,37.680000,36.830002,36.830002,28.337809,35700300
2013-09-23,37.150002,37.500000,36.549999,37.130001,28.568642,18484700
2013-09-24,37.160000,37.970001,37.060001,37.439999,28.807161,23723800
2013-09-25,37.529999,37.779999,37.160000,37.180000,28.607109,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,28.430140,14022900
2013-09-27,36.770000,36.900002,36.160000,36.369999,27.983883,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,27.676113,17724400
2013-10-01,36.040001,36.410000,35.320000,35.910000,27.629942,21886600
2013-10-02,35.740002,36.000000,35.230000,35.939999,27.653025,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,27.152899,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,27.468369,13811100
2013-10-07,35.230000,35.520000,35.020000,35.180000,27.068268,12181000
2013-10-08,35.250000,35.270000,34.169998,34.209999,26.321922,23658400
2013-10-09,34.330002,34.389999,33.919998,34.160000,26.283461,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,26.814358,18041900
2013-10-11,34.790001,35.520000,34.660000,35.349998,27.199066,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,27.183685,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,26.698948,13708400
2013-10-16,35.020000,35.209999,34.779999,35.130001,27.029793,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,27.437588,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,27.614559,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,27.314486,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,27.245234,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,26.968241,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,27.414505,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,27.383728,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,27.545313,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,27.745365,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,28.645578,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,28.430140,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,28.768681,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,28.830246,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,28.537865,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,28.153156,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,27.637642,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,28.207014,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,28.222397,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,28.207014,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,29.576580,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,29.622747,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,29.830490,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,29.676605,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,29.245735,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,28.999523,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,29.330372,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,28.953352,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,28.891792,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,28.984131,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,29.892042,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,29.799717,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,30.092098,21200600
2013-12-03,38.889999,39.090000,37.680000,38.139999,29.345753,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,29.784323,39727900
2013-12-05,38.990002,39.340000,38.549999,39.090000,30.076712,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,30.907686,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,31.469364,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,31.084646,32542300
2013-12-11,40.759998,40.830002,40.070000,40.160000,30.899990,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,30.815353,18900500
2013-12-13,40.189999,40.349998,40.020000,40.040001,30.807646,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,31.884848,33583200
2013-12-17,41.660000,41.849998,41.139999,41.529999,31.954102,28297500
2013-12-18,41.169998,41.400002,39.860001,41.270000,31.754045,51850700
2013-12-19,41.139999,41.270000,40.080002,40.299999,31.007711,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,31.538612,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,31.769426,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,31.453974,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,31.946402,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,31.500139,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,31.307779,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,31.446278,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.507835,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.446033,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,31.084646,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.930763,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,31.100039,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,31.153904,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.799963,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.453728,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.792267,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,30.299845,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,30.007458,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.699686,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.499640,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.853575,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.561193,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,28.337809,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,28.283955,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,28.322433,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.968489,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,28.345509,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.760750,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,27.122128,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.560696,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,27.114433,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,27.106739,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.783825,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.852831,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,27.122128,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,27.360651,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,27.083660,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.660719,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.937717,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.722273,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,28.091593,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,28.230089,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,28.122375,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.776134,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,28.337809,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,28.291645,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.853077,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.860771,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.414757,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.868717,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.884108,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.999523,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.537865,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,27.068268,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.822054,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,26.229597,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.462467,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,26.881645,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,27.300819,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,27.098999,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.370693,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,27.176626,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,27.277531,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.788504,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.563387,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.788504,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.959276,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.718634,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.656538,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,27.075720,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.510410,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,27.021376,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.478001,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.804024,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,26.097633,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.849232,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.785767,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,25.267040,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.895813,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.369324,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.377081,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.377081,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.571146,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.695347,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.524576,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,26.175257,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,26.206308,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.384848,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.765211,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,27.091238,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,27.145576,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.974802,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.974802,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,27.223202,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,27.052427,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.571146,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,27.029139,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,27.285299,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,27.122292,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.672064,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.392607,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.586674,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.670696,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.973431,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.942385,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,26.105400,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.346035,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.850597,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.741920,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.842836,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,27.060188,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.370693,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.348770,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,28.154707,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.608681,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.569551,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.491274,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,28.272112,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.802477,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.888575,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,28.225155,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.459969,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.413004,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.467794,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.350388,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.702602,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.632172,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,29.031361,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.882639,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.663479,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.413004,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.422728,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.540131,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.540131,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,29.305307,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.414896,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.720154,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.547953,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.704510,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.508821,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.414896,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.336626,10940800
