Date,Open,High,Low,Close,Adj Close,Volume
3/26/2013,26.190001,26.33,26.190001,26.33,14.400657,1370700
3/27/2013,26.27,26.51,26.16,26.51,14.499103,1164000
3/28/2013,26.540001,26.860001,26.41,26.83,14.674126,1501300
4/1/2013,26.889999,27,26.799999,26.99,14.761626,1276800
4/2/2013,27.02,27.09,26.66,26.77,14.641306,1644100
4/3/2013,26.799999,26.85,26.57,26.67,14.586617,1110100
4/4/2013,26.700001,27.139999,26.67,27.120001,14.832732,1124400
4/5/2013,26.84,27.219999,26.719999,27.209999,14.881955,1510700
4/8/2013,27.25,27.379999,27.040001,27.370001,14.969467,1002900
4/9/2013,27.360001,27.940001,27.17,27.700001,15.149951,2599200
4/10/2013,27.690001,27.83,27.549999,27.82,15.215581,1213700
4/11/2013,27.77,27.92,27.51,27.57,15.078851,1278600
4/12/2013,27.549999,27.940001,27.49,27.940001,15.281215,1315600
4/15/2013,27.33,27.67,26.9,26.9,14.920676,2168700
4/16/2013,27.049999,27.77,26.91,27.77,15.403239,1669100
4/17/2013,27.51,27.67,27,27.299999,15.142549,2539900
4/18/2013,27.389999,27.559999,27.09,27.5,15.253474,1958400
4/19/2013,27.57,28.09,27.459999,28.08,15.575192,1302500
4/22/2013,28.15,28.26,27.83,28.24,15.663939,1428300
4/23/2013,28.360001,28.459999,28.17,28.23,15.658389,1403400
4/24/2013,28.23,28.540001,28.209999,28.5,15.808151,1481600
4/25/2013,28.549999,28.719999,28.4,28.559999,15.841434,1694000
4/26/2013,28.57,28.76,28.52,28.59,15.858074,1604000
4/29/2013,28.5,28.5,27.790001,28.209999,15.647293,2213100
4/30/2013,28.200001,28.450001,28.049999,28.43,15.769322,1524200
5/1/2013,28.389999,28.639999,28.200001,28.25,15.669485,1470800
5/2/2013,28.34,28.879999,28.299999,28.780001,15.963465,1554300
5/3/2013,28.9,29.09,28.68,28.969999,16.06885,1237600
5/6/2013,29.049999,29.059999,28.860001,28.9,16.030014,1521300
5/7/2013,28.879999,29.139999,28.83,29.139999,16.163137,1095200
5/8/2013,29.049999,29.209999,28.790001,28.98,16.074392,1352200
5/9/2013,28.950001,29.01,28.59,28.639999,15.88581,1180800
5/10/2013,28.67,28.82,28.559999,28.790001,15.969006,1205900
5/13/2013,28.84,29.209999,28.809999,29.110001,16.146498,1450300
5/14/2013,29.049999,29.280001,28.950001,29.280001,16.240797,1175600
5/15/2013,29.26,29.530001,29.09,29.51,16.368374,1572100
5/16/2013,29.52,29.67,29.23,29.309999,16.257439,1410500
5/17/2013,29.440001,29.530001,29.26,29.379999,16.296265,1135600
5/20/2013,29.379999,29.530001,29.290001,29.49,16.357275,1293000
5/21/2013,29.6,29.73,29.459999,29.67,16.457121,1216600
5/22/2013,29.709999,29.99,28.629999,28.83,15.99119,1671000
5/23/2013,28.530001,28.530001,27.68,28.209999,15.647293,2036300
5/24/2013,28.030001,28.120001,27.709999,27.879999,15.464253,991300
5/28/2013,28.17,28.34,27.32,27.440001,15.220201,1257500
5/29/2013,27.15,27.25,25.65,26.4,14.643339,3110900
5/30/2013,26.4,26.690001,26.219999,26.34,14.610062,1522800
5/31/2013,26.219999,26.540001,25.84,25.85,14.338271,1890300
6/3/2013,25.9,26.34,25.58,26.219999,14.543497,2348600
6/4/2013,26.280001,26.91,26.16,26.23,14.549049,3394600
6/5/2013,26.129999,26.32,26,26.07,14.460301,1911200
6/6/2013,26.040001,27,25.98,27,14.976149,2702800
6/7/2013,27,27.02,26.110001,26.5,14.69881,1478500
6/10/2013,26.57,26.59,26.110001,26.18,14.521311,886800
6/11/2013,26,26.200001,25.76,26.01,14.427016,1202900
6/12/2013,26.07,26.129999,25.27,25.34,14.055389,1862200
6/13/2013,25.280001,26.059999,25.219999,25.98,14.410378,1484800
6/14/2013,25.950001,26.34,25.83,26.120001,14.488036,1269000
6/17/2013,26.18,26.469999,25.91,26.120001,14.488036,982600
6/18/2013,26.18,26.51,26.030001,26.280001,14.576779,1205600
6/19/2013,26.33,26.360001,25.16,25.27,14.016561,1383000
6/20/2013,25.139999,25.139999,24.25,24.379999,13.522902,2406100
6/21/2013,24.52,25.01,24.219999,24.75,13.728129,3022400
6/24/2013,24.5,25.290001,24.139999,24.73,13.717034,1935200
6/25/2013,24.940001,25.450001,24.67,25.25,14.005467,1242000
6/26/2013,25.440001,25.85,25.41,25.780001,14.299446,2061600
6/27/2013,25.959999,26.049999,25.74,25.940001,14.38819,2204300
6/28/2013,25.940001,26.200001,25.780001,25.93,14.382645,2001600
7/1/2013,26,26.17,25.73,25.809999,14.316088,1089500
7/2/2013,25.73,26.4,25.52,26.360001,14.621151,2558600
7/3/2013,26.299999,26.34,25.889999,26.15,14.504676,932700
7/5/2013,26.200001,26.35,25.32,26.129999,14.493579,1290000
7/8/2013,26.120001,26.34,25.959999,26.030001,14.438107,1083100
7/9/2013,26.15,26.33,26.129999,26.26,14.565689,1803800
7/10/2013,26.32,26.440001,26.17,26.309999,14.593416,1592100
7/11/2013,26.75,27.27,26.75,27.25,15.114813,1197600
7/12/2013,27.309999,27.42,26.940001,27.120001,15.042705,807000
7/15/2013,26.870001,27.1,26.639999,26.73,15.042703,866200
7/16/2013,26.76,26.99,26.67,26.700001,15.025826,933400
7/17/2013,26.85,26.940001,26.709999,26.77,15.065216,1052400
7/18/2013,26.77,27.1,26.73,26.940001,15.160888,869200
7/19/2013,26.969999,27.1,26.870001,27.09,15.245302,625200
7/22/2013,27.1,27.1,26.940001,27,15.194651,599200
7/23/2013,27.01,27.09,26.84,26.940001,15.160888,808300
7/24/2013,26.950001,27,26.200001,26.35,14.828856,961900
7/25/2013,26.34,26.59,26.24,26.58,14.958291,885500
7/26/2013,26.49,26.700001,26.389999,26.67,15.008939,661200
7/29/2013,26.540001,26.77,26.379999,26.4,14.856993,768700
7/30/2013,26.549999,26.68,25.66,25.780001,14.508077,1358900
7/31/2013,25.780001,25.879999,24.91,25.15,14.153534,1937200
8/1/2013,25.35,25.469999,24.809999,24.809999,13.962195,2201700
8/2/2013,24.809999,25.110001,24.799999,24.83,13.973451,1023200
8/5/2013,24.799999,25,24.75,24.85,13.984709,955200
8/6/2013,24.780001,24.99,24.610001,24.65,13.872156,816000
8/7/2013,24.6,24.709999,24.41,24.700001,13.900291,885900
8/8/2013,24.73,24.860001,24.469999,24.549999,13.815877,777100
8/9/2013,24.43,24.969999,24.41,24.809999,13.962195,1254100
8/12/2013,24.809999,24.809999,24.51,24.540001,13.810249,768300
8/13/2013,24.58,24.58,24.02,24.049999,13.534495,873600
8/14/2013,24.1,24.190001,24.02,24.1,13.562634,541800
8/15/2013,23.98,24,23.389999,23.4,13.168697,1259900
8/16/2013,23.33,23.389999,22.469999,22.48,12.650951,1903100
8/19/2013,22.52,22.57,22.15,22.190001,12.48775,2140500
8/20/2013,22.26,22.889999,22.209999,22.790001,12.82541,1733800
8/21/2013,22.76,23.18,22.360001,22.790001,12.82541,1790800
8/22/2013,22.77,22.84,22.51,22.73,12.791645,1425200
8/23/2013,22.75,22.99,22.59,22.959999,12.921082,1337000
8/26/2013,23.030001,23.07,22.780001,22.950001,12.915452,1540500
8/27/2013,22.82,23.23,22.780001,23.1,12.999868,2005300
8/28/2013,23.1,23.1,22.889999,22.959999,12.921082,1385700
8/29/2013,22.870001,23.02,22.799999,22.959999,12.921082,1513200
8/30/2013,23.01,23.139999,22.690001,22.75,12.802898,1956200
9/3/2013,23.02,23.02,21.92,22.23,12.510261,3387800
9/4/2013,22.26,22.66,22.08,22.540001,12.68472,1809100
9/5/2013,22.610001,22.610001,22.040001,22.040001,12.403338,1525500
9/6/2013,22.25,22.549999,22.219999,22.360001,12.583424,1865500
9/9/2013,22.4,23.07,22.26,23.030001,12.960476,2097300
9/10/2013,23.43,23.43,22.51,22.66,12.752253,2134100
9/11/2013,22.639999,22.790001,22.530001,22.790001,12.82541,1897100
9/12/2013,22.879999,23.040001,22.639999,22.73,12.791645,1642800
9/13/2013,22.75,23.02,22.700001,22.860001,12.864803,1598600
9/16/2013,23.27,23.459999,22.91,23.059999,12.977357,1863300
9/17/2013,23.07,23.299999,22.950001,23.059999,12.977357,1536600
9/18/2013,23.09,23.9,22.77,23.889999,13.444451,2298400
9/19/2013,23.91,23.93,23.540001,23.639999,13.303761,2167300
9/20/2013,23.65,23.690001,22.959999,23.1,12.999868,3286400
9/23/2013,22.98,23.610001,22.969999,23.280001,13.101166,2087000
9/24/2013,23.32,23.370001,23.049999,23.15,13.028004,1528900
9/25/2013,23.42,23.549999,23.18,23.4,13.168697,2465000
9/26/2013,23.5,23.690001,23.389999,23.690001,13.331899,1701500
9/27/2013,23.690001,23.76,23.4,23.59,13.275625,1439500
9/30/2013,23.459999,23.65,23.209999,23.34,13.134933,1478700
10/1/2013,23.34,24.27,23.299999,24.129999,13.579513,2705200
10/2/2013,23.969999,24.110001,23.66,23.75,13.365663,1762700
10/3/2013,23.76,23.780001,23.280001,23.51,13.230603,1681600
10/4/2013,23.49,23.639999,23.32,23.450001,13.196836,1239600
10/7/2013,23.35,23.77,23.26,23.549999,13.253114,1079800
10/8/2013,23.559999,23.799999,23.48,23.5,13.224972,1329500
10/9/2013,23.549999,23.77,23.280001,23.370001,13.151814,1905500
10/10/2013,23.540001,24.01,23.530001,23.98,13.495103,1476600
10/11/2013,23.9,24.18,23.73,24.18,13.607656,1125900
10/14/2013,24.030001,24.24,23.9,24.190001,13.613281,1604300
10/15/2013,23.870001,23.879999,23.52,23.639999,13.521763,1804900
10/16/2013,23.67,24.08,23.66,24.07,13.767718,1196200
10/17/2013,24.01,24.65,23.92,24.6,14.070869,2704200
10/18/2013,24.6,24.629999,24.219999,24.5,14.013673,1278200
10/21/2013,24.49,24.49,24.200001,24.41,13.962192,1115300
10/22/2013,24.4,24.799999,24.32,24.74,14.150953,1254200
10/23/2013,24.74,24.879999,24.6,24.82,14.196708,1077300
10/24/2013,24.85,24.98,24.700001,24.93,14.259626,866500
10/25/2013,24.93,25.35,24.85,25.299999,14.471259,975900
10/28/2013,25.309999,25.35,24.77,24.98,14.28822,1350800
10/29/2013,24.870001,25.200001,24.639999,24.780001,14.173832,980200
10/30/2013,24.74,24.950001,24.65,24.68,14.116634,1097600
10/31/2013,24.68,24.82,24.450001,24.639999,14.093746,1277700
11/1/2013,24.67,24.950001,24.51,24.73,14.145227,1178700
11/4/2013,24.73,24.75,24.370001,24.639999,14.093746,934200
11/5/2013,24.58,24.58,24.07,24.129999,13.80204,1001100
11/6/2013,24.23,24.459999,24.190001,24.209999,13.847796,863100
11/7/2013,24.209999,24.26,23.870001,23.9,13.670479,998500
11/8/2013,23.82,23.82,23.139999,23.4,13.384485,1291600
11/11/2013,23.48,23.57,23.34,23.35,13.355886,1052800
11/12/2013,23.26,23.389999,23,23.09,13.207169,1272200
11/13/2013,23.1,23.459999,23.040001,23.459999,13.418804,1159100
11/14/2013,23.57,23.77,23.559999,23.629999,13.516046,1262100
11/15/2013,23.610001,23.75,23.51,23.58,13.487443,1199000
11/18/2013,23.65,23.68,23.32,23.35,13.355886,1057100
11/19/2013,23.27,23.379999,23.059999,23.15,13.241489,1201100
11/20/2013,23.17,23.41,22.889999,22.950001,13.127091,1193200
11/21/2013,23.09,23.26,22.940001,23.129999,13.230048,1040500
11/22/2013,23.16,23.16,22.889999,23,13.155689,1185500
11/25/2013,23,23.07,22.780001,22.860001,13.075617,900700
11/26/2013,22.870001,22.91,22.6,22.620001,12.938334,1356000
11/27/2013,22.690001,22.969999,22.6,22.969999,13.138534,1337400
11/29/2013,22.950001,23.01,22.6,22.65,12.955497,875900
12/2/2013,22.6,22.700001,22.27,22.34,12.77818,1388300
12/3/2013,22.25,22.51,22.200001,22.27,12.738137,1186100
12/4/2013,22.110001,22.43,22.030001,22.27,12.738137,1537800
12/5/2013,22.26,22.5,22.08,22.450001,12.841102,1169500
12/6/2013,22.610001,22.719999,22.43,22.530001,12.886857,965800
12/9/2013,22.629999,22.91,22.43,22.889999,13.092772,1425200
12/10/2013,22.83,22.92,22.6,22.6,12.926901,1082500
12/11/2013,22.540001,22.540001,21.959999,21.99,12.577985,1800300
12/12/2013,21.91,21.98,21.66,21.85,12.497908,1989900
12/13/2013,21.93,22.190001,21.83,22.02,12.595142,1128300
12/16/2013,22.059999,22.25,21.91,22.18,12.686664,1515600
12/17/2013,22.15,22.41,22.07,22.4,12.812498,1259900
12/18/2013,22.51,22.82,22.059999,22.790001,13.035572,1870100
12/19/2013,22.620001,22.65,21.959999,22.030001,12.600863,1663300
12/20/2013,22.059999,22.299999,22,22.290001,12.749583,1583300
12/23/2013,22.41,22.440001,22.17,22.209999,12.703815,2182900
12/24/2013,22.18,22.280001,22.1,22.27,12.738137,956200
12/26/2013,22.27,22.459999,22.139999,22.23,12.715261,1193700
12/27/2013,22.200001,22.33,22.08,22.1,12.640904,1197900
12/30/2013,22.110001,22.41,22.110001,22.33,12.772466,877000
12/31/2013,22.370001,22.469999,22.190001,22.23,12.715261,1194000
1/2/2014,22.26,22.26,21.9,22.1,12.640904,1595800
1/3/2014,22.129999,22.360001,22.049999,22.209999,12.703815,1193600
1/6/2014,22.33,22.469999,22.18,22.35,12.7839,2342500
1/7/2014,22.15,22.34,22.1,22.290001,12.749583,2429600
1/8/2014,22.299999,22.299999,21.959999,22,12.583704,2294700
1/9/2014,21.67,21.790001,21.309999,21.549999,12.548766,2247100
1/10/2014,21.66,22.1,21.66,22.07,12.851563,1652500
1/13/2014,22.09,22.1,21.870001,21.889999,12.746752,1875500
1/14/2014,21.950001,22.32,21.940001,22.219999,12.938915,1698700
1/15/2014,22.25,22.43,22.23,22.23,12.944736,1177400
1/16/2014,22.209999,22.42,22.209999,22.41,13.049554,886600
1/17/2014,22.41,22.440001,21.969999,22.139999,12.892329,2075800
1/21/2014,22.24,22.559999,22.219999,22.389999,13.037908,1715000
1/22/2014,22.52,22.709999,22.469999,22.709999,13.224246,1262900
1/23/2014,22.620001,22.950001,22.51,22.91,13.340706,1847900
1/24/2014,22.77,22.84,22.42,22.49,13.096137,1639500
1/27/2014,22.57,22.620001,22.209999,22.219999,12.938915,1486600
1/28/2014,22.219999,22.49,22.219999,22.450001,13.072845,1635200
1/29/2014,22.4,22.48,22.15,22.219999,12.938915,1587800
1/30/2014,22.379999,22.620001,22.33,22.540001,13.125252,2035200
1/31/2014,22.309999,22.719999,22.23,22.52,13.113602,1809400
2/3/2014,22.52,22.52,21.870001,21.889999,12.746752,2941000
2/4/2014,22.01,22.129999,21.790001,22.049999,12.83992,2022500
2/5/2014,22,22.049999,21.65,21.74,12.659407,1513800
2/6/2014,21.74,21.870001,21.68,21.75,12.665229,1809300
2/7/2014,21.879999,21.940001,21.690001,21.92,12.76422,1313700
2/10/2014,21.940001,22.17,21.870001,21.99,12.804982,1709600
2/11/2014,21.91,21.92,21.16,21.75,12.665229,4907800
2/12/2014,21.540001,21.66,21.290001,21.360001,12.438128,3614600
2/13/2014,21.309999,21.68,21.209999,21.379999,12.449773,2680400
2/14/2014,21.370001,21.389999,21.040001,21.08,12.275082,2606700
2/18/2014,21.110001,21.200001,20.700001,21.049999,12.257615,3531400
2/19/2014,20.969999,21.48,20.969999,21.15,12.31584,2604600
2/20/2014,21.200001,21.43,20.98,21.01,12.234321,2387900
2/21/2014,21.120001,21.450001,20.959999,21.43,12.478887,1989500
2/24/2014,21.41,21.68,21.34,21.34,12.426479,1922100
2/25/2014,21.370001,21.43,21.16,21.24,12.368252,2126900
2/26/2014,21.68,21.99,21.49,21.889999,12.746752,2254900
2/27/2014,22.09,22.309999,21.82,22.16,12.903974,2001700
2/28/2014,22.1,22.4,22.02,22.299999,12.985497,2721000
3/3/2014,22.190001,22.67,22.120001,22.620001,13.171837,2241900
3/4/2014,22.790001,22.879999,22.65,22.85,13.305769,2340600
3/5/2014,22.84,22.959999,22.540001,22.780001,13.265011,1421500
3/6/2014,22.76,22.77,22.25,22.33,13.002968,1443900
3/7/2014,22.25,22.25,21.9,22.1,12.869039,1707500
3/10/2014,22.07,22.209999,21.99,22.18,12.91562,1255300
3/11/2014,22.18,22.42,22.120001,22.35,13.014613,1125500
3/12/2014,22.290001,22.559999,22.27,22.52,13.113602,1451500
3/13/2014,22.549999,22.559999,22.209999,22.280001,12.97385,1493500
3/14/2014,22.290001,22.58,22.27,22.540001,13.125252,1364800
3/17/2014,22.6,22.6,22.23,22.27,12.96803,999300
3/18/2014,22.26,22.32,22.129999,22.27,12.96803,1251400
3/19/2014,22.299999,22.49,21.809999,21.879999,12.740928,1329400
3/20/2014,21.879999,21.940001,21.620001,21.74,12.659407,1156600
3/21/2014,21.85,22.110001,21.799999,22.049999,12.83992,1912600
3/24/2014,22.059999,22.139999,21.799999,22.040001,12.834102,1299900
3/25/2014,22.059999,22.27,21.860001,22.15,12.898151,1084900
3/26/2014,22.209999,22.27,21.93,21.969999,12.793334,1103500
3/27/2014,21.940001,22.200001,21.860001,22.18,12.91562,1028300
3/28/2014,22.219999,22.49,22.18,22.4,13.043731,1804500
3/31/2014,22.5,22.610001,22.23,22.469999,13.08449,1245200
4/1/2014,22.48,22.540001,22.120001,22.41,13.049554,1317700
4/2/2014,22.370001,22.48,22.32,22.4,13.043731,1004800
4/3/2014,22.42,22.57,22.299999,22.450001,13.072845,1327900
4/4/2014,22.549999,22.74,22.450001,22.610001,13.166017,1416900
4/7/2014,22.639999,23.190001,22.6,23.02,13.404764,1880700
4/8/2014,23.040001,23.25,22.93,23.24,13.532871,1427000
4/9/2014,23.299999,23.299999,22.879999,23.040001,13.416409,1703300
4/10/2014,22.76,22.879999,22.42,22.440001,13.292017,1752800
4/11/2014,22.389999,22.75,22.32,22.450001,13.297943,1576700
4/14/2014,22.549999,22.67,22.360001,22.59,13.380869,1129900
4/15/2014,22.59,22.889999,22.559999,22.870001,13.546723,1553200
4/16/2014,22.98,22.98,22.73,22.780001,13.493413,954300
4/17/2014,22.1,22.629999,21.82,22.540001,13.351253,14053000
4/21/2014,22.5,23.01,22.42,22.969999,13.605953,2198000
4/22/2014,23,23.049999,22.66,23.01,13.629647,1823000
4/23/2014,23,23,22.709999,23,13.623723,2086100
4/24/2014,23.049999,23.389999,22.959999,23.370001,13.842888,2258300
4/25/2014,23.299999,23.459999,23.18,23.450001,13.890278,2813900
4/28/2014,23.440001,23.950001,23.440001,23.709999,14.044281,3339400
4/29/2014,23.709999,23.809999,23.440001,23.540001,13.943591,2110300
4/30/2014,23.49,23.559999,23.309999,23.469999,13.90213,1937300
5/1/2014,23.549999,23.67,23.190001,23.639999,14.002817,1722800
5/2/2014,23.5,23.57,23.190001,23.43,13.87843,1659600
5/5/2014,23.309999,23.58,23.18,23.469999,13.90213,1378700
5/6/2014,23.360001,23.43,23.200001,23.33,13.819192,1709800
5/7/2014,23.360001,23.73,23.35,23.6,13.979126,1406700
5/8/2014,23.620001,23.84,23.549999,23.809999,14.103521,1685700
5/9/2014,23.790001,23.92,23.51,23.66,14.014668,1305700
5/12/2014,23.74,23.809999,23.6,23.700001,14.03836,1549500
5/13/2014,23.74,24.030001,23.66,23.75,14.067983,1415200
5/14/2014,23.76,23.91,23.629999,23.879999,14.144979,945700
5/15/2014,23.83,23.92,23.620001,23.860001,14.133136,1285500
5/16/2014,23.91,23.99,23.75,23.950001,14.186446,1123200
5/19/2014,23.959999,23.959999,23.700001,23.799999,14.097595,1355900
5/20/2014,23.82,23.99,23.67,23.809999,14.103521,1237400
5/21/2014,23.870001,23.9,23.379999,23.41,13.866579,1280500
5/22/2014,23.5,23.59,23.35,23.35,13.83104,1095400
5/23/2014,23.370001,23.68,23.360001,23.68,14.026512,1418100
5/27/2014,23.73,23.85,23.65,23.799999,14.097595,1229000
5/28/2014,23.73,23.73,23.24,23.68,14.026512,2334700
5/29/2014,23.68,23.92,23.67,23.879999,14.144979,1680300
5/30/2014,23.9,24.08,23.799999,23.98,14.20421,2236400
6/2/2014,23.99,24.200001,23.9,23.98,14.20421,2676500
6/3/2014,23.92,24.209999,23.92,24.17,14.316756,2143700
6/4/2014,24.18,24.370001,24.049999,24.16,14.310832,1875300
6/5/2014,24.16,24.540001,24.040001,24.5,14.51223,2452300
6/6/2014,24.52,24.540001,24.290001,24.389999,14.447073,1807000
6/9/2014,24.42,24.6,24.120001,24.139999,14.298988,2774400
6/10/2014,24.120001,24.190001,23.9,23.969999,14.198292,2066500
6/11/2014,23.91,24.059999,23.790001,24.059999,14.251602,2060200
6/12/2014,24.01,24.110001,23.780001,24.040001,14.239757,1453500
6/13/2014,24.030001,24.17,23.809999,24.120001,14.287146,1829500
6/16/2014,24.07,24.15,23.85,23.860001,14.133136,1963600
6/17/2014,23.83,23.950001,23.629999,23.84,14.121289,2653400
6/18/2014,23.92,23.940001,23.690001,23.73,14.056128,3092400
6/19/2014,23.780001,24.040001,23.73,23.959999,14.192368,4395500
6/20/2014,24.040001,24.25,23.85,24.25,14.364144,4345400
6/23/2014,24.290001,24.4,24.17,24.219999,14.346374,1540300
6/24/2014,24.200001,24.42,24.16,24.32,14.405606,1654000
6/25/2014,24.23,24.379999,24.1,24.16,14.310832,1235100
6/26/2014,24.190001,24.23,24.1,24.209999,14.340449,1235800
6/27/2014,24.209999,24.34,24.059999,24.209999,14.340449,1525100
6/30/2014,24.190001,24.33,23.940001,24.290001,14.387837,1957900
7/1/2014,24.33,24.5,24.190001,24.389999,14.447073,2179500
7/2/2014,24.34,24.389999,24.09,24.209999,14.340449,1565300
7/3/2014,24.16,24.17,23.879999,24.02,14.227906,1121400
7/7/2014,24.040001,24.219999,23.959999,24.040001,14.239757,2376600
7/8/2014,24.15,24.309999,24.08,24.09,14.269368,1815700
7/9/2014,24.16,24.190001,23.9,23.950001,14.186446,1874000
7/10/2014,23.879999,24,23.85,23.889999,14.150905,2292500
7/11/2014,23.959999,24.059999,23.84,24,14.21606,1966500
7/14/2014,24.07,24.07,23.889999,24,14.21606,1242200
7/15/2014,24.139999,24.17,23.92,23.98,14.20421,1799700
7/16/2014,23.65,23.690001,23.440001,23.530001,14.168088,2178600
7/17/2014,23.549999,23.6,23.360001,23.370001,14.071748,1653800
7/18/2014,23.459999,23.709999,23.4,23.709999,14.276468,1345100
7/21/2014,23.690001,23.74,23.559999,23.66,14.246362,1044100
7/22/2014,23.75,23.85,23.66,23.73,14.288507,1035000
7/23/2014,23.799999,23.83,23.66,23.83,14.348725,1099100
7/24/2014,23.780001,23.860001,23.66,23.68,14.258405,891400
7/25/2014,23.629999,23.700001,23.5,23.5,14.150022,1084300
7/28/2014,23.52,23.700001,23.459999,23.610001,14.216255,1420300
7/29/2014,23.59,23.59,23.280001,23.280001,14.017555,1502600
7/30/2014,23.219999,23.389999,22.98,23.110001,13.915191,1829800
7/31/2014,23.040001,23.139999,22.860001,22.860001,13.764666,2017500
8/1/2014,22.84,23.049999,22.780001,22.870001,13.770681,2818600
8/4/2014,22.879999,22.950001,22.530001,22.75,13.698425,1522900
8/5/2014,22.65,22.799999,22.469999,22.52,13.559938,1840700
8/6/2014,22.440001,22.629999,22.43,22.530001,13.565956,1314000
8/7/2014,22.549999,22.639999,22.469999,22.559999,13.584025,999100
8/8/2014,22.559999,22.700001,22.48,22.65,13.638214,1049900
8/11/2014,22.700001,22.83,22.66,22.75,13.698425,1179700
8/12/2014,22.719999,22.870001,22.690001,22.84,13.752616,1289300
8/13/2014,22.84,23.17,22.84,23.09,13.903153,1320800
8/14/2014,23.110001,23.24,23.09,23.17,13.951319,1115800
8/15/2014,23.200001,23.26,23.049999,23.1,13.909174,1009100
8/18/2014,23.25,23.469999,23.16,23.469999,14.131961,1369400
8/19/2014,23.5,23.5,23.299999,23.389999,14.083793,1291600
8/20/2014,23.33,23.66,23.209999,23.639999,14.234316,1397300
8/21/2014,23.67,23.719999,23.42,23.459999,14.125936,1845500
8/22/2014,23.43,23.5,23.16,23.18,13.957343,992800
8/25/2014,23.26,23.32,23.07,23.1,13.909174,1306600
8/26/2014,23.110001,23.24,23.1,23.129999,13.927235,864100
8/27/2014,23.17,23.299999,23.15,23.280001,14.017555,895500
8/28/2014,23.209999,23.299999,23.110001,23.24,13.99347,906000
8/29/2014,23.24,23.4,23.190001,23.33,14.047659,1837200
9/2/2014,23.24,23.299999,22.74,22.75,13.698425,2650300
9/3/2014,22.780001,22.860001,22.549999,22.549999,13.577995,2324300
9/4/2014,22.5,22.700001,22.43,22.620001,13.620147,1893300
9/5/2014,22.67,22.91,22.6,22.9,13.788747,1690900
9/8/2014,22.9,22.98,22.719999,22.83,13.746593,1081700
9/9/2014,22.790001,22.790001,22.58,22.6,13.608107,1561700
9/10/2014,22.540001,22.559999,22.16,22.200001,13.367255,1810100
9/11/2014,22.17,22.34,22.15,22.32,13.439507,1348600
