Date,Open,High,Low,Close,Adj Close,Volume
6/18/2013,54.509998,54.689999,54.299999,54.560001,38.666107,581200
6/19/2013,54.450001,54.669998,53.299999,53.400002,37.844025,541800
6/20/2013,51.950001,52.040001,50.779999,50.900002,36.0723,1499800
6/21/2013,51.360001,51.610001,50.790001,51.349998,36.391209,1929600
6/24/2013,49.82,50.490002,49.75,50.16,35.547863,1721300
6/25/2013,49.860001,49.990002,49.330002,49.77,35.271484,2067200
6/26/2013,51.330002,51.799999,51.119999,51.799999,36.710121,1206100
6/27/2013,52.060001,52.68,51.82,51.82,36.724297,1607100
6/28/2013,51.959999,52.209999,51.459999,51.509998,36.504597,573900
7/1/2013,52.080002,52.220001,51.66,51.66,36.610905,898100
7/2/2013,51.209999,51.59,50.830002,50.889999,36.065216,607000
7/3/2013,50.439999,50.639999,50.080002,50.490002,35.781734,410100
7/5/2013,51.650002,51.84,50.669998,51.07,36.19278,868800
7/8/2013,51.84,52.09,51.48,51.68,36.625076,508000
7/9/2013,51.84,51.889999,51.220001,51.279999,36.341602,992500
7/10/2013,50.889999,51.049999,50.66,50.990002,36.136089,1134200
7/11/2013,52.150002,52.560001,51.709999,52.52,37.220371,1160300
7/12/2013,52.130001,52.400002,51.779999,52.400002,37.135338,847800
7/15/2013,52.639999,52.73,52.200001,52.450001,37.170769,560500
7/16/2013,52.02,52.049999,51.66,51.900002,36.780987,561300
7/17/2013,52.240002,52.380001,51.75,52.200001,36.993599,663000
7/18/2013,52.310001,53.080002,52.23,53.080002,37.617241,596900
7/19/2013,52,52.560001,51.939999,52.34,37.092812,508600
7/22/2013,52.799999,53.169998,52.77,53.169998,37.681026,407900
7/23/2013,52.860001,52.990002,52.599998,52.709999,37.355026,467300
7/24/2013,53,53.029999,52.540001,52.849998,37.454239,685000
7/25/2013,52.73,53.240002,52.560001,53.240002,37.730633,1084500
7/26/2013,53.02,53.360001,52.759998,53.029999,37.58181,549900
7/29/2013,52.860001,52.98,52.580002,52.580002,37.262901,494200
7/30/2013,53.349998,53.450001,52.799999,52.799999,37.418812,622300
7/31/2013,53.060001,53.529999,51.48,51.48,36.483341,2805600
8/1/2013,50.720001,51.150002,50.450001,51.049999,36.178604,2827000
8/2/2013,50.619999,51.150002,50.610001,51.150002,36.249477,4677000
8/5/2013,50.73,51.169998,50.59,51.02,36.157341,1986200
8/6/2013,52.02,52.150002,51.549999,51.810001,36.717209,3710400
8/7/2013,52.07,52.540001,51.91,52.279999,37.050289,4281900
8/8/2013,52.900002,52.990002,52.41,52.790001,37.411724,2292900
8/9/2013,52.59,52.860001,52.490002,52.810001,37.425896,1394600
8/12/2013,51.5,51.889999,51.5,51.790001,36.703037,1621700
8/13/2013,51.630001,52.240002,51.5,52.240002,37.021946,1893200
8/14/2013,51.77,52.080002,51.720001,51.880001,36.766819,1946000
8/15/2013,51.25,51.700001,50.759998,51.529999,36.51878,2360500
8/16/2013,51.849998,51.849998,51.490002,51.73,36.660515,1002900
8/19/2013,51.84,51.900002,51.470001,51.599998,36.568382,581300
8/20/2013,51.98,52.049999,51.630001,51.75,36.67469,909500
8/21/2013,51.23,51.349998,50.189999,50.189999,35.56913,6403200
8/22/2013,50.639999,50.689999,50.130001,50.25,35.611649,3019400
8/23/2013,50.049999,50.5,49.860001,50.5,35.788822,1956000
8/26/2013,51.009998,51.419998,50.75,50.799999,36.001434,2568600
8/27/2013,50.23,50.599998,49.549999,49.549999,35.11557,6618100
8/28/2013,49.349998,49.400002,48.869999,49.02,34.739971,10014400
8/29/2013,48.68,49.25,48.619999,49.139999,34.825005,3778500
8/30/2013,48.720001,48.720001,47.75,47.779999,33.861191,2450700
9/3/2013,48.259998,48.349998,46.950001,47.639999,33.761971,5158600
9/4/2013,47.060001,48.040001,47.009998,47.939999,33.974579,2171100
9/5/2013,47.66,48.130001,47.57,47.849998,33.910797,781900
9/6/2013,48.240002,48.900002,47.919998,48.759998,34.555706,1488700
9/9/2013,48.09,48.52,47.93,48.200001,34.158844,1120500
9/10/2013,48.959999,49.060001,48.77,49,34.725788,1694700
9/11/2013,49.169998,49.419998,49.040001,49.209999,34.874615,2081600
9/12/2013,48.290001,48.389999,47.880001,47.959999,33.988754,1733100
9/13/2013,47.93,48.200001,47.720001,47.959999,33.988754,1615700
9/16/2013,48.439999,48.48,47.950001,47.950001,33.981663,2392200
9/17/2013,48.790001,49.259998,48.779999,49.259998,34.910053,2200100
9/18/2013,48.830002,50.450001,48.810001,50.419998,35.732132,4685600
9/19/2013,50.68,50.959999,50.5,50.84,36.029778,6951600
9/20/2013,51.360001,51.5,51.009998,51.049999,36.178604,4341800
9/23/2013,50.869999,50.900002,50.34,50.439999,35.746307,1395900
9/24/2013,50.560001,50.73,50.049999,50.540001,35.817169,713000
9/25/2013,50.360001,50.709999,50.32,50.32,35.661263,748100
9/26/2013,50.689999,50.759998,50.09,50.200001,35.576218,1302600
9/27/2013,50.639999,50.93,50.490002,50.740002,35.958908,1003100
9/30/2013,50.650002,50.73,50.360001,50.630001,35.880955,634300
10/1/2013,50.900002,51.209999,50.779999,51.169998,36.263645,483800
10/2/2013,50.759998,50.810001,50.34,50.66,35.902214,1300900
10/3/2013,50.630001,50.91,50.330002,50.41,35.725044,1852900
10/4/2013,50.57,50.810001,50.490002,50.5,35.788822,1059000
10/7/2013,50.57,50.810001,50.470001,50.57,35.838436,491600
10/8/2013,50.400002,50.439999,49.52,49.52,35.094311,1066700
10/9/2013,49.099998,49.119999,48.43,48.75,34.548618,3012600
10/10/2013,49.220001,49.490002,49.119999,49.419998,35.023445,721400
10/11/2013,49.709999,49.990002,49.669998,49.990002,35.427387,563600
10/14/2013,49.650002,50.099998,49.599998,50.099998,35.505348,476900
10/15/2013,49.540001,49.68,49.290001,49.290001,34.931309,576800
10/16/2013,49.189999,49.560001,49.02,49.290001,34.931309,750300
10/17/2013,49.799999,50.16,49.68,50.130001,35.526608,629500
10/18/2013,49.939999,50.369999,49.790001,50.25,35.611649,957000
10/21/2013,50.380001,50.619999,50.299999,50.610001,35.866783,691500
10/22/2013,51.360001,51.68,51.200001,51.349998,36.391209,767400
10/23/2013,50.959999,51.349998,50.950001,51.240002,36.313263,866800
10/24/2013,51.529999,51.720001,51.349998,51.560001,36.540035,3162400
10/25/2013,52.049999,52.240002,51.700001,52.240002,37.021946,3283800
10/28/2013,51.919998,52.150002,51.799999,52.09,36.915646,527400
10/29/2013,52.080002,52.150002,51.790001,51.919998,36.795162,1427700
10/30/2013,53.07,53.810001,52.810001,52.810001,37.425896,1038000
10/31/2013,53.73,53.939999,53.259998,53.48,37.900719,695700
11/1/2013,52.720001,52.759998,52.200001,52.689999,37.340855,779600
11/4/2013,52.75,52.959999,52.59,52.880001,37.47551,468100
11/5/2013,52.389999,52.790001,52.16,52.75,37.383377,1357000
11/6/2013,53.599998,53.799999,53.400002,53.400002,37.844025,758200
11/7/2013,53.369999,53.389999,52.189999,52.189999,36.986507,460900
11/8/2013,51.48,52.450001,51.48,52.450001,37.170769,1143800
11/11/2013,52.630001,52.98,52.509998,52.720001,37.362114,398000
11/12/2013,52.790001,52.939999,52.599998,52.810001,37.425896,476100
11/13/2013,52.130001,52.990002,52.119999,52.990002,37.553463,802000
11/14/2013,52.68,53.299999,52.630001,53.049999,37.595982,529600
11/15/2013,53.639999,54.049999,53.509998,53.959999,38.240891,775200
11/18/2013,54.400002,54.490002,53.91,54,38.269238,643000
11/19/2013,53.369999,53.509998,53.150002,53.279999,37.75898,632900
11/20/2013,53.380001,53.669998,52.66,52.919998,37.503849,524000
11/21/2013,52.970001,52.990002,52.459999,52.59,37.269985,2562400
11/22/2013,53.029999,53.049999,52.610001,52.990002,37.553463,3084200
11/25/2013,52.950001,53.02,52.650002,52.759998,37.390461,376200
11/26/2013,53.139999,53.139999,52.68,52.93,37.510937,977900
11/27/2013,53.220001,53.220001,52.57,52.639999,37.305416,2049700
11/29/2013,53.189999,53.23,52.830002,52.830002,37.440079,1574500
12/2/2013,52.18,52.34,51.709999,52,36.85186,2380700
12/3/2013,51.43,51.57,50.66,50.700001,35.930565,1168400
12/4/2013,50.27,50.959999,50.139999,50.91,36.079391,1484700
12/5/2013,50.740002,51.060001,50.560001,50.669998,35.909298,2489000
12/6/2013,50.630001,51.32,50.630001,51.07,36.19278,618200
12/9/2013,50.700001,50.779999,50.509998,50.68,35.916389,734300
12/10/2013,50.720001,50.720001,50.07,50.07,35.484085,1137400
12/11/2013,50.82,50.919998,50.040001,50.130001,35.526608,810800
12/12/2013,50.34,50.650002,50,50.110001,35.512436,1643800
12/13/2013,49.68,49.720001,49.290001,49.700001,35.221878,937100
12/16/2013,50.349998,50.650002,50.18,50.59,35.852612,668900
12/17/2013,49.990002,50.240002,49.740002,50.169998,35.554955,1418100
12/18/2013,50.380001,51.119999,49.860001,50.860001,36.043957,847000
12/19/2013,50.939999,51.529999,50.82,51.529999,36.51878,2428900
12/20/2013,51.259998,51.84,51.220001,51.84,36.738464,1308700
12/23/2013,51.380001,51.959999,51.16,51.959999,36.823513,761000
12/24/2013,51.560001,51.889999,51.529999,51.68,36.625076,198200
12/26/2013,52.09,52.290001,51.869999,52.240002,37.021946,293300
12/27/2013,52.610001,52.919998,52.48,52.799999,37.418812,793700
12/30/2013,52.450001,53.040001,52.34,52.889999,37.482597,998000
12/31/2013,53.220001,53.630001,53.130001,53.630001,38.007027,948300
1/2/2014,51.869999,51.919998,51.369999,51.75,36.67469,3560300
1/3/2014,51.75,52.169998,51.66,52.040001,36.880207,2223600
1/6/2014,52.07,52.310001,51.970001,51.990002,36.844772,2947300
1/7/2014,51.669998,51.990002,51.549999,51.91,36.788078,3787200
1/8/2014,51.279999,51.330002,50.939999,51.080002,36.199867,5120700
1/9/2014,50.990002,51.060001,50.48,50.82,36.015602,908700
1/10/2014,50.529999,50.810001,50.369999,50.810001,36.008522,795500
1/13/2014,49.880001,50.27,49.790001,50.029999,35.455746,1183300
1/14/2014,50.599998,51.009998,50.43,50.759998,35.973083,1445600
1/15/2014,50.77,51.290001,50.630001,51.130001,36.235306,1097300
1/16/2014,51.119999,51.349998,50.93,51.18,36.270733,630100
1/17/2014,51.130001,51.400002,50.830002,50.830002,36.022694,945300
1/21/2014,51.389999,51.639999,51.130001,51.630001,36.589645,1991700
1/22/2014,51.529999,51.84,51.43,51.529999,36.51878,2459300
1/23/2014,51.860001,51.880001,50.619999,50.790001,35.994347,2419000
1/24/2014,50.16,50.240002,49.009998,49.220001,34.881702,4227600
1/27/2014,49.59,49.650002,49,49.299999,34.9384,1447700
1/28/2014,49.400002,49.549999,49.189999,49.400002,35.00927,1408500
1/29/2014,48.389999,49.139999,48.259998,48.919998,34.669098,1006700
1/30/2014,49.990002,50.360001,49.529999,50.18,35.56205,1508200
1/31/2014,48.720001,49.439999,48.68,48.900002,34.654922,1059400
2/3/2014,49.389999,49.419998,48.5,48.5,34.371445,1086800
2/4/2014,48.52,48.689999,48.279999,48.580002,34.428146,1523200
2/5/2014,48.360001,48.509998,48.119999,48.290001,34.222618,3517400
2/6/2014,47.080002,47.77,47.060001,47.77,33.854107,4360300
2/7/2014,47.84,48.669998,47.720001,48.43,34.321835,4577700
2/10/2014,49.310001,49.349998,47.650002,48.110001,34.095062,4288300
2/11/2014,48.810001,49.439999,48.720001,49.439999,35.037613,2705600
2/12/2014,49.23,49.580002,49.139999,49.16,34.839184,1232400
2/13/2014,49.150002,49.610001,49.110001,49.490002,35.073044,1537100
2/14/2014,49.849998,50.48,49.740002,50.419998,35.732132,2198200
2/18/2014,50.540001,50.700001,50.27,50.43,35.739216,1285300
2/19/2014,50.599998,50.759998,50.369999,50.419998,35.732132,1752000
2/20/2014,50.259998,50.759998,50.080002,50.57,35.838436,1098900
2/21/2014,50.59,50.93,50.529999,50.689999,35.923477,1225000
2/24/2014,50.799999,51.580002,50.75,51.349998,36.391209,1158200
2/25/2014,50.950001,51.369999,50.790001,51.299999,36.355774,1064500
2/26/2014,51.419998,51.720001,51.279999,51.459999,36.46917,1002900
2/27/2014,51.369999,51.790001,51.299999,51.490002,36.490429,1021000
2/28/2014,51.77,52.209999,51.490002,51.84,36.738464,1102900
3/3/2014,51.84,51.84,50.380001,50.77,35.980175,1623100
3/4/2014,52.189999,52.25,51.75,51.990002,36.844772,833100
3/5/2014,51.810001,52.040001,51.709999,51.799999,36.710121,1385900
3/6/2014,52.400002,52.560001,52.18,52.540001,37.234554,855700
3/7/2014,52.380001,52.380001,51.619999,51.93,36.802254,1243000
3/10/2014,52.599998,52.759998,52.080002,52.27,37.043209,1013400
3/11/2014,51.830002,51.939999,51.130001,51.189999,36.277824,478400
3/12/2014,50.630001,50.91,50.48,50.790001,35.994347,526600
3/13/2014,50.810001,50.889999,49.380001,49.709999,35.228962,958100
3/14/2014,49.790001,50.02,49.400002,49.700001,35.221878,1616000
3/17/2014,50.220001,50.5,50.07,50.07,35.484085,869300
3/18/2014,50.43,50.68,50.209999,50.41,35.725044,2244000
3/19/2014,50.689999,51.119999,50.209999,50.459999,35.760479,4237400
3/20/2014,49.84,50.529999,49.82,50.259998,35.618736,1560100
3/21/2014,51.220001,51.700001,50.740002,50.740002,35.958908,1737800
3/24/2014,51.360001,51.41,50.5,51.099998,36.214039,857300
3/25/2014,51.689999,52.299999,51.619999,52.080002,36.908554,1524600
3/26/2014,52.200001,52.380001,51.880001,52,36.85186,1638900
3/27/2014,51.580002,51.880001,51.419998,51.75,36.67469,554500
3/28/2014,52.119999,52.25,51.900002,51.98,36.837685,362900
3/31/2014,52.580002,52.740002,52.16,52.279999,37.050289,507500
4/1/2014,51.799999,52,51.68,51.84,36.738464,573200
4/2/2014,51.669998,52.040001,51.639999,52.02,36.866032,1681900
4/3/2014,52.09,52.220001,51.810001,52.040001,36.880207,8366400
4/4/2014,51.880001,52.110001,51.23,51.23,36.306171,2053800
4/7/2014,51.889999,51.93,51.279999,51.82,36.724297,3269100
4/8/2014,52.23,52.73,52.18,52.5,37.206207,1116700
4/9/2014,52.759998,53,52.389999,53,37.560547,2846200
4/10/2014,52.98,52.990002,51.77,51.790001,36.703037,1743500
4/11/2014,51.419998,51.790001,51.09,51.23,36.306171,1527400
4/14/2014,51.650002,51.84,51.369999,51.709999,36.646347,623400
4/15/2014,51.610001,51.650002,50.84,51.540001,36.525864,896800
4/16/2014,51.759998,51.869999,51.400002,51.669998,36.617989,624800
4/17/2014,51.950001,52.5,51.790001,52.34,37.092812,863700
4/21/2014,52.540001,52.540001,52.220001,52.34,37.092812,483200
4/22/2014,53.25,53.490002,52.91,53.389999,37.836937,1657900
4/23/2014,53.470001,53.509998,53.119999,53.169998,37.681026,822300
4/24/2014,53.189999,53.200001,52.669998,52.720001,37.362114,512900
4/25/2014,53,53.02,52.5,52.830002,37.440079,676500
4/28/2014,53.669998,53.82,53.009998,53.75,38.092064,1872800
4/29/2014,53,53.48,52.849998,53.330002,37.794415,2307400
4/30/2014,54.23,54.23,53.799999,53.799999,38.127499,1301100
5/1/2014,54.099998,54.450001,53.990002,54.41,38.559803,862500
5/2/2014,53.75,54.200001,53.66,54.029999,38.290497,1884600
5/5/2014,53.650002,54.639999,53.580002,54.540001,38.651936,583300
5/6/2014,54.400002,54.57,54.18,54.360001,38.524368,578800
5/7/2014,52.66,53.369999,52.349998,53.099998,39.001789,849000
5/8/2014,52.799999,53.009998,52.529999,52.66,38.678612,1340400
5/9/2014,52.360001,52.470001,51.98,51.98,38.179153,827100
5/12/2014,52.82,52.869999,52.549999,52.799999,38.781441,876400
5/13/2014,52.619999,52.650002,52.34,52.43,38.509678,511700
5/14/2014,53.099998,53.279999,52.580002,52.580002,38.619854,1463700
5/15/2014,52.389999,52.759998,52.029999,52.610001,38.641884,746400
5/16/2014,52.900002,53.099998,52.68,53.099998,39.001789,1097700
5/19/2014,52.740002,53,52.610001,53,38.928341,495200
5/20/2014,52.849998,52.990002,52.439999,52.560001,38.60516,391600
5/21/2014,52.630001,53.09,52.599998,53.080002,38.987099,374900
5/22/2014,52.48,52.950001,52.43,52.84,38.810818,1364000
5/23/2014,52.84,52.959999,52.669998,52.790001,38.774094,228600
5/27/2014,53.209999,53.310001,52.830002,53.18,39.060547,724500
5/28/2014,52.900002,53.119999,52.599998,52.990002,38.920998,1043300
5/29/2014,53.099998,53.279999,53.009998,53.279999,39.133999,632100
5/30/2014,53.119999,53.599998,53.040001,53.299999,39.148693,845300
6/2/2014,53.099998,53.189999,52.869999,53.049999,38.965065,946700
6/3/2014,53.139999,53.290001,53,53.290001,39.141342,2610100
6/4/2014,53.459999,53.540001,53.27,53.540001,39.324974,649600
6/5/2014,53.669998,54,53.549999,54,39.662834,774600
6/6/2014,54,54.099998,53.810001,54.099998,39.736286,417000
6/9/2014,53.509998,53.82,53.439999,53.82,39.530624,378300
6/10/2014,53.889999,54.110001,53.740002,53.799999,39.515934,797000
6/11/2014,53.720001,53.75,53.419998,53.599998,39.369038,2533800
6/12/2014,53.669998,53.77,53.5,53.689999,39.435139,449900
6/13/2014,53.639999,53.950001,53.599998,53.779999,39.501247,467400
6/16/2014,53.82,53.91,53.470001,53.84,39.545315,365000
6/17/2014,53.59,54.07,53.560001,54.009998,39.670181,530100
6/18/2014,54.02,54.040001,53.57,53.740002,39.47187,1416400
6/19/2014,54.240002,54.419998,54.040001,54.400002,39.956635,5152900
6/20/2014,54.360001,54.599998,54.299999,54.52,40.044773,897300
6/23/2014,54.169998,54.349998,53.900002,54.349998,39.919907,632200
6/24/2014,54.119999,54.259998,53.73,53.779999,39.501247,965400
6/25/2014,53.349998,53.529999,53.189999,53.5,39.295589,987800
6/26/2014,53.259998,53.299999,52.599998,52.970001,38.906307,826500
6/27/2014,53.029999,53.360001,52.77,53.310001,39.156036,1462000
6/30/2014,53.18,53.349998,53,53.169998,39.053204,777300
7/1/2014,53.09,53.470001,52.93,53.279999,39.133999,598900
7/2/2014,52.84,53.279999,52.759998,53.200001,39.075241,791100
7/3/2014,53.299999,53.450001,53.189999,53.450001,39.258869,345500
7/7/2014,52.34,52.759998,52.169998,52.299999,38.414192,1263700
7/8/2014,52.220001,52.25,51.790001,51.799999,38.046944,556300
7/9/2014,51.880001,52.299999,51.740002,52.240002,38.370125,392900
7/10/2014,51.560001,51.849998,51.470001,51.669998,37.951454,1065000
7/11/2014,51.450001,51.950001,51.34,51.630001,37.922081,806400
7/14/2014,52.130001,52.23,51.810001,51.91,38.127739,439700
7/15/2014,51.790001,51.860001,51.23,51.43,37.775177,842600
7/16/2014,51.860001,51.869999,51.549999,51.849998,38.083668,686200
7/17/2014,51.48,51.830002,50.740002,50.889999,37.378551,755200
7/18/2014,51.169998,51.68,51.060001,51.560001,37.870667,296100
7/21/2014,51.32,51.52,51.110001,51.470001,37.804562,832000
7/22/2014,51.790001,52.049999,51.610001,51.82,38.061634,594700
7/23/2014,52.040001,52.09,51.810001,51.950001,38.157124,530700
7/24/2014,52.049999,52.119999,51.849998,52.029999,38.215878,963500
7/25/2014,51.709999,51.73,50.830002,50.970001,37.437313,671200
7/28/2014,51.330002,51.459999,50.919998,51.18,37.591553,1364700
7/29/2014,51.810001,51.889999,51.400002,51.400002,37.753143,1328800
7/30/2014,51.82,52.18,51.419998,52.18,38.32605,2371300
7/31/2014,53.23,53.450001,52.27,52.27,38.392159,1078100
8/1/2014,53.23,53.299999,52.75,53.189999,39.06789,3368300
8/4/2014,53.400002,53.720001,53.099998,53.720001,39.457176,594900
8/5/2014,53.299999,53.360001,52.700001,52.970001,38.906307,364800
8/6/2014,51.990002,52.619999,51.990002,52.5,38.561092,949300
8/7/2014,52.130001,52.25,51.279999,51.43,37.775177,812300
8/8/2014,51.849998,52.32,51.650002,52.32,38.428879,783100
8/11/2014,52.220001,52.43,52,52.09,38.259949,836200
8/12/2014,51.700001,52.049999,51.630001,52.049999,38.230564,709500
8/13/2014,52.43,52.580002,52.220001,52.41,38.494984,1818100
8/14/2014,52.549999,52.849998,52.52,52.849998,38.818161,1007000
8/15/2014,53.18,53.360001,52.099998,52.459999,38.531704,2765100
8/18/2014,53.110001,53.439999,53.099998,53.439999,39.251518,1029900
8/19/2014,52.990002,53.310001,52.93,53.290001,39.141342,1603000
8/20/2014,52.669998,52.900002,52.450001,52.790001,38.774094,1668800
8/21/2014,53.330002,53.740002,53.259998,53.740002,39.47187,927100
8/22/2014,52.790001,53.009998,52.41,52.68,38.693295,1833700
8/25/2014,53.150002,53.880001,53.040001,53.720001,39.457176,736700
8/26/2014,54.27,54.950001,54.259998,54.790001,40.243095,1127000
8/27/2014,54.799999,55.349998,54.709999,55.209999,40.551575,874000
8/28/2014,54.43,54.84,54.330002,54.700001,40.176983,2574800
8/29/2014,54.860001,55.029999,54.310001,54.700001,40.176983,752000
