Date,Open,High,Low,Close,Adj Close,Volume
3/20/2013,28.49,28.57,28.23,28.530001,13.912693,1253600
3/21/2013,29.059999,29.27,28.65,28.83,14.05899,2442200
3/22/2013,28.99,29.07,28.860001,29.01,14.146764,987500
3/25/2013,29.129999,29.35,28.950001,29.200001,14.239415,1451300
3/26/2013,29.33,29.75,29.32,29.74,14.502749,1070100
3/27/2013,29.719999,30.27,29.620001,30.23,14.741695,1283100
3/28/2013,30.34,30.530001,30.15,30.360001,14.805094,2137600
4/1/2013,30.48,30.85,30.43,30.82,15.029408,1698300
4/2/2013,31.040001,31.610001,31.02,31.49,15.356141,1989600
4/3/2013,31.440001,31.559999,31.200001,31.440001,15.331754,1581000
4/4/2013,31.540001,32.200001,31.5,32,15.604842,1700400
4/5/2013,31.67,32.049999,31.41,31.799999,15.507307,1753800
4/8/2013,31.870001,32.02,31.52,32.009998,15.609713,1554900
4/9/2013,32.009998,32.189999,31.719999,31.98,15.595089,1238900
4/10/2013,32.009998,32.720001,31.93,32.639999,15.916937,1692500
4/11/2013,32.709999,33.080002,32.419998,32.540001,15.868176,1721100
4/12/2013,32.450001,32.5,31.969999,32.400002,15.799907,1703200
4/15/2013,32.299999,32.57,31.32,31.4,15.312252,1807000
4/16/2013,31.719999,32.630001,31.42,32.209999,15.707248,1883100
4/17/2013,32.169998,32.290001,31.530001,32,15.604842,1613700
4/18/2013,32.009998,32.049999,31.5,31.68,15.448792,1294800
4/19/2013,31.74,32.84,31.639999,32.82,16.004717,1822100
4/22/2013,32.810001,32.860001,32.310001,32.799999,15.99496,1040800
4/23/2013,33,33.130001,32.68,32.869999,16.029099,1459300
4/24/2013,32.860001,33.18,32.810001,33.119999,16.151014,795400
4/25/2013,33.150002,33.490002,32.810001,33.060001,16.12175,1041800
4/26/2013,32.720001,32.75,32.02,32.139999,15.894268,1476200
4/29/2013,32.27,32.599998,32.27,32.549999,16.097021,921900
4/30/2013,32.630001,32.869999,32.549999,32.869999,16.255268,870000
5/1/2013,32.740002,32.84,32.290001,32.34,15.993168,1351600
5/2/2013,32.560001,33.830002,32.560001,33.66,16.645954,2210000
5/3/2013,33.990002,34.900002,33.73,34.330002,16.977293,3071800
5/6/2013,34.32,34.959999,34.32,34.669998,17.145432,1609100
5/7/2013,34.540001,34.799999,34.369999,34.68,17.150377,1873400
5/8/2013,35.209999,35.639999,34.400002,34.849998,17.234451,2093100
5/9/2013,34.639999,34.73,34.110001,34.169998,16.898161,1731800
5/10/2013,34.220001,34.650002,34.18,34.599998,17.110811,1234100
5/13/2013,34.77,35.41,34.650002,35.139999,17.377859,1339100
5/14/2013,35.09,36.060001,35.09,35.990002,17.798222,1141000
5/15/2013,36.040001,36.720001,35.830002,36.540001,18.070204,1820800
5/16/2013,36.43,36.77,36.34,36.599998,18.099874,1593500
5/17/2013,36.66,37,36.529999,36.91,18.253187,930000
5/20/2013,36.93,37.18,36.830002,37.049999,18.322424,884200
5/21/2013,37.040001,37.709999,37.040001,37.610001,18.59936,824900
5/22/2013,37.75,38.41,35.560001,36.040001,17.822941,3323300
5/23/2013,35.630001,35.630001,32.549999,34.66,17.140488,3846300
5/24/2013,34.400002,34.48,33.360001,34.040001,16.833879,1899500
5/28/2013,34.630001,35.349998,33.790001,33.970001,16.799257,1649000
5/29/2013,33.950001,33.959999,32.110001,32.889999,16.265167,2472900
5/30/2013,33.099998,33.77,32.900002,33.029999,16.334396,1680400
5/31/2013,32.900002,33.349998,32.400002,32.41,16.027794,1473400
6/3/2013,32.450001,32.73,31.42,32.48,16.062408,1816400
6/4/2013,32.52,32.790001,31.85,31.91,15.780523,1150600
6/5/2013,31.84,32.080002,31.459999,31.549999,15.602491,1304000
6/6/2013,31.469999,32.5,31.110001,32.48,16.062408,1543900
6/7/2013,32.689999,32.759998,31.940001,32.52,16.082184,1013800
6/10/2013,32.57,32.77,32.099998,32.209999,15.928885,930300
6/11/2013,31.98,32.380001,31.459999,31.9,15.775578,770600
6/12/2013,32.060001,32.119999,31.18,31.23,15.444242,859200
6/13/2013,31.139999,32.150002,30.57,32.029999,15.839861,1685700
6/14/2013,31.969999,33,31.91,32.220001,15.933828,1133000
6/17/2013,32.389999,32.68,32.040001,32.330002,15.98823,931200
6/18/2013,32.389999,33.09,32.060001,32.73,16.186035,1168200
6/19/2013,32.779999,32.869999,31.5,31.65,15.651944,1330000
6/20/2013,31.27,31.27,29.07,29.440001,14.559031,2867600
6/21/2013,29.469999,29.780001,28.379999,29.530001,14.603537,3790600
6/24/2013,29.200001,29.860001,28.32,29.110001,14.395831,1792400
6/25/2013,29.389999,30.25,29.15,30.040001,14.855746,1615900
6/26/2013,30.42,31.02,30.42,30.75,15.206865,1452500
6/27/2013,31.030001,31.690001,30.959999,31.629999,15.642053,1438600
6/28/2013,31.639999,31.889999,31,31.02,15.34039,8649200
7/1/2013,31.33,31.68,31,31.26,15.459079,1076700
7/2/2013,31.23,31.950001,31.16,31.709999,15.681613,1252500
7/3/2013,31.67,31.690001,31.040001,31.629999,15.642053,704100
7/5/2013,31.59,31.799999,30.17,31.15,15.404683,1444600
7/8/2013,31.18,31.540001,30.91,31.030001,15.345338,892100
7/9/2013,31.219999,31.620001,31.01,31.42,15.538204,834900
7/10/2013,31.469999,31.92,31.360001,31.790001,15.721181,1115900
7/11/2013,32.259998,32.860001,32.259998,32.599998,16.121748,1185000
7/12/2013,32.68,32.84,32.25,32.650002,16.146477,580800
7/15/2013,32.790001,33.220001,32.650002,32.950001,16.294836,702300
7/16/2013,32.98,33.299999,32.869999,33.189999,16.413525,1324500
7/17/2013,33.27,33.830002,33.209999,33.700001,16.665741,1291300
7/18/2013,33.830002,34.139999,33.630001,33.869999,16.749807,776300
7/19/2013,33.950001,34.18,33.669998,34.080002,16.853659,952500
7/22/2013,34.16,34.290001,33.889999,34.150002,16.888281,680400
7/23/2013,34.16,34.279999,33.900002,34.099998,16.863554,688400
7/24/2013,34.16,34.25,32.400002,32.900002,16.270115,2685400
7/25/2013,32.900002,33.34,32.509998,33.25,16.443197,2485500
7/26/2013,33.169998,33.439999,32.830002,33.110001,16.373962,705000
7/29/2013,32.66,32.790001,32.110001,32.41,16.258581,684800
7/30/2013,32.639999,32.82,32.09,32.32,16.213436,565300
7/31/2013,32.470001,32.59,31.370001,31.83,15.967625,1449000
8/1/2013,32.200001,32.59,29.65,29.969999,15.034548,3252300
8/2/2013,30.040001,30.299999,29.85,29.99,15.044583,1392000
8/5/2013,30.040001,30.59,29.99,30.41,15.255275,1210300
8/6/2013,30.440001,30.68,30.139999,30.24,15.169996,1042300
8/7/2013,30.27,30.41,29.940001,30.190001,15.144915,953900
8/8/2013,30.33,30.620001,30.07,30.59,15.345576,1007000
8/9/2013,30.610001,30.950001,30.559999,30.700001,15.400757,1127100
8/12/2013,30.719999,30.9,30.52,30.870001,15.486038,1188500
8/13/2013,30.870001,30.870001,30.049999,30.35,15.225179,1487200
8/14/2013,30.25,30.52,30.16,30.219999,15.15996,751600
8/15/2013,30.030001,30.1,28.950001,28.98,14.53791,1557000
8/16/2013,28.969999,29.110001,27.9,27.940001,14.016193,1518900
8/19/2013,27.9,28,27.540001,27.82,13.955989,1272000
8/20/2013,27.950001,29.209999,27.93,28.99,14.542928,1054500
8/21/2013,28.82,30.1,28.34,29.360001,14.728542,1738900
8/22/2013,29.450001,29.57,28.82,29.01,14.552958,1353900
8/23/2013,29.01,29.32,28.870001,29.120001,14.608144,1251800
8/26/2013,29.24,29.280001,28.879999,28.969999,14.532896,728400
8/27/2013,28.799999,29.129999,28.690001,28.879999,14.487747,743500
8/28/2013,28.9,28.969999,28.559999,28.59,14.342266,899700
8/29/2013,28.530001,28.65,28.18,28.58,14.33725,887000
8/30/2013,28.709999,29,28.379999,28.4,14.246953,1200400
9/3/2013,28.610001,28.809999,27.370001,27.74,13.91586,1721400
9/4/2013,27.67,28.530001,27.5,28.370001,14.231899,1626600
9/5/2013,28.34,28.530001,27.41,27.51,13.80048,1153000
9/6/2013,27.799999,28.440001,27.75,28.049999,14.071373,1038600
9/9/2013,28.219999,28.4,28,28.290001,14.191773,834600
9/10/2013,28.33,28.52,28.1,28.360001,14.226888,1338600
9/11/2013,28.309999,28.440001,27.959999,28.25,14.171704,1097300
9/12/2013,28.26,28.51,28.18,28.459999,14.27705,607900
9/13/2013,28.58,29.34,28.530001,29.25,14.673359,1303800
9/16/2013,29.99,30.48,29.25,29.32,14.708475,1131000
9/17/2013,29.17,29.870001,29.01,29.610001,14.853954,1169600
9/18/2013,29.540001,30.91,29.41,30.25,15.175009,2027200
9/19/2013,30.379999,30.780001,30.15,30.18,15.139895,1350400
9/20/2013,30.27,30.299999,29.549999,29.68,14.889067,1281500
9/23/2013,29.629999,29.75,29.35,29.52,14.808802,777500
9/24/2013,29.52,30.209999,29.379999,29.67,14.88405,1037900
9/25/2013,29.790001,30.139999,29.549999,29.780001,14.939237,666700
9/26/2013,29.780001,29.879999,29.530001,29.84,14.969333,754400
9/27/2013,29.780001,30.200001,29.75,30.15,15.124851,686000
9/30/2013,29.9,30.34,29.6,29.870001,14.984384,928600
10/1/2013,29.99,31.09,29.870001,30.66,15.38069,1462800
10/2/2013,30.41,30.57,30,30.42,15.260293,2525600
10/3/2013,30.459999,30.620001,30.02,30.33,15.215145,1542500
10/4/2013,30.26,30.82,30.219999,30.4,15.250263,808700
10/7/2013,30.25,30.780001,30.129999,30.52,15.310457,767200
10/8/2013,30.459999,30.66,30.299999,30.370001,15.235211,726700
10/9/2013,30.43,30.92,30.370001,30.639999,15.370653,1060000
10/10/2013,30.98,31.4,30.93,31.370001,15.736862,888100
10/11/2013,31.379999,31.82,31.190001,31.82,15.962604,637000
10/14/2013,31.6,31.98,31.43,31.959999,16.032841,773900
10/15/2013,31.809999,32.099998,31.639999,31.719999,15.912442,601600
10/16/2013,32.029999,32.540001,31.91,32.400002,16.253567,835000
10/17/2013,32.349998,33.259998,32.279999,33.169998,16.639837,808400
10/18/2013,33.389999,33.419998,32.82,33.119999,16.614752,817700
10/21/2013,33.240002,33.240002,32.509998,32.84,16.474289,792200
10/22/2013,32.880001,33.450001,32.880001,33.380001,16.745182,1180200
10/23/2013,33.380001,33.419998,32.939999,33.349998,16.730137,706800
10/24/2013,33.360001,33.57,33.189999,33.450001,16.780302,762700
10/25/2013,33.59,33.939999,33.330002,33.889999,17.00103,638800
10/28/2013,34,34,33.25,33.740002,16.925785,995800
10/29/2013,33.580002,33.619999,33.310001,33.5,17.047915,1184400
10/30/2013,33.400002,33.630001,32.91,33.43,17.012295,1384100
10/31/2013,33.360001,33.720001,33.189999,33.240002,16.915602,1552000
11/1/2013,33.07,33.66,32.619999,32.759998,16.671333,1128100
11/4/2013,33.060001,33.599998,32.700001,33.380001,16.986847,998100
11/5/2013,33.16,33.25,32.209999,32.400002,16.488134,1489800
11/6/2013,32.419998,32.849998,32.419998,32.84,16.712044,1116600
11/7/2013,32.98,33.110001,32.630001,32.84,16.712044,1712800
11/8/2013,32.509998,32.560001,30.889999,31.450001,16.004684,1751300
11/11/2013,31.5,31.85,31.34,31.51,16.035217,1040500
11/12/2013,31.5,31.58,31.129999,31.58,16.070841,961200
11/13/2013,31.5,32.25,31.25,32.209999,16.391443,935700
11/14/2013,32.169998,32.68,32.07,32.32,16.447422,741500
11/15/2013,32.32,32.32,31.799999,32.009998,16.289667,1159200
11/18/2013,32.029999,32.119999,31.51,31.610001,16.086105,738600
11/19/2013,31.5,31.610001,31.120001,31.26,15.907991,620500
11/20/2013,31.280001,31.9,31.120001,31.4,15.979243,867800
11/21/2013,31.530001,32.169998,31.35,32.130001,16.350733,907800
11/22/2013,32.080002,32.080002,31.68,32,16.284578,841900
11/25/2013,32.009998,32.060001,31.75,31.879999,16.223511,590200
11/26/2013,31.870001,32.48,31.860001,32.290001,16.432161,1163100
11/27/2013,32.299999,33.02,32.150002,32.869999,16.727308,901000
11/29/2013,32.919998,32.919998,32.490002,32.689999,16.635715,710500
12/2/2013,32.540001,32.779999,32.169998,32.189999,16.381264,826200
12/3/2013,31.790001,32.029999,31.33,31.76,16.162439,1143100
12/4/2013,31.290001,31.9,31.16,31.68,16.121733,842800
12/5/2013,31.58,31.799999,31.299999,31.68,16.121733,993200
12/6/2013,31.809999,32.080002,31.370001,31.530001,16.045395,1008600
12/9/2013,31.51,32.380001,31.02,32.18,16.376181,2238000
12/10/2013,32.09,32.25,31.43,31.6,16.081017,1108100
12/11/2013,31.629999,31.67,30.639999,30.65,15.597568,1623600
12/12/2013,30.620001,30.620001,30.049999,30.120001,15.327859,1520700
12/13/2013,30.280001,30.719999,29.9,30.190001,15.363483,979300
12/16/2013,30.32,30.41,29.77,29.790001,15.159924,1602600
12/17/2013,29.83,30.27,29.66,30.23,15.383841,1013900
12/18/2013,30.209999,30.799999,29.870001,30.58,15.56195,1498200
12/19/2013,30.5,30.700001,29.950001,29.959999,15.246433,1171000
12/20/2013,30,30.16,29.879999,30.09,15.31259,2183800
12/23/2013,30.120001,30.25,29.950001,30.040001,15.287146,1144400
12/24/2013,30.02,30.440001,30,30.23,15.383841,486500
12/26/2013,30.4,30.719999,30.389999,30.42,15.480527,658400
12/27/2013,30.49,30.52,29.84,30.139999,15.338035,809400
12/30/2013,30.129999,30.360001,30.01,30.139999,15.338035,987100
12/31/2013,30.15,30.309999,29.780001,29.799999,15.165012,1058800
1/2/2014,29.799999,29.83,29.32,29.559999,15.042877,1332600
1/3/2014,29.559999,30.09,29.549999,29.92,15.22608,1060000
1/6/2014,30.049999,30.5,29.9,30.389999,15.465258,1385100
1/7/2014,30.02,30.620001,30,30.459999,15.500882,2280200
1/8/2014,30.4,30.49,30.02,30.43,15.485616,1438400
1/9/2014,30.6,30.620001,30.27,30.549999,15.546677,1321900
1/10/2014,30.23,30.969999,30.23,30.959999,15.755329,1567400
1/13/2014,31.01,31.030001,30.6,30.68,15.612834,2006600
1/14/2014,30.75,31.1,30.690001,31.040001,15.796037,786800
1/15/2014,31.040001,31.299999,30.98,31.25,15.902904,834400
1/16/2014,31.1,31.719999,31.1,31.68,16.121733,937700
1/17/2014,31.77,32.200001,31.700001,31.91,16.238779,1879400
1/21/2014,32.139999,32.220001,31.82,32.07,16.320198,1582200
1/22/2014,32.150002,32.369999,32.080002,32.150002,16.360909,710300
1/23/2014,32.200001,32.349998,31.99,32.130001,16.350733,1199500
1/24/2014,32.150002,32.240002,31.860001,32.02,16.294756,1972300
1/27/2014,32.119999,32.220001,31.75,31.99,16.279484,1092800
1/28/2014,32.099998,32.450001,32.09,32.349998,16.462688,1138000
1/29/2014,31.73,31.77,31.26,31.540001,16.297338,1257600
1/30/2014,31.74,31.75,31.35,31.540001,16.297338,1646800
1/31/2014,31.51,32.110001,31.16,31.940001,16.504026,2096900
2/3/2014,32.049999,32.060001,31.030001,31.33,16.188829,2163900
2/4/2014,30.969999,31.75,30.889999,31.5,16.276669,1743100
2/5/2014,31.530001,31.530001,30.84,30.889999,15.96147,1222100
2/6/2014,30.870001,31.129999,30.559999,30.620001,15.821959,1381700
2/7/2014,30.719999,30.75,30.219999,30.43,15.723778,1688800
2/10/2014,30.51,31.07,30.51,31.030001,16.033813,1454900
2/11/2014,31.110001,31.18,30.690001,30.84,15.935636,959800
2/12/2014,30.92,31.219999,30.82,31.200001,16.121655,885900
2/13/2014,31.17,31.469999,31.02,31.200001,16.121655,893500
2/14/2014,31.200001,31.530001,31.190001,31.41,16.230162,773000
2/18/2014,31.58,31.6,30.66,30.82,15.925295,1509100
2/19/2014,30.809999,31.469999,30.809999,31.07,16.054482,1057400
2/20/2014,31.09,31.389999,30.66,30.91,15.971807,747400
2/21/2014,31,31.459999,30.77,31.42,16.235332,1038400
2/24/2014,31.459999,32.200001,31.459999,31.93,16.498859,1437400
2/25/2014,31.940001,32.169998,31.77,31.870001,16.467852,809700
2/26/2014,31.77,32.169998,31.77,32.02,16.545362,722100
2/27/2014,32.049999,32.240002,31.559999,31.799999,16.431686,1374300
2/28/2014,31.799999,32.009998,31.469999,31.959999,16.514359,1770100
3/3/2014,31.91,32.169998,31.67,32.169998,16.622873,1181900
3/4/2014,32.389999,33.02,32.349998,32.970001,17.036245,1888600
3/5/2014,33.049999,33.240002,32.610001,33.240002,17.175758,1498800
3/6/2014,33.240002,33.240002,32.380001,32.619999,16.8554,1233900
3/7/2014,32.52,32.540001,31.65,32.279999,16.679712,1385400
3/10/2014,32.110001,32.459999,31.9,32.439999,16.762386,1154100
3/11/2014,32.540001,33.099998,32.459999,33.080002,17.093084,1474700
3/12/2014,33.040001,33.349998,33.009998,33.16,17.134426,1275800
3/13/2014,33.16,33.240002,32.709999,32.919998,17.010408,1427300
3/14/2014,32.919998,33.240002,32.77,32.939999,17.020744,690000
3/17/2014,33,33.110001,32.810001,32.98,17.041418,750600
3/18/2014,32.93,32.990002,32.68,32.959999,17.031076,841600
3/19/2014,33.02,33.099998,32.119999,32.459999,16.772726,1697600
3/20/2014,32.330002,32.43,32,32.400002,16.741718,1508600
3/21/2014,32.419998,32.98,32.360001,32.959999,17.031076,2160300
3/24/2014,33.07,33.240002,32.560001,32.939999,17.020744,1113700
3/25/2014,33.07,33.32,32.869999,33.16,17.134426,1093800
3/26/2014,33.23,33.639999,33.040001,33.299999,17.206764,1867900
3/27/2014,33.259998,33.810001,33.09,33.650002,17.387621,1685000
3/28/2014,33.73,33.889999,33.32,33.34,17.227434,956400
3/31/2014,33.389999,33.57,33.110001,33.52,17.320444,954100
4/1/2014,33.540001,33.75,33.220001,33.740002,17.434126,1229900
4/2/2014,33.75,33.849998,33.360001,33.59,17.356615,1392900
4/3/2014,33.549999,33.619999,33.310001,33.349998,17.232597,1533300
4/4/2014,33.459999,33.630001,33.220001,33.349998,17.232597,1204100
4/7/2014,33.369999,34.259998,33.310001,34.060001,17.599472,1810200
4/8/2014,34.060001,34.619999,33.959999,34.470001,17.811321,1026700
4/9/2014,34.5,34.560001,33.830002,34.099998,17.620142,1182100
4/10/2014,34.18,34.549999,33.82,33.889999,17.511631,1127000
4/11/2014,33.889999,34.220001,33.810001,34.09,17.614975,1000000
4/14/2014,34.32,34.349998,34.029999,34.310001,17.728657,712300
4/15/2014,34.290001,34.830002,34.25,34.700001,17.930176,993100
4/16/2014,34.75,34.82,34.41,34.490002,17.821659,752300
4/17/2014,34.41,34.419998,34,34.380001,17.764822,1267700
4/21/2014,34.540001,34.869999,34.349998,34.759998,17.961172,880900
4/22/2014,34.869999,34.939999,34.349998,34.860001,18.01285,928100
4/23/2014,34.91,35.259998,34.709999,34.98,18.074852,871200
4/24/2014,35.060001,35.349998,35,35.310001,18.245367,679100
4/25/2014,35.310001,35.560001,35.189999,35.380001,18.281542,1225700
4/28/2014,34.959999,35.119999,34.610001,34.990002,18.339201,1104900
4/29/2014,34.959999,35.02,34.68,34.900002,18.292025,724500
4/30/2014,35.290001,35.5,34.380001,34.779999,18.229128,1012000
5/1/2014,34.900002,34.98,34.5,34.950001,18.31823,765700
5/2/2014,34.799999,35.389999,34.759998,35.23,18.464987,792200
5/5/2014,35.07,35.490002,34.849998,35.389999,18.548843,622800
5/6/2014,35.299999,35.419998,35.060001,35.27,18.485956,647100
5/7/2014,35.259998,35.75,35.209999,35.740002,18.73229,809800
5/8/2014,35.720001,36.119999,35.459999,35.759998,18.742777,743400
5/9/2014,35.73,36.209999,35.669998,36.150002,18.947186,1042300
5/12/2014,36.240002,36.470001,36.119999,36.290001,19.020559,883900
5/13/2014,36.18,36.48,35.68,35.740002,18.73229,772400
5/14/2014,35.77,36.389999,35.610001,36.130001,18.936699,666400
5/15/2014,36.130001,36.150002,35.599998,36.060001,18.900005,1033700
5/16/2014,36.080002,36.610001,35.830002,36.59,19.177799,1179600
5/19/2014,36.580002,36.740002,36.279999,36.5,19.130621,810500
5/20/2014,36.439999,36.779999,36.169998,36.189999,18.968145,854700
5/21/2014,36.310001,36.360001,35.939999,36.049999,18.894766,743700
5/22/2014,36.099998,36.380001,35.93,36.18,18.962904,579600
5/23/2014,36.290001,36.84,36.25,36.650002,19.209244,643100
5/27/2014,36.849998,36.970001,36.66,36.759998,19.266895,779000
5/28/2014,36.709999,36.900002,36.119999,36.790001,19.282629,881400
5/29/2014,36.84,36.889999,36.599998,36.73,19.251171,717200
5/30/2014,36.73,37.009998,36.66,36.889999,19.335035,861100
6/2/2014,36.849998,37.080002,36.610001,37.060001,19.424141,726900
6/3/2014,36.93,37.330002,36.77,37.299999,19.549925,628700
6/4/2014,37.310001,37.639999,37.099998,37.57,19.691442,627800
6/5/2014,37.57,38.330002,37.450001,38.099998,19.969233,1111200
6/6/2014,38.119999,38.220001,37.759998,37.84,19.832954,997300
6/9/2014,37.880001,38.029999,36.990002,37.16,19.476547,1140300
6/10/2014,37.130001,37.23,36.459999,36.490002,19.125389,1335100
6/11/2014,36.5,36.639999,35.59,36.290001,19.020559,1668300
6/12/2014,36.259998,36.349998,35.650002,35.790001,18.758499,1459200
6/13/2014,35.830002,35.849998,35.080002,35.439999,18.575054,2582600
6/16/2014,35.43,35.59,35.099998,35.240002,18.47023,1224600
6/17/2014,35.240002,35.5,35.049999,35.389999,18.548843,1155300
6/18/2014,35.41,35.709999,35.130001,35.59,18.653673,769700
6/19/2014,35.549999,36.119999,35.52,36.119999,18.931456,871600
6/20/2014,36.139999,36.619999,35.919998,36.59,19.177799,1460400
6/23/2014,36.580002,36.900002,36.279999,36.32,19.036283,1060200
6/24/2014,36.310001,36.630001,36.220001,36.43,19.093933,498900
6/25/2014,36.389999,36.790001,36.299999,36.5,19.130621,683200
6/26/2014,36.540001,36.630001,36.360001,36.560001,19.162075,450300
6/27/2014,36.549999,37.119999,36.439999,37.040001,19.413658,2265900
6/30/2014,37.040001,37.060001,36.52,36.860001,19.319309,1031900
7/1/2014,36.900002,37.77,36.810001,37.419998,19.612822,1647500
7/2/2014,37,37.049999,36.599998,36.900002,19.340281,1021800
7/3/2014,36.799999,36.860001,36.029999,36.549999,19.156836,876600
7/7/2014,36.59,37.029999,36.470001,36.939999,19.361244,1031100
7/8/2014,36.950001,37.240002,36.91,37.169998,19.481794,934600
7/9/2014,37.169998,37.290001,36.880001,37.259998,19.528961,808200
7/10/2014,37,37.700001,36.91,37.459999,19.633781,1067400
7/11/2014,37.470001,37.580002,37.310001,37.439999,19.623308,543200
7/14/2014,37.43,37.709999,37.290001,37.709999,19.76482,683900
7/15/2014,37.700001,37.810001,37.459999,37.810001,19.817236,519100
7/16/2014,37.919998,37.950001,37.43,37.759998,19.791029,972100
7/17/2014,37.73,37.970001,37.59,37.82,19.822474,706600
7/18/2014,37.950001,38.720001,37.830002,38.560001,20.210323,1582600
7/21/2014,38.560001,38.560001,37.950001,37.970001,19.901093,1195300
7/22/2014,38.07,38.5,38.049999,38.43,20.142187,754000
7/23/2014,38.5,38.560001,38.279999,38.450001,20.152672,719900
7/24/2014,38.619999,39.310001,38.049999,38.470001,20.16316,2135800
7/25/2014,38.310001,38.41,37.889999,37.93,19.880129,1020800
7/28/2014,38.049999,38.240002,37.709999,37.939999,19.88537,1437300
7/29/2014,37.490002,37.490002,36.93,37,19.656921,1070500
7/30/2014,37.150002,37.23,36.790001,37.07,19.694115,1189400
7/31/2014,37.07,37.07,36.400002,36.540001,19.41254,1133000
8/1/2014,36.5,37.099998,36.43,36.57,19.428476,1508800
8/4/2014,36.709999,36.740002,36.07,36.619999,19.455038,859400
8/5/2014,36.599998,36.650002,36.110001,36.139999,19.200033,1060200
8/6/2014,36.099998,36.110001,35.790001,35.98,19.115032,641200
8/7/2014,36.080002,36.27,35.869999,36.23,19.247847,583200
8/8/2014,36.23,36.48,35.959999,36.310001,19.290346,519200
8/11/2014,36.439999,36.630001,36.34,36.52,19.401915,517400
8/12/2014,36.450001,36.700001,36.310001,36.700001,19.497545,687000
8/13/2014,36.73,37.459999,36.700001,37.360001,19.848186,906400
8/14/2014,37.439999,37.790001,37.389999,37.610001,19.980997,711300
8/15/2014,37.790001,37.849998,37.470001,37.700001,20.028812,925500
8/18/2014,37.939999,38.07,37.73,38,20.188192,696700
8/19/2014,38.07,38.5,38,38.209999,20.299759,599200
8/20/2014,38.279999,38.720001,38.060001,38.68,20.549452,928600
8/21/2014,38.669998,38.939999,38.41,38.419998,20.411325,656500
8/22/2014,38.400002,38.450001,37.869999,38.02,20.198818,542500
8/25/2014,38.240002,38.240002,37.5,37.560001,19.954437,1180600
8/26/2014,37.689999,37.950001,37.509998,37.560001,19.954437,944200
8/27/2014,37.700001,37.889999,37.57,37.700001,20.028812,1184600
8/28/2014,37.709999,37.98,37.459999,37.720001,20.039436,1243600
8/29/2014,37.830002,37.950001,37.57,37.669998,20.012871,1656100
9/2/2014,37.66,37.889999,37.490002,37.549999,19.949123,1329200
9/3/2014,37.52,37.720001,37.27,37.400002,19.869434,1096500
9/4/2014,37.450001,37.470001,37.060001,37.16,19.741924,1064500
9/5/2014,37.16,37.509998,36.98,37.439999,19.890682,1284100
9/8/2014,37.439999,37.490002,36.900002,37.150002,19.736614,1118400
