Date,Open,High,Low,Close,Adj Close,Volume
9/9/2013,23.26,23.469999,23.26,23.309999,23.309999,7500
9/10/2013,23.309999,23.469999,23.309999,23.469999,23.469999,12500
9/11/2013,23.26,23.34,23.1,23.34,23.34,12900
9/12/2013,23.379999,23.379999,23.129999,23.299999,23.299999,24900
9/13/2013,23.280001,23.48,23.280001,23.450001,23.450001,7500
9/16/2013,23.84,23.84,23.67,23.690001,23.690001,10000
9/17/2013,23.540001,23.559999,23.379999,23.559999,23.559999,13800
9/18/2013,23.35,24.049999,23.35,24.049999,24.049999,12300
9/19/2013,23.780001,23.85,23.68,23.780001,23.780001,38800
9/20/2013,23.809999,23.889999,23.75,23.870001,23.870001,15100
9/23/2013,23.67,23.879999,23.67,23.879999,23.879999,24700
9/24/2013,24.24,24.540001,24.24,24.540001,24.540001,37500
9/25/2013,23.790001,23.98,23.790001,23.84,23.84,11900
9/26/2013,23.84,23.84,23.700001,23.700001,23.700001,6500
9/27/2013,23.549999,23.67,23.549999,23.58,23.58,11100
9/30/2013,23.33,23.73,23.33,23.719999,23.719999,14200
10/1/2013,23.549999,23.65,23.379999,23.52,23.52,34100
10/2/2013,23.450001,23.51,23.35,23.440001,23.440001,27800
10/3/2013,23.35,23.530001,23.33,23.48,23.48,9300
10/4/2013,23.4,23.540001,23.360001,23.540001,23.540001,17900
10/7/2013,23.17,23.309999,23.17,23.27,23.27,12700
10/8/2013,23.110001,23.110001,22.959999,23,23,12300
10/9/2013,23.25,23.540001,23.25,23.440001,23.440001,16200
10/10/2013,24.030001,24.17,24.030001,24.07,24.07,87000
10/11/2013,23.799999,23.870001,23.75,23.809999,23.809999,796300
10/14/2013,23.719999,23.85,23.719999,23.799999,23.799999,24300
10/15/2013,23.66,23.77,23.66,23.67,23.67,8100
10/16/2013,23.809999,23.860001,23.799999,23.860001,23.860001,11200
10/17/2013,23.9,24.110001,23.9,24.08,24.08,17000
10/18/2013,23.780001,24.01,23.780001,23.959999,23.959999,22100
10/21/2013,24,24,23.82,23.879999,23.879999,11900
10/22/2013,23.870001,24.049999,23.870001,24.040001,24.040001,23000
10/23/2013,23.9,23.9,23.629999,23.780001,23.780001,13800
10/24/2013,24,24.040001,23.940001,23.950001,23.950001,6300
10/25/2013,23.65,23.74,23.620001,23.65,23.65,9600
10/28/2013,23.75,23.75,23.66,23.719999,23.719999,10700
10/29/2013,23.73,23.76,23.66,23.719999,23.719999,11200
10/30/2013,23.65,23.76,23.65,23.65,23.65,12600
10/31/2013,23.959999,24.299999,23.959999,24.200001,24.200001,31200
11/1/2013,23.76,23.82,23.639999,23.82,23.82,42100
11/4/2013,23.860001,23.860001,23.719999,23.82,23.82,19100
11/5/2013,23.959999,23.959999,23.65,23.75,23.75,14100
11/6/2013,23.75,23.860001,23.75,23.84,23.84,23900
11/7/2013,23.65,24,23.629999,23.639999,23.639999,10600
11/8/2013,23.92,23.92,23.73,23.82,23.82,15700
11/11/2013,23.719999,23.870001,23.719999,23.809999,23.809999,7200
11/12/2013,23.76,23.790001,23.709999,23.74,23.74,9400
11/13/2013,23.75,24.030001,23.74,24,24,9600
11/14/2013,23.84,24,23.68,23.950001,23.950001,22500
11/15/2013,24.040001,24.18,24.040001,24.18,24.18,10300
11/18/2013,24.219999,24.219999,24.030001,24.030001,24.030001,21900
11/19/2013,23.93,24.049999,23.93,24.01,24.01,125400
11/20/2013,24.16,24.280001,24.129999,24.200001,24.200001,9200
11/21/2013,24.25,24.290001,24.190001,24.290001,24.290001,5900
11/22/2013,24.129999,24.15,23.99,24.15,24.15,15800
11/25/2013,24.17,24.18,24.040001,24.040001,24.040001,4700
11/26/2013,24.01,24.08,23.92,24.08,24.08,10000
11/27/2013,23.950001,23.98,23.92,23.98,23.98,31600
11/29/2013,24.18,24.360001,24.18,24.35,24.35,23900
12/2/2013,24.5,24.540001,24.4,24.4,24.4,8200
12/3/2013,24.540001,24.700001,24.540001,24.700001,24.700001,29100
12/4/2013,24.6,24.629999,24.42,24.6,24.6,20600
12/5/2013,24.5,24.51,24.379999,24.469999,24.469999,10400
12/6/2013,25,25.01,24.790001,24.83,24.83,16000
12/9/2013,24.73,24.82,24.73,24.780001,24.780001,8100
12/10/2013,24.700001,24.83,24.700001,24.82,24.82,10600
12/11/2013,25.09,25.09,24.83,24.860001,24.860001,19400
12/12/2013,24.83,24.83,24.639999,24.639999,24.639999,12800
12/13/2013,24.5,24.74,24.5,24.73,24.73,42600
12/16/2013,24.49,24.51,24.4,24.43,24.43,40100
12/17/2013,24.35,24.51,24.35,24.4,24.4,14700
12/18/2013,24.43,24.6,24.35,24.51,24.51,16700
12/19/2013,24.33,24.33,24.219999,24.26,24.26,14700
12/20/2013,24.24,24.24,24.02,24.110001,24.110001,12300
12/23/2013,24.15,24.23,24.15,24.190001,24.190001,25400
12/24/2013,24.1,24.110001,24,24,24,14700
12/26/2013,24.540001,24.540001,24.41,24.43,24.43,12300
12/27/2013,22.969999,23.190001,22.93,22.950001,22.950001,29200
12/30/2013,22.82,23.09,22.82,23.059999,23.059999,17300
12/31/2013,23,23.049999,23,23.02,23.02,11000
1/2/2014,23.049999,23.190001,22.860001,22.91,22.91,18400
1/3/2014,23.18,23.18,22.83,22.83,22.83,7400
1/6/2014,22.85,22.959999,22.84,22.93,22.93,11800
1/7/2014,22.82,22.9,22.809999,22.889999,22.889999,34900
1/8/2014,22.85,22.9,22.83,22.84,22.84,38800
1/9/2014,22.98,23.030001,22.84,22.9,22.9,11100
1/10/2014,22.99,23.059999,22.959999,23.01,23.01,10100
1/13/2014,23.030001,23.049999,22.940001,22.969999,22.969999,40400
1/14/2014,23.09,23.219999,23.049999,23.219999,23.219999,20000
1/15/2014,23.07,23.18,23.07,23.120001,23.120001,8900
1/16/2014,23.08,23.15,23.059999,23.15,23.15,15200
1/17/2014,23.290001,23.360001,23.290001,23.35,23.35,10000
1/21/2014,23.110001,23.23,23.110001,23.23,23.23,10100
1/22/2014,23.200001,23.25,23.16,23.25,23.25,49900
1/23/2014,22.98,23.15,22.98,23.049999,23.049999,43200
1/24/2014,23.24,23.24,22.950001,23.1,23.1,14000
1/27/2014,23.33,23.33,22.969999,23,23,15200
1/28/2014,23.02,23.09,22.98,23.049999,23.049999,13100
1/29/2014,23.01,23.35,23.01,23.32,23.32,18500
1/30/2014,23.58,23.58,23.299999,23.49,23.49,13900
1/31/2014,23.120001,23.280001,23.08,23.23,23.23,28700
2/3/2014,23.129999,23.200001,23.059999,23.1,23.1,20300
2/4/2014,23.120001,23.209999,23.049999,23.209999,23.209999,19200
2/5/2014,23.280001,23.59,23.209999,23.59,23.59,15900
2/6/2014,22.959999,22.959999,22.51,22.65,22.65,20800
2/7/2014,22.83,23.01,22.83,22.92,22.92,20600
2/10/2014,22.67,22.84,22.65,22.780001,22.780001,19900
2/11/2014,22.780001,22.959999,22.75,22.889999,22.889999,13000
2/12/2014,23.16,23.35,23.16,23.35,23.35,18900
2/13/2014,22.790001,23.15,22.790001,23.15,23.15,31100
2/14/2014,23.08,23.27,23.08,23.27,23.27,7400
2/18/2014,23.33,23.549999,23.33,23.549999,23.549999,8900
2/19/2014,23.41,23.639999,23.41,23.549999,23.549999,11400
2/20/2014,23.469999,23.629999,23.450001,23.49,23.49,11000
2/21/2014,23.540001,23.790001,23.540001,23.58,23.58,11200
2/24/2014,23.85,23.85,23.799999,23.84,23.84,17200
2/25/2014,23.75,23.870001,23.73,23.799999,23.799999,12400
2/26/2014,23.84,23.969999,23.790001,23.790001,23.790001,12600
2/27/2014,23.690001,23.85,23.690001,23.74,23.74,8300
2/28/2014,23.85,24.02,23.85,24,24,17400
3/3/2014,23.52,23.549999,23.35,23.51,23.51,12400
3/4/2014,23.790001,23.83,23.75,23.790001,23.790001,14700
3/5/2014,23.709999,23.84,23.709999,23.82,23.82,8600
3/6/2014,23.889999,23.99,23.860001,23.870001,23.870001,8100
3/7/2014,23.950001,23.959999,23.790001,23.940001,23.940001,15000
3/10/2014,24.110001,24.110001,23.780001,23.799999,23.799999,38000
3/11/2014,23.84,23.99,23.84,23.860001,23.860001,13000
3/12/2014,23.549999,23.799999,23.549999,23.73,23.73,28400
3/13/2014,23.709999,23.799999,23.65,23.709999,23.709999,27400
3/14/2014,23.33,23.450001,23.27,23.450001,23.450001,14700
3/17/2014,23.5,23.530001,23.450001,23.49,23.49,12200
3/18/2014,23.700001,23.950001,23.700001,23.879999,23.879999,90800
3/19/2014,24.25,24.299999,24.09,24.1,24.1,43000
3/20/2014,23.74,23.879999,23.74,23.860001,23.860001,12400
3/21/2014,23.879999,24.16,23.85,23.889999,23.889999,22100
3/24/2014,24.059999,24.1,23.959999,24.040001,24.040001,14900
3/25/2014,24.01,24.07,23.950001,23.959999,23.959999,17500
3/26/2014,24.18,24.18,23.5,23.5,23.5,90400
3/27/2014,23.610001,23.76,23.57,23.690001,23.690001,185000
3/28/2014,23.889999,24.280001,23.85,24.049999,24.049999,98800
3/31/2014,23.719999,23.92,23.700001,23.700001,23.700001,69400
4/1/2014,23.58,23.58,23.41,23.41,23.41,19400
4/2/2014,23.209999,23.35,23.209999,23.35,23.35,11400
4/3/2014,23.57,23.57,23.299999,23.43,23.43,17400
4/4/2014,23.379999,23.459999,23.25,23.27,23.27,11100
4/7/2014,23.290001,23.389999,23.23,23.299999,23.299999,9500
4/8/2014,22.15,22.25,22.08,22.190001,22.190001,32500
4/9/2014,22.18,22.34,22.16,22.24,22.24,36500
4/10/2014,22.08,22.08,21.799999,21.870001,21.870001,23800
4/11/2014,21.780001,22.07,21.76,21.889999,21.889999,12700
4/14/2014,21.959999,22.290001,21.959999,21.98,21.98,41700
4/15/2014,21.83,21.83,21.639999,21.690001,21.690001,44500
4/16/2014,22.030001,22.24,22.030001,22.139999,22.139999,44900
4/17/2014,22.139999,22.360001,22.139999,22.24,22.24,31900
4/21/2014,22.02,22.26,22,22.040001,22.040001,20500
4/22/2014,21.93,22.049999,21.93,22.040001,22.040001,38900
4/23/2014,22.129999,22.129999,22.040001,22.120001,22.120001,23300
4/24/2014,21.82,21.92,21.780001,21.82,21.82,65400
4/25/2014,22,22.129999,21.76,22.08,22.08,47200
4/28/2014,22.049999,22.07,21.99,22.030001,22.030001,12200
4/29/2014,22.17,22.17,22.02,22.110001,22.110001,13400
4/30/2014,22.23,22.440001,22.23,22.35,22.35,18000
5/1/2014,22.57,22.700001,22.57,22.639999,22.639999,15800
5/2/2014,22.530001,22.690001,22.52,22.59,22.59,17100
5/5/2014,22.379999,22.790001,22.379999,22.59,22.59,18200
5/6/2014,22.559999,22.74,22.559999,22.610001,22.610001,14300
5/7/2014,22.33,22.48,22.290001,22.41,22.41,27100
5/8/2014,22.58,22.59,22.34,22.34,22.34,18100
5/9/2014,22.139999,22.440001,22.139999,22.23,22.23,160200
5/12/2014,22.139999,22.459999,22.139999,22.43,22.43,22200
5/13/2014,22.370001,22.370001,22.25,22.35,22.35,14200
5/14/2014,22.379999,22.4,22.110001,22.16,22.16,301500
5/15/2014,22.200001,22.299999,22.07,22.299999,22.299999,28800
5/16/2014,22.299999,22.299999,22.18,22.299999,22.299999,66000
5/19/2014,22.299999,22.299999,22.16,22.190001,22.190001,46600
5/20/2014,22.25,22.25,22.040001,22.129999,22.129999,26000
5/21/2014,22.17,22.209999,22.1,22.17,22.17,29400
5/22/2014,22.299999,22.379999,22.24,22.34,22.34,28200
5/23/2014,22.68,22.68,22.48,22.65,22.65,17000
5/27/2014,22.41,22.709999,22.360001,22.610001,22.610001,22000
5/28/2014,22.57,22.700001,22.559999,22.610001,22.610001,15400
5/29/2014,22.65,22.75,22.65,22.700001,22.700001,9900
5/30/2014,22.66,22.76,22.639999,22.66,22.66,8800
6/2/2014,22.85,22.91,22.690001,22.83,22.83,20500
6/3/2014,22.83,22.83,22.75,22.790001,22.790001,12600
6/4/2014,22.639999,22.98,22.639999,22.950001,22.950001,25200
6/5/2014,22.98,23.139999,22.9,23.1,23.1,26000
6/6/2014,23.190001,23.190001,22.940001,23.139999,23.139999,29900
6/9/2014,22.959999,23.040001,22.959999,23.040001,23.040001,22900
6/10/2014,22.700001,22.98,22.700001,22.98,22.98,39600
6/11/2014,23.120001,23.18,23.120001,23.15,23.15,21900
6/12/2014,23.120001,23.32,23.120001,23.25,23.25,16500
6/13/2014,23.049999,23.27,23.049999,23.27,23.27,15800
6/16/2014,23.200001,23.200001,23.15,23.16,23.16,51600
6/17/2014,23.219999,23.27,23.200001,23.26,23.26,14100
6/18/2014,23.57,23.799999,23.540001,23.799999,23.799999,42600
6/19/2014,23.9,23.959999,23.82,23.85,23.85,28900
6/20/2014,23.799999,23.870001,23.73,23.82,23.82,15500
6/23/2014,22.959999,23.16,22.959999,23.120001,23.120001,15600
6/24/2014,23.25,23.34,23.219999,23.26,23.26,9100
6/25/2014,23.059999,23.25,23.059999,23.25,23.25,19300
6/26/2014,22.950001,23.18,22.950001,23.16,23.16,32500
6/27/2014,22.99,23.24,22.99,23.139999,23.139999,16000
6/30/2014,23.35,23.35,23.16,23.25,23.25,26100
7/1/2014,23.280001,23.389999,23.27,23.389999,23.389999,10100
7/2/2014,23.25,23.280001,23.219999,23.25,23.25,15600
7/3/2014,23.280001,23.280001,22.959999,23.09,23.09,13200
7/7/2014,23.07,23.07,23,23.030001,23.030001,19900
7/8/2014,23.08,23.110001,23.049999,23.09,23.09,74000
7/9/2014,23.09,23.200001,23.049999,23.18,23.18,36500
7/10/2014,22.5,23.01,22.5,22.98,22.98,76800
7/11/2014,23.09,23.129999,23.02,23.129999,23.129999,26100
7/14/2014,23.43,23.43,23.360001,23.4,23.4,153600
7/15/2014,23.26,23.33,23.23,23.280001,23.280001,8900
7/16/2014,23.43,23.43,23.35,23.360001,23.360001,15900
7/17/2014,23.32,23.34,23.219999,23.219999,23.219999,16500
7/18/2014,23.049999,23.200001,23.049999,23.17,23.17,8000
7/21/2014,22.98,23.17,22.98,23.17,23.17,11700
7/22/2014,23.15,23.15,23.09,23.139999,23.139999,18000
7/23/2014,23.059999,23.059999,23.02,23.040001,23.040001,11100
7/24/2014,23.02,23.09,22.99,23.049999,23.049999,14800
7/25/2014,23.15,23.200001,23.139999,23.17,23.17,15300
7/28/2014,23.02,23.209999,23.02,23.190001,23.190001,18300
7/29/2014,23.309999,23.41,23.25,23.290001,23.290001,10100
7/30/2014,23.110001,23.190001,23.040001,23.1,23.1,26000
7/31/2014,22.91,22.99,22.82,22.860001,22.860001,22100
8/1/2014,22.690001,23.18,22.690001,23.18,23.18,18000
8/4/2014,22.73,22.92,22.67,22.879999,22.879999,22300
8/5/2014,22.68,22.76,22.629999,22.67,22.67,24000
8/6/2014,22.52,22.77,22.52,22.76,22.76,23100
8/7/2014,22.58,22.58,22.389999,22.459999,22.459999,21200
8/8/2014,22.18,22.469999,22.18,22.440001,22.440001,25800
8/11/2014,22.75,22.77,22.66,22.66,22.66,10500
8/12/2014,22.700001,22.700001,22.610001,22.67,22.67,20000
8/13/2014,22.58,22.66,22.58,22.6,22.6,14600
8/14/2014,22.780001,22.84,22.73,22.84,22.84,22600
8/15/2014,22.93,22.98,22.879999,22.969999,22.969999,36000
8/18/2014,22.73,22.9,22.73,22.9,22.9,25400
8/19/2014,22.91,22.93,22.799999,22.9,22.9,12600
8/20/2014,22.75,22.790001,22.65,22.73,22.73,34700
8/21/2014,22.85,22.93,22.82,22.93,22.93,10500
8/22/2014,22.6,22.870001,22.6,22.809999,22.809999,19200
8/25/2014,22.5,22.799999,22.5,22.780001,22.780001,11900
8/26/2014,22.65,22.709999,22.6,22.67,22.67,26900
8/27/2014,22.66,22.790001,22.639999,22.790001,22.790001,22200
8/28/2014,22.57,22.700001,22.57,22.690001,22.690001,10800
8/29/2014,22.790001,22.860001,22.780001,22.83,22.83,16800
9/2/2014,22.870001,22.870001,22.77,22.799999,22.799999,29100
9/3/2014,22.790001,22.82,22.76,22.799999,22.799999,15100
9/4/2014,22.5,22.549999,22.299999,22.34,22.34,55300
9/5/2014,22.42,22.459999,22.32,22.35,22.35,30000
9/8/2014,22.41,22.41,22.15,22.26,22.26,55800
9/9/2014,22.440001,22.440001,22.280001,22.379999,22.379999,13700
9/10/2014,22.540001,22.57,22.469999,22.57,22.57,12300
9/11/2014,22.48,22.48,22.27,22.4,22.4,18300
9/12/2014,22.43,22.440001,22.290001,22.34,22.34,21800
9/15/2014,22.33,22.42,22.33,22.4,22.4,9300
9/16/2014,22.57,22.66,22.42,22.559999,22.559999,60500
9/17/2014,22.42,22.530001,22.33,22.35,22.35,37700
9/18/2014,22.360001,22.41,22.309999,22.41,22.41,80700
9/19/2014,22.370001,22.459999,22.34,22.440001,22.440001,29200
9/22/2014,22.59,22.59,22.51,22.559999,22.559999,22100
9/23/2014,22.530001,22.549999,22.469999,22.5,22.5,20000
9/24/2014,22.6,22.620001,22.5,22.59,22.59,28800
9/25/2014,22.209999,22.209999,22.030001,22.15,22.15,28800
9/26/2014,22.030001,22.09,21.959999,22.08,22.08,19600
9/29/2014,21.959999,21.959999,21.889999,21.93,21.93,22900
9/30/2014,21.92,21.92,21.65,21.74,21.74,24900
10/1/2014,21.41,21.639999,21.41,21.59,21.59,16700
10/2/2014,21.43,21.48,21.34,21.48,21.48,26700
10/3/2014,21.389999,21.450001,21.389999,21.43,21.43,17200
10/6/2014,21.370001,21.48,21.370001,21.48,21.48,26000
10/7/2014,21.469999,21.629999,21.450001,21.540001,21.540001,41100
10/8/2014,21.379999,21.540001,21.309999,21.540001,21.540001,22400
10/9/2014,21.360001,21.41,21.25,21.309999,21.309999,26700
