Date,Open,High,Low,Close,Adj Close,Volume
8/23/2013,52.07,52.200001,51.93,52.189999,31.91889,1318000
8/26/2013,52.139999,52.240002,51.970001,52.16,31.900543,1414100
8/27/2013,51.880001,52.27,51.66,51.759998,31.655895,2044700
8/28/2013,51.59,51.84,51.560001,51.639999,31.582521,1347700
8/29/2013,51.619999,52.049999,51.560001,51.59,31.551937,1545500
8/30/2013,51.41,51.41,50.75,50.889999,31.123819,2108900
9/3/2013,52.130001,52.139999,51.599998,51.77,31.662022,1920800
9/4/2013,51.669998,52.169998,51.66,51.959999,31.778221,1781000
9/5/2013,51.380001,51.610001,51.360001,51.43,31.454084,1751800
9/6/2013,51.73,51.849998,51.279999,51.669998,31.600855,1649600
9/9/2013,51.560001,51.700001,50.080002,50.459999,30.860844,6244400
9/10/2013,50.16,50.650002,49.959999,50.419998,30.836374,4820500
9/11/2013,50.779999,51.349998,50.779999,51.310001,31.380692,2865100
9/12/2013,51.450001,51.509998,50.970001,51.220001,31.325647,1898500
9/13/2013,51.310001,51.48,51.189999,51.41,31.441849,1319200
9/16/2013,51.869999,51.869999,51.119999,51.299999,31.374573,2703500
9/17/2013,51.380001,51.529999,50.970001,51.130001,31.270615,2227500
9/18/2013,50.990002,51.400002,50.529999,51.27,31.356234,2444600
9/19/2013,51.150002,51.18,50.23,50.27,30.74464,3186800
9/20/2013,50.790001,50.869999,50.459999,50.529999,30.903646,2331900
9/23/2013,50.889999,51.139999,50.790001,51.119999,31.264492,2431900
9/24/2013,51.130001,51.380001,50.990002,51.169998,31.295069,1428200
9/25/2013,51.380001,51.400002,51,51.07,31.233921,1334500
9/26/2013,51.16,51.34,50.790001,50.93,31.148285,2764400
9/27/2013,50.5,50.779999,50.400002,50.48,30.873064,2134400
9/30/2013,50.43,50.48,50.099998,50.169998,30.683479,2055900
10/1/2013,50.349998,50.599998,50.220001,50.560001,30.921995,2806600
10/2/2013,50.029999,50.32,49.98,50.220001,30.71406,2243200
10/3/2013,50.82,50.950001,50.669998,50.84,31.093235,2734100
10/4/2013,50.119999,50.310001,49.990002,50.110001,30.646776,2636800
10/7/2013,50.080002,50.560001,50.080002,50.130001,30.659004,2846800
10/8/2013,49.939999,50.060001,49.52,49.540001,30.298182,1708200
10/9/2013,49.470001,49.580002,49.259998,49.310001,30.157513,1927100
10/10/2013,49.009998,49.779999,49.009998,49.689999,30.389917,3634400
10/11/2013,49.639999,49.869999,49.52,49.799999,30.45719,1354200
10/14/2013,49.830002,50.349998,49.810001,50.349998,30.793566,1446400
10/15/2013,50.27,50.310001,50.07,50.09,30.63455,1479600
10/16/2013,50.150002,50.32,49.970001,50.290001,30.756866,1584100
10/17/2013,50.799999,51.110001,50.77,51.110001,31.258371,1685700
10/18/2013,51.16,51.290001,50.900002,51.029999,31.209444,1392700
10/21/2013,50.919998,51.23,50.830002,51.040001,31.215563,1416700
10/22/2013,51.59,51.990002,51.52,51.75,31.649784,2989900
10/23/2013,50.630001,51.009998,50.610001,50.759998,31.044306,4900700
10/24/2013,51.689999,51.889999,51.529999,51.740002,31.643669,2537800
10/25/2013,52.060001,52.380001,51.790001,52.049999,31.833265,3142600
10/28/2013,52.25,52.650002,52.25,52.580002,32.15741,1846700
10/29/2013,52.470001,52.720001,52.419998,52.619999,32.18187,1551100
10/30/2013,52.799999,52.950001,52.389999,52.560001,32.14518,1603100
10/31/2013,52.869999,52.900002,52.490002,52.630001,32.187984,2059200
11/1/2013,52.52,53.220001,52.43,53.189999,32.530472,7412300
11/4/2013,53.169998,53.380001,52.830002,53.360001,32.634453,3384900
11/5/2013,53.23,53.779999,53.139999,53.68,32.830162,2308100
11/6/2013,53.310001,53.419998,53.049999,53.330002,32.616108,2627600
11/7/2013,53.080002,53.110001,52.650002,52.720001,32.243023,2478000
11/8/2013,52.720001,53.16,52.700001,53.16,32.512131,1912500
11/11/2013,52.98,53.16,52.830002,53.029999,32.432621,2311800
11/12/2013,52.009998,52.349998,51.98,52.18,31.912766,3055500
11/13/2013,51.549999,51.939999,51.52,51.939999,32.145473,2184200
11/14/2013,51.93,52.209999,51.880001,52.130001,32.263065,1991900
11/15/2013,52.02,52.150002,51.889999,52.080002,32.232117,1959200
11/18/2013,52.450001,52.450001,51.970001,52.009998,32.188793,1478000
11/19/2013,52.419998,52.709999,52.34,52.599998,32.553951,2319400
11/20/2013,53,53.169998,52.549999,52.66,32.591087,2019300
11/21/2013,52.959999,53.220001,52.860001,53.220001,32.937672,3502600
11/22/2013,53.209999,53.360001,53.07,53.360001,33.024315,1925900
11/25/2013,53.060001,53.650002,52.639999,52.82,32.690102,3801100
11/26/2013,52.349998,52.560001,52.189999,52.389999,32.423985,7622000
11/27/2013,52.740002,52.830002,52.360001,52.439999,32.454926,2109500
11/29/2013,52.759998,53.09,52.720001,52.919998,32.751995,1664700
12/2/2013,53.009998,53.150002,52.91,52.990002,32.795319,1407800
12/3/2013,52.77,52.889999,52.369999,52.5,32.492058,1352400
12/4/2013,52.029999,52.25,51.900002,52.110001,32.250687,2505900
12/5/2013,52.150002,52.25,52.02,52.220001,32.31876,2157900
12/6/2013,52.540001,52.669998,52.389999,52.650002,32.584896,1329700
12/9/2013,52.389999,52.57,52.279999,52.509998,32.498257,1689400
12/10/2013,52.110001,52.240002,51.919998,52.02,32.194988,1715500
12/11/2013,52.07,52.150002,51.400002,51.43,31.829832,1919600
12/12/2013,51.419998,51.5,51.150002,51.290001,31.743187,1936000
12/13/2013,51.139999,51.380001,51.080002,51.369999,31.792715,2525000
12/16/2013,51.810001,52.07,51.619999,51.889999,32.114525,2034700
12/17/2013,51.07,51.23,50.880001,51.049999,31.594658,2516200
12/18/2013,50.650002,51.389999,50.5,51.34,31.774145,4844500
12/19/2013,51.299999,51.630001,51.16,51.57,31.916487,2913200
12/20/2013,51.450001,51.759998,51.34,51.380001,31.798901,2863000
12/23/2013,51.900002,51.959999,51.509998,51.580002,31.922667,1870300
12/24/2013,51.98,52.080002,51.91,51.98,32.170231,1218000
12/26/2013,52,52.43,51.98,52.360001,32.405411,1123100
12/27/2013,53.189999,53.209999,52.720001,53,32.80151,1491400
12/30/2013,53,53.240002,52.799999,53.119999,32.875774,1073200
12/31/2013,53.09,53.389999,52.889999,53.389999,33.04287,1167500
1/2/2014,52.889999,52.900002,52.540001,52.790001,32.671535,1750600
1/3/2014,52.709999,52.98,52.639999,52.799999,32.677742,1291800
1/6/2014,53.080002,53.27,52.91,53,32.80151,1631000
1/7/2014,53.099998,53.25,52.939999,53.07,32.844837,1349800
1/8/2014,52.880001,52.990002,52.66,52.73,32.634411,1748400
1/9/2014,53.27,53.290001,52.599998,52.84,32.702488,2454600
1/10/2014,52.779999,53.080002,52.57,52.75,32.646778,3437700
1/13/2014,52.16,52.389999,51.84,51.869999,32.102165,4547800
1/14/2014,52.189999,52.599998,52.029999,52.57,32.535385,1960500
1/15/2014,53,53.439999,52.900002,53.369999,33.030502,3451700
1/16/2014,53.459999,53.68,53.299999,53.68,33.222359,1561400
1/17/2014,54.029999,54.200001,53.959999,54.099998,33.482281,2355600
1/21/2014,55.040001,55.07,54.610001,54.950001,34.008354,2921700
1/22/2014,55,55,54.59,54.740002,33.878387,2454000
1/23/2014,54.700001,54.900002,54.450001,54.900002,33.977421,2689800
1/24/2014,54.02,54.07,53.32,53.330002,33.005749,2557900
1/27/2014,53.380001,53.549999,53.080002,53.110001,32.869587,2248600
1/28/2014,53.290001,53.52,52.939999,53.259998,32.962418,1598100
1/29/2014,52.150002,52.349998,51.860001,52.040001,32.207371,2974200
1/30/2014,51.689999,52.189999,51.529999,51.959999,32.157856,2576000
1/31/2014,51.119999,51.779999,51.040001,51.540001,31.897917,2689800
2/3/2014,51.849998,51.900002,50.950001,51,31.563715,3331300
2/4/2014,51.080002,51.139999,50.650002,50.900002,31.501829,2290900
2/5/2014,51.540001,51.759998,51.110001,51.689999,31.990753,3803000
2/6/2014,51.799999,52.330002,51.77,52.299999,32.368282,2351200
2/7/2014,52.639999,52.91,52.459999,52.84,32.702488,3822800
2/10/2014,52.529999,53,52.52,53,32.80151,2394300
2/11/2014,53.5,54.240002,53.5,54.169998,33.52562,2450700
2/12/2014,54.610001,54.900002,54.580002,54.810001,33.921715,1692400
2/13/2014,54.57,55.119999,54.549999,55.060001,34.076443,1481900
2/14/2014,55.48,55.91,55.380001,55.889999,34.590126,1798000
2/18/2014,56.259998,56.73,56.25,56.66,35.066669,3072300
2/19/2014,55.700001,56.349998,55.650002,55.709999,34.941231,2529900
2/20/2014,56.049999,56.34,55.799999,56.220001,35.261108,3013500
2/21/2014,56.23,56.279999,55.650002,55.689999,34.928692,1876700
2/24/2014,55.5,56.139999,55.490002,55.75,34.966316,1787700
2/25/2014,55.52,56.119999,55.459999,55.700001,34.934959,2503400
2/26/2014,56.110001,56.330002,56.049999,56.220001,35.261108,2396600
2/27/2014,56.139999,56.400002,56.029999,56.130001,35.204655,5895200
2/28/2014,56,56.18,55.630001,55.939999,35.085484,2836800
3/3/2014,55.490002,55.799999,55.419998,55.799999,34.997681,2322000
3/4/2014,56.299999,56.599998,56.220001,56.43,35.392826,2254700
3/5/2014,56.349998,56.599998,56.259998,56.43,35.392826,1696800
3/6/2014,56.299999,56.330002,55.799999,55.849998,35.029034,2172400
3/7/2014,55.580002,55.66,55.130001,55.529999,34.828342,2176300
3/10/2014,55.459999,55.860001,55.369999,55.84,35.022781,1898000
3/11/2014,55.700001,55.939999,55.490002,55.650002,34.903595,1844500
3/12/2014,54.849998,55.23,54.830002,54.98,34.483376,2057400
3/13/2014,55.150002,55.16,54.310001,54.360001,34.094509,2616200
3/14/2014,54.439999,54.549999,54.169998,54.23,34.012978,1611600
3/17/2014,54.310001,54.799999,54.310001,54.549999,34.21368,1484700
3/18/2014,54.57,55,54.57,54.75,34.339127,1270100
3/19/2014,54.860001,55.369999,54.439999,54.709999,34.314034,1530200
3/20/2014,53.73,54.07,53.689999,54.02,33.881264,2336900
3/21/2014,53.709999,53.959999,53.049999,53.07,33.285431,2897900
3/24/2014,53.41,53.419998,52.599998,52.990002,33.235249,1989700
3/25/2014,53.630001,54.080002,53.509998,53.889999,33.799728,2404000
3/26/2014,53.950001,54.130001,53.560001,53.59,33.611576,1985600
3/27/2014,53.799999,54.02,53.529999,53.919998,33.818546,2442500
3/28/2014,54.110001,54.470001,53.73,53.900002,33.806007,1550900
3/31/2014,53.529999,53.57,53.09,53.43,33.511215,2583700
4/1/2014,52.84,53.369999,52.759998,53.299999,33.429688,2603000
4/2/2014,52.93,53.080002,52.82,53,33.241524,3096800
4/3/2014,52.77,52.830002,52.43,52.720001,33.06591,2228300
4/4/2014,52.740002,52.790001,52.099998,52.139999,32.702141,2810900
4/7/2014,52,52.029999,51.389999,51.549999,32.332088,3608400
4/8/2014,52.209999,52.400002,52.029999,52.189999,32.733494,3299100
4/9/2014,53.029999,53.419998,52.799999,53.419998,33.504944,2506300
4/10/2014,53.400002,53.529999,52.470001,52.549999,32.95929,2321800
4/11/2014,51.73,52.25,51.700001,51.759998,32.463787,3281300
4/14/2014,51.779999,51.939999,51.509998,51.84,32.513973,2217200
4/15/2014,52.150002,52.369999,51.700001,52.32,32.815037,1850800
4/16/2014,52.639999,52.830002,52.439999,52.82,33.12862,2571300
4/17/2014,52.34,52.75,52.279999,52.509998,32.9342,2219400
4/21/2014,52.68,53.18,52.580002,53.119999,33.316784,1637000
4/22/2014,55.52,55.639999,55.209999,55.299999,34.684078,5317600
4/23/2014,55.5,55.52,54.959999,55.139999,34.583729,2253600
4/24/2014,55.66,55.689999,55.200001,55.509998,34.815792,2505400
4/25/2014,55.720001,55.810001,55.330002,55.759998,34.972599,2102000
4/28/2014,56.029999,56.119999,55.299999,56.009998,35.129387,3226700
4/29/2014,55.68,56.48,55.669998,56.389999,35.367729,4050600
4/30/2014,55.450001,55.599998,54.669998,55.369999,34.727989,3905200
5/1/2014,55.330002,55.580002,55.220001,55.400002,34.746792,1723000
5/2/2014,55.02,55.25,54.810001,55.130001,34.577461,1758800
5/5/2014,54.869999,55.299999,54.57,55.290001,34.677811,1959600
5/6/2014,55.360001,55.630001,55.279999,55.419998,34.759342,3114900
5/7/2014,55.330002,55.540001,55.119999,55.450001,34.778164,2619200
5/8/2014,54.82,55.049999,54.709999,54.900002,34.433205,3024900
5/9/2014,54.689999,55.02,54.470001,54.990002,34.489647,2695600
5/12/2014,54.830002,55.16,54.73,55.139999,34.583729,5204100
5/13/2014,54.91,55.529999,54.900002,55.52,34.822067,7863100
5/14/2014,54.75,55.310001,54.48,55.189999,35.018764,5753000
5/15/2014,55.169998,55.560001,55.110001,55.490002,35.209118,4123900
5/16/2014,55.34,55.599998,55.290001,55.43,35.171047,2375600
5/19/2014,54.799999,55.02,54.66,54.84,34.796684,2824900
5/20/2014,54.810001,54.93,54.599998,54.709999,34.714191,1830800
5/21/2014,55.09,55.5,55.02,55.32,35.10125,1530700
5/22/2014,55.25,55.369999,55.119999,55.150002,34.993374,1281000
5/23/2014,55,55.060001,54.779999,54.84,34.796684,1485000
5/27/2014,55.279999,55.290001,54.860001,54.959999,34.872822,2966700
5/28/2014,54.099998,54.43,53.779999,53.779999,34.124092,2264600
5/29/2014,54.330002,54.540001,54.209999,54.380001,34.50481,1750900
5/30/2014,54,54.200001,53.900002,53.939999,34.225616,1758600
6/2/2014,53.529999,53.720001,53.490002,53.66,34.047966,1597500
6/3/2014,53.34,53.400002,53.130001,53.220001,33.768772,2620100
6/4/2014,53.240002,53.310001,53.02,53.09,33.686283,2383400
6/5/2014,53.529999,53.540001,53.279999,53.299999,33.819534,2123800
6/6/2014,53.52,53.799999,53.360001,53.700001,34.07333,1757700
6/9/2014,53.849998,53.98,53.700001,53.860001,34.174854,1504300
6/10/2014,53.880001,54.02,53.810001,54,34.263691,1266100
6/11/2014,54.310001,54.490002,54.220001,54.299999,34.454041,2276800
6/12/2014,54.689999,54.740002,54.299999,54.400002,34.517498,1467600
6/13/2014,54.389999,54.75,54.310001,54.5,34.58094,1501800
6/16/2014,54.529999,54.68,54.34,54.389999,34.511154,2198600
6/17/2014,53.869999,54.189999,53.830002,54.049999,34.295422,1575600
6/18/2014,53.779999,54.029999,53.700001,53.950001,34.231972,1637500
6/19/2014,54.439999,54.599998,54.380001,54.43,34.53653,1256900
6/20/2014,54.689999,54.709999,54.389999,54.540001,34.606323,1618800
6/23/2014,53.75,53.91,53.700001,53.869999,34.181194,2023100
6/24/2014,53.689999,53.939999,53.630001,53.720001,34.086033,2124800
6/25/2014,53.389999,53.57,53.169998,53.419998,33.895676,2440300
6/26/2014,53.439999,53.709999,53.18,53.669998,34.054298,1447400
6/27/2014,53.919998,53.970001,53.720001,53.779999,34.124092,1169800
6/30/2014,53.630001,53.849998,53.360001,53.48,33.933746,1772600
7/1/2014,54.34,54.470001,54.040001,54.189999,34.384258,3471400
7/2/2014,54.16,54.439999,54.099998,54.299999,34.454041,1580600
7/3/2014,54.759998,54.779999,54.450001,54.52,34.593643,1108500
7/7/2014,54.32,54.509998,54.049999,54.110001,34.333488,1822100
7/8/2014,53.689999,53.740002,53.279999,53.360001,33.857605,1686200
7/9/2014,53.52,54.009998,53.450001,53.869999,34.181194,1662500
7/10/2014,53.900002,54.490002,53.849998,54.400002,34.517498,2509100
7/11/2014,53.66,53.98,53.5,53.709999,34.079689,2226500
7/14/2014,53.59,53.66,53.419998,53.580002,33.997196,2028700
7/15/2014,53.450001,53.599998,53.130001,53.32,33.832218,2037800
7/16/2014,53.259998,53.549999,53.02,53.310001,33.825878,3256400
7/17/2014,53.139999,53.52,53.02,53.080002,33.679939,2649700
7/18/2014,53.380001,53.82,53.240002,53.720001,34.086033,1973700
7/21/2014,53.23,53.48,53.189999,53.389999,33.876644,2045300
7/22/2014,53.52,53.59,53.209999,53.220001,33.768772,1986300
7/23/2014,50.279999,50.93,50.009998,50.040001,31.751022,13439900
7/24/2014,50.060001,50.200001,49.700001,50.080002,31.776405,9530100
7/25/2014,48.91,48.98,48.23,48.599998,30.837334,10706000
7/28/2014,48.669998,48.68,48.080002,48.200001,30.583521,6890400
7/29/2014,48.459999,48.580002,48.009998,48.029999,30.475655,5375300
7/30/2014,48.32,48.540001,48.200001,48.470001,30.754837,3939000
7/31/2014,48.880001,48.880001,48.349998,48.369999,30.691391,5813500
8/1/2014,47.580002,48.09,47.509998,48.029999,30.475655,5434600
8/4/2014,48.650002,48.669998,48.16,48.529999,30.792898,3994500
8/5/2014,48.830002,48.98,48.52,48.68,30.888079,4683000
8/6/2014,47.639999,47.860001,47.470001,47.709999,30.681007,4078700
8/7/2014,47.080002,47.119999,46.220001,46.349998,29.806433,6105800
8/8/2014,46.189999,46.669998,46.009998,46.580002,29.954342,4769600
8/11/2014,46.400002,46.599998,46.27,46.59,29.96077,3578600
8/12/2014,46.419998,46.650002,46.360001,46.610001,29.973635,3384200
8/13/2014,46.57,46.720001,46.450001,46.580002,29.954342,3003700
8/14/2014,46.619999,47.040001,46.59,47.02,30.237284,3732600
8/15/2014,47.25,47.299999,46.610001,46.869999,30.140831,2390700
8/18/2014,47.299999,47.48,47.23,47.459999,30.520245,1922500
8/19/2014,47.060001,47.419998,46.970001,47.349998,30.449509,3706200
8/20/2014,47.48,47.830002,47.299999,47.810001,30.745327,5286700
8/21/2014,47.860001,47.900002,47.650002,47.700001,30.674587,4035500
8/22/2014,47.490002,47.77,47.41,47.68,30.661726,2703600
