,Date,High,Low,Volume
86,2013-05-07,0.45827503691025473,0.4963253064024838,0.11474455891373996
87,2013-05-08,0.4578088364657885,0.4968152622824467,0.08605710562715177
88,2013-05-09,0.45874123735472083,0.4997549975622246,0.07699486792829549
89,2013-05-10,0.4573426360213223,0.492895615242743,0.07801320388655586
90,2013-05-13,0.4522144311321943,0.48799605644311334,0.05132629966727573
91,2013-05-14,0.4606060391325856,0.4909357917228912,0.0829574367751622
92,2013-05-15,0.48251746002249607,0.5051445122418172,0.16336131650052343
93,2013-05-16,0.48624706357822545,0.521313056280595,0.11098088641531294
94,2013-05-17,0.5002330769122109,0.5286623944800395,0.1727361810398389
95,2013-05-20,0.5039626804679403,0.5409112914791137,0.09014686893710815
96,2013-05-21,0.5034964800234741,0.5286623944800395,0.17966684224560647
97,2013-05-22,0.5081584844681359,0.5340519091596321,0.19709644538028165
98,2013-05-23,0.49044286757842104,0.5100440710414467,0.13792327769538848
99,2013-05-24,0.4876456649116241,0.5242527915603727,0.05962995753266491
100,2013-05-28,0.5095570858015345,0.5458108502787433,0.17116220998277926
101,2013-05-29,0.5268065022467832,0.5526702325982249,0.19059269057430078
102,2013-05-30,0.5407925155807685,0.577168026596373,0.17955092073858747
103,2013-05-31,0.5417249630897453,0.5742282913165953,0.14773818421602253
104,2013-06-03,0.5435897182475655,0.5658990413572249,0.17039837591669943
105,2013-06-04,0.5440559186920317,0.5717785119167804,0.14168235274027935
106,2013-06-05,0.526340301802317,0.5497304973184469,0.18959110248249356
107,2013-06-06,0.5156176915795948,0.5438510267588914,0.1566102843722046
108,2013-06-07,0.5286713040246478,0.5634492619574101,0.09842064335451227
109,2013-06-10,0.5351981102471743,0.5703086442768914,0.07375793224929758
110,2013-06-11,0.5249417004689184,0.5605095266776323,0.092710277673058
111,2013-06-12,0.526340301802317,0.5560999237579656,0.09549108028336077
112,2013-06-13,0.5212120969131889,0.5497304973184469,0.0893176853529071
113,2013-06-14,0.5198134955797904,0.5580597472778175,0.06586574647539509
114,2013-06-17,0.5268065022467832,0.562469350197484,0.07950704789627094
115,2013-06-18,0.526340301802317,0.562469350197484,0.06180750856111526
116,2013-06-19,0.5221444978021212,0.5560999237579656,0.09480179064247443
117,2013-06-20,0.5062936826902712,0.5286623944800395,0.16480261818411096
118,2013-06-21,0.49603727291201527,0.5208231004006321,0.13493296255965198
119,2013-06-24,0.48531466268929313,0.506614379881706,0.16901946824538844
120,2013-06-25,0.4932400702452182,0.5330719973997062,0.08834696587769986
121,2013-06-26,0.5076922840236697,0.5458108502787433,0.10661593267226331
122,2013-06-27,0.5258741013578507,0.5600195707976694,0.09434894146916226
123,2013-06-28,0.5235430991355199,0.562469350197484,0.1244790099974911
124,2013-07-01,0.5300699053580463,0.5683488207570397,0.09485006390460415
125,2013-07-02,0.5496502774055815,0.5747182471965582,0.20736847013822574
126,2013-07-03,0.5608391813128587,0.5967662127993036,0.10175215522053986
127,2013-07-05,0.5743589475823334,0.6134247617136326,0.12347315284168604
128,2013-07-08,0.5832167560271908,0.6266535704726326,0.11457773702828485
129,2013-07-09,0.5836830030917014,0.6251836538371558,0.08746129929291165
130,2013-07-10,0.5808857071848156,0.6217540116730029,0.10191273770476729
131,2013-07-11,0.5860139586939879,0.6320431341478132,0.09021845785645699
132,2013-07-12,0.5916084106476266,0.63743255083623,0.06623190081059674
133,2013-07-15,0.6000000186480178,0.6438020262713364,0.06414991113779094
134,2013-07-16,0.5841492035361677,0.6099950705538917,0.18440320455647052
135,2013-07-17,0.578554751582529,0.620284193028702,0.06817136942378145
136,2013-07-18,0.5855477582495218,0.6281234871081094,0.0573946099454742
137,2013-07-19,0.5813519076292817,0.6217540116730029,0.0737684407145231
138,2013-07-22,0.5883450075363633,0.6305732175123362,0.07098730971468203
139,2013-07-23,0.5944055666943793,0.6300832616323733,0.09158160282992969
140,2013-07-24,0.6181817893621543,0.6511513644707807,0.23473185680639863
141,2013-07-25,0.599067571139041,0.6330229479165632,0.14574387454994214
142,2013-07-26,0.59254071829647,0.6340029086720769,0.07627569483942409
143,2013-07-29,0.595338014203356,0.6413521978759336,0.067958901392503
144,2013-07-30,0.5981351702501086,0.6418421537558965,0.06157435198892408
145,2013-07-31,0.5934731658054467,0.6310631733922991,0.11502664552713747
146,2013-08-01,0.5962703218521994,0.63645273706748,0.10636799857084873
147,2013-08-02,0.6097901813617631,0.6447819870268501,0.0824415368104969
148,2013-08-05,0.6097901813617631,0.6442920311468874,0.1533060288378557
149,2013-08-06,0.5972027693611762,0.6389024674717068,0.07186870723547238
150,2013-08-07,0.584615310740545,0.6251836538371558,0.08514910855375935
151,2013-08-08,0.587878807091897,0.6325330900277761,0.064027421840006
152,2013-08-09,0.5916084106476266,0.6359627811875168,0.06074057095118687
153,2013-08-12,0.5930069187409361,0.6335129037965261,0.052679592954599494
154,2013-08-13,0.5962703218521994,0.6369425949562668,0.0500570741017561
155,2013-08-14,0.5892773151852068,0.6315531292722623,0.0726624247495373
156,2013-08-15,0.5738927471378673,0.6006858598390075,0.16017692314765314
157,2013-08-16,0.567832141359807,0.6006858598390075,0.07667403134937889
158,2013-08-19,0.5543122818502433,0.5952964431505907,0.06858349829434474
159,2013-08-20,0.5566433773126631,0.5810876736360768,0.11648141118179513
160,2013-08-21,0.5594405333594158,0.5952964431505907,0.0912850670768471
161,2013-08-22,0.5627039364706788,0.6021557764744843,0.030658118905911143
162,2013-08-23,0.5641025378040775,0.6070553352741139,0.047348188800340474
163,2013-08-26,0.5687645888687837,0.6085251539184149,0.05800607126578404
164,2013-08-27,0.5482517226922273,0.5825575412759656,0.12109758292164231
165,2013-08-28,0.5468531213588288,0.5756981589564842,0.0981845312764764
166,2013-08-29,0.570629344026604,0.5972562176748546,0.1332805064029392
167,2013-08-30,0.5673659409153408,0.5957863990305536,0.10889988191112203
168,2013-09-03,0.5650349853130543,0.6001959039590443,0.08646135314879592
169,2013-09-04,0.5874125600273865,0.6080352960296278,0.20493181976405866
170,2013-09-05,0.6027971746947705,0.6403723841071836,0.16041894623737835
171,2013-09-06,0.6023309742503042,0.6300832616323733,0.17926719217749848
172,2013-09-09,0.6055943773615675,0.6438020262713364,0.10307556505987854
173,2013-09-10,0.6181817893621543,0.6570308840259242,0.12715866862999825
174,2013-09-11,0.6135197849174925,0.6580106977946742,0.08463747765309192
175,2013-09-12,0.6125873374085158,0.6540910507549706,0.06478009066178374
176,2013-09-13,0.6093239809172969,0.6526212811062577,0.04743258491168292
177,2013-09-16,0.6139859853619587,0.6536010948750077,0.06517809878220024
178,2013-09-17,0.6074592257594766,0.6536010948750077,0.05269831115828244
179,2013-09-18,0.62237759336235,0.6555609673904474,0.12473975129089927
180,2013-09-19,0.62237759336235,0.663890217349818,0.07756363860862667
181,2013-09-20,0.6195803440755084,0.6536010948750077,0.1338486203041938
182,2013-09-23,0.6027971746947705,0.6379225557117807,0.11692178155265202
183,2013-09-24,0.6051281769171012,0.6428221145114104,0.0875447102356392
184,2013-09-25,0.6051281769171012,0.6467417615511142,0.08046036272594842
185,2013-09-26,0.6041957294081246,0.6447819870268501,0.08285957669274956
186,2013-09-27,0.5958042146478222,0.6389024674717068,0.0883164256506382
187,2013-09-30,0.5869463595829204,0.6237138841884426,0.0964890560902467
188,2013-10-01,0.6023309742503042,0.6349828204320029,0.11391241982369422
189,2013-10-02,0.5967365222966657,0.63645273706748,0.07355433073555316
190,2013-10-03,0.5944055666943793,0.6271435263525955,0.0968749137977462
191,2013-10-04,0.5930069187409361,0.6359627811875168,0.058659566446995964
192,2013-10-07,0.5841492035361677,0.6295932567568223,0.0762218389551433
193,2013-10-08,0.5794871524714615,0.6119549430693316,0.12597843662935726
194,2013-10-09,0.5743589475823334,0.6070553352741139,0.1435370968525833
195,2013-10-10,0.5864801591384541,0.6305732175123362,0.130787373028185
196,2013-10-11,0.5920746110920927,0.6330229479165632,0.07778037570390298
197,2013-10-14,0.5981351702501086,0.6349828204320029,0.07914450584599056
198,2013-10-15,0.5962703218521994,0.63645273706748,0.10562748016198799
199,2013-10-16,0.6000000186480178,0.6403723841071836,0.0852811211481549
200,2013-10-17,0.6093239809172969,0.6506614085908178,0.06489174310480486
201,2013-10-18,0.6121211369640496,0.6599705703101142,0.052191934490227784
202,2013-10-21,0.6144521858064249,0.6589906585501883,0.049359903111950626
203,2013-10-22,0.6181817893621543,0.6604605751856651,0.07585043038732889
204,2013-10-23,0.6195803440755084,0.6580106977946742,0.1259945277167338
205,2013-10-24,0.6340326044740044,0.6702595947937484,0.21106810667668474
206,2013-10-25,0.6261071969180795,0.6594806144301513,0.1326263544426507
207,2013-10-28,0.6200465445199747,0.6643801732297809,0.09915459397260706
208,2013-10-29,0.6153846333154016,0.6589906585501883,0.09786894893017256
209,2013-10-30,0.6163169409642452,0.6511513644707807,0.10761226653145774
210,2013-10-31,0.6018647738058379,0.6438020262713364,0.10381674024781588
211,2013-11-01,0.5976689698056423,0.6271435263525955,0.14897128693232942
212,2013-11-04,0.5869463595829204,0.6281234871081094,0.08815912706179371
213,2013-11-05,0.5930069187409361,0.6305732175123362,0.11949668392244227
214,2013-11-06,0.5958042146478222,0.6315531292722623,0.09826597188197418
215,2013-11-07,0.5827505555827247,0.6158745901090352,0.13266313407094005
216,2013-11-08,0.5804195999804381,0.619794237148739,0.10461998105849142
217,2013-11-11,0.5930069187409361,0.6256736587127065,0.073665654789036
218,2013-11-12,0.5794871524714615,0.6222439675529658,0.07981015144011948
219,2013-11-13,0.591142163583116,0.621264006797452,0.10518710979113112
220,2013-11-14,0.5958042146478222,0.6393924233516697,0.09336475802288481
221,2013-11-15,0.5934731658054467,0.6389024674717068,0.08528867410753575
222,2013-11-18,0.5948717671388454,0.6349828204320029,0.07915008846814162
223,2013-11-19,0.587878807091897,0.6300832616323733,0.06473542968457528
224,2013-11-20,0.5902097626941835,0.6310631733922991,0.07864601052685505
225,2013-11-21,0.5934731658054467,0.6379225557117807,0.08509722300670834
226,2013-11-22,0.5930069187409361,0.6389024674717068,0.07441372615727758
227,2013-11-25,0.5930069187409361,0.6354727763119659,0.05909862325969964
228,2013-11-26,0.5888111147407405,0.6315531292722623,0.06341793085692593
229,2013-11-27,0.5906759631386497,0.6295932567568223,0.08022851971191043
230,2013-11-29,0.5948717671388454,0.6408623399871465,0.025581545033370942
231,2013-12-02,0.5958042146478222,0.6403723841071836,0.06771654991323948
232,2013-12-03,0.5958042146478222,0.6104850264338548,0.2224451622309997
233,2013-12-04,0.5752913484712658,0.6139147175935953,0.108287107032659
234,2013-12-05,0.579953399535972,0.6153845852334843,0.12368791959973256
235,2013-12-06,0.5841492035361677,0.619794237148739,0.08579406560697553
236,2013-12-09,0.5766899964247088,0.6144046734735584,0.08945626573806863
237,2013-12-10,0.572027991980047,0.6148946293535213,0.0768260757056106
238,2013-12-11,0.5682983884243176,0.6060754235141879,0.10088126616497503
239,2013-12-12,0.5613052885172359,0.5997060460702575,0.07821122277814922
240,2013-12-13,0.5766899964247088,0.6124448009581185,0.13597527095420803
241,2013-12-16,0.5836830030917014,0.6246936979571927,0.10138370215857012
242,2013-12-17,0.5860139586939879,0.6222439675529658,0.10977077096668685
243,2013-12-18,0.5398601146918361,0.549240541438484,0.70023880487225
244,2013-12-19,0.5165500924685271,0.5531601884781878,0.2545255362272771
245,2013-12-20,0.5165500924685271,0.5565898796379285,0.17857560380984405
246,2013-12-23,0.5165500924685271,0.5467907620386692,0.17106861896436448
247,2013-12-24,0.5039626804679403,0.5458108502787433,0.0509443826342358
248,2013-12-26,0.5090908853570683,0.5516903208382988,0.05857549872519181
249,2013-12-27,0.5095570858015345,0.5531601884781878,0.04831660954877964
250,2013-12-30,0.5128204889127977,0.5531601884781878,0.0844092469239752
251,2013-12-31,0.5132866893572638,0.5536501443581507,0.06797729120664765
252,2014-01-02,0.5142190902461963,0.5546300561180766,0.08012606217596163
253,2014-01-03,0.5230768986910537,0.5556099678780027,0.1280505746160141
254,2014-01-06,0.5286713040246478,0.5663889972371878,0.11667286228262254
255,2014-01-07,0.5277389031357155,0.5580597472778175,0.15548423664538263
256,2014-01-08,0.526340301802317,0.5658990413572249,0.1356889152768127
257,2014-01-09,0.5407925155807685,0.578637894236262,0.19935773574099785
258,2014-01-10,0.5449883662010085,0.5869671441956323,0.12431251650157431
259,2014-01-13,0.5645687848685881,0.5938265265151137,0.165631801768312
260,2014-01-14,0.5599067338038819,0.5982361294347807,0.12120989214374005
261,2014-01-15,0.5738927471378673,0.6070553352741139,0.18714722753848395
262,2014-01-16,0.5752913484712658,0.6173443597577484,0.10272681537020666
263,2014-01-17,0.5762237959802425,0.6119549430693316,0.09859337625165673
264,2014-01-21,0.5715617449155364,0.6075453401496649,0.09348724732066976
265,2014-01-22,0.5687645888687837,0.6080352960296278,0.07097515930176503
266,2014-01-23,0.5645687848685881,0.6050954627586742,0.10092067290957071
267,2014-01-24,0.5496502774055815,0.5791278501162249,0.19340403341166518
268,2014-01-27,0.5356643106916406,0.5663889972371878,0.1447866190458051
269,2014-01-28,0.5403263151363024,0.5658990413572249,0.16599664254536045
270,2014-01-29,0.5179486938019257,0.550710409078373,0.14814538724351134
271,2014-01-30,0.5142190902461963,0.5497304973184469,0.08382241481903767
272,2014-01-31,0.4979020746898799,0.536011732679484,0.1871945156319988
273,2014-02-03,0.4932400702452182,0.5115139386813357,0.2801110219351076
274,2014-02-04,0.48997666713395494,0.5139637180811505,0.15850936107217872
275,2014-02-05,0.48997666713395494,0.5164134974809653,0.12589699602385945
276,2014-02-06,0.48624706357822545,0.5178833651208543,0.13266379085001662
277,2014-02-07,0.49930067602327854,0.5379715561993359,0.10272583020159178
278,2014-02-10,0.49603727291201527,0.5301322621199283,0.09552490440580541
279,2014-02-11,0.4937062706896843,0.5320920856397802,0.11938043402588498
280,2014-02-12,0.49883447557881233,0.5404213355991507,0.0768122833450021
281,2014-02-13,0.4974358742454138,0.5350318209195581,0.06528384021353202
282,2014-02-14,0.5100232862460006,0.5423811591190024,0.08916892489205835
283,2014-02-18,0.5142190902461963,0.5546300561180766,0.08222578488383549
284,2014-02-19,0.516083892024061,0.5512003649583359,0.06283306908921818
285,2014-02-20,0.5072260835792036,0.5482606296785582,0.044393339734740064
286,2014-02-21,0.5076922840236697,0.5463008061587062,0.07500022987267681
287,2014-02-24,0.5100232862460006,0.5467907620386692,0.07646254848671533
288,2014-02-25,0.5067598831347373,0.5463008061587062,0.06328920215791334
289,2014-02-26,0.5146852906906625,0.5443409826388543,0.09048248304524814
290,2014-02-27,0.5132866893572638,0.5487505855585211,0.06107684183840345
291,2014-02-28,0.5123542884683315,0.5521802767182618,0.09378509663190554
292,2014-03-03,0.5081584844681359,0.5423811591190024,0.11721930247434949
293,2014-03-04,0.5114218875793992,0.5541401002381137,0.08519376953096779
294,2014-03-05,0.5244755000244522,0.5585497031577804,0.08481349444561935
295,2014-03-06,0.5319347071359111,0.5732483795566694,0.06404252775876768
296,2014-03-07,0.5305361058025125,0.5673689089971137,0.054309390233169705
297,2014-03-10,0.5230768986910537,0.5629593060774469,0.07673741053027029
298,2014-03-11,0.5174824933574595,0.549240541438484,0.09025458070566972
299,2014-03-12,0.5128204889127977,0.5482606296785582,0.07921313925949473
300,2014-03-13,0.5146852906906625,0.5458108502787433,0.08937219801626448
301,2014-03-14,0.5048950813568727,0.5438510267588914,0.06506874506594719
302,2014-03-17,0.5086246849126022,0.5487505855585211,0.06502211375150894
303,2014-03-18,0.5198134955797904,0.5546300561180766,0.0696034762002966
304,2014-03-19,0.5188810946908581,0.5580597472778175,0.056632417827085835
305,2014-03-20,0.5188810946908581,0.5590396590377433,0.046218528788597266
306,2014-03-21,0.5277389031357155,0.5629593060774469,0.08061864648340779
307,2014-03-24,0.5184148942463919,0.5556099678780027,0.06536528081902979
308,2014-03-25,0.5146852906906625,0.5551200119980395,0.057559789883237816
309,2014-03-26,0.5137528898017301,0.5521802767182618,0.05686163372481745
310,2014-03-27,0.510955687134933,0.549240541438484,0.06934273490688843
311,2014-03-28,0.5202796960242566,0.5560999237579656,0.09682992443099946
312,2014-03-31,0.5226106982465876,0.5644291737173359,0.06543391423253395
313,2014-04-01,0.5608391813128587,0.5737383354366323,0.25552022813878006
314,2014-04-02,0.5627039364706788,0.5972562176748546,0.10770618593941082
315,2014-04-03,0.5627039364706788,0.606565379394151,0.062326692421163524
316,2014-04-04,0.5627039364706788,0.5952964431505907,0.07683034476960847
317,2014-04-07,0.5477855222477612,0.5830474971559285,0.06890958910587411
318,2014-04-08,0.547319321803295,0.5859872324357065,0.06471769664950722
319,2014-04-09,0.5440559186920317,0.5776579824763359,0.09770902322502172
320,2014-04-10,0.5356643106916406,0.5698186883969285,0.07922758839917982
321,2014-04-11,0.5365967115805729,0.5703086442768914,0.1057690160529942
322,2014-04-14,0.529137504469114,0.5668789531171508,0.04362950566866021
323,2014-04-15,0.534265709358242,0.5732483795566694,0.07072656842127387
324,2014-04-16,0.5431235178030994,0.5850073206757804,0.04835535951429874
325,2014-04-17,0.5445221191364981,0.5894169235954472,0.034576462876876254
326,2014-04-21,0.5435897182475655,0.5850073206757804,0.058397511595434604
327,2014-04-22,0.5482517226922273,0.5864771883156694,0.03871055877450279
328,2014-04-23,0.5547785289147539,0.5938265265151137,0.0416394650665777
329,2014-04-24,0.5603729808683925,0.5997060460702575,0.06674320332172586
330,2014-04-25,0.5351981102471743,0.5756981589564842,0.15350700323529376
331,2014-04-28,0.5421910702941226,0.5776579824763359,0.08505715948303605
332,2014-04-29,0.5468531213588288,0.5854972765557436,0.06579251560835475
333,2014-04-30,0.5482517226922273,0.5859872324357065,0.06369509162724897
334,2014-05-01,0.5491841702012042,0.5825575412759656,0.07747792893913102
335,2014-05-02,0.5389277138029038,0.580107761876151,0.049403578920544186
336,2014-05-05,0.5337995089137758,0.5756981589564842,0.059082532172323066
337,2014-05-06,0.5286713040246478,0.5668789531171508,0.053068734557481956
338,2014-05-07,0.5226106982465876,0.5619793943175211,0.08227143102965884
339,2014-05-08,0.5375291124695052,0.5658990413572249,0.09741544297778379
340,2014-05-09,0.5351981102471743,0.5766780707164101,0.05925395151131434
341,2014-05-12,0.5351981102471743,0.5791278501162249,0.033865499526462284
342,2014-05-13,0.5351981102471743,0.5776579824763359,0.0308045806399918
343,2014-05-14,0.5347319098027082,0.5776579824763359,0.026136851742631924
344,2014-05-15,0.5282051035801817,0.5678588648770768,0.0660571975762225
345,2014-05-16,0.5333333084693096,0.5683488207570397,0.06078621709701021
346,2014-05-19,0.5370629120250391,0.5761881148364472,0.03362544677396685
347,2014-05-20,0.5365967115805729,0.577168026596373,0.0434134253524605
348,2014-05-21,0.5389277138029038,0.580107761876151,0.03507495819601177
349,2014-05-22,0.5412587626452791,0.5825575412759656,0.058173878319854044
350,2014-05-23,0.5412587626452791,0.5850073206757804,0.03243043724410245
351,2014-05-27,0.5491841702012042,0.5923566098796369,0.045665520806104365
352,2014-05-28,0.5566433773126631,0.5972562176748546,0.05291209274771408
353,2014-05-29,0.5659672929618978,0.6080352960296278,0.11724721558510477
354,2014-05-30,0.5650349853130543,0.6080352960296278,0.05233412716031058
355,2014-06-02,0.5636363373596114,0.6085251539184149,0.035618114492355746
356,2014-06-03,0.5734265000733567,0.6119549430693316,0.08357874978162096
357,2014-06-04,0.5794871524714615,0.6124448009581185,0.08725572744193745
358,2014-06-05,0.5813519076292817,0.6193042322731881,0.0909507665268603
359,2014-06-06,0.5902097626941835,0.622733923432929,0.10329361571330804
360,2014-06-09,0.5920746110920927,0.6389024674717068,0.05259322650602727
361,2014-06-10,0.5902097626941835,0.6384125115917436,0.048770115501168415
362,2014-06-11,0.5869463595829204,0.6330229479165632,0.0468953396270283
363,2014-06-12,0.5832167560271908,0.6144046734735584,0.07032691835316587
364,2014-06-13,0.5701631435821377,0.6144046734735584,0.043329686020194644
365,2014-06-16,0.5715617449155364,0.6085251539184149,0.049556608445390796
366,2014-06-17,0.5771561036290861,0.6158745901090352,0.0349951595382055
367,2014-06-18,0.5794871524714615,0.620774050917489,0.051875695364847346
368,2014-06-19,0.5804195999804381,0.6271435263525955,0.031524410507939804
369,2014-06-20,0.5804195999804381,0.6217540116730029,0.07504554762896186
370,2014-06-23,0.5827505555827247,0.6232238793128917,0.0523965211725871
371,2014-06-24,0.5958042146478222,0.6305732175123362,0.10051248471346699
372,2014-06-25,0.5986013706945749,0.6349828204320029,0.09972500660062972
373,2014-06-26,0.599067571139041,0.6413521978759336,0.04945644963621007
374,2014-06-27,0.6000000186480178,0.646251805671151,0.07975399682907063
375,2014-06-30,0.6027971746947705,0.6487016340665539,0.05564560726450202
376,2014-07-01,0.6051281769171012,0.6423321586314474,0.09537318843911198
377,2014-07-02,0.600466125852395,0.6472317174310771,0.03242058555795353
378,2014-07-03,0.6023309742503042,0.6496814478353039,0.021189006569104323
379,2014-07-07,0.6051281769171012,0.648211678186591,0.043159580239356565
380,2014-07-08,0.5976689698056423,0.6413521978759336,0.05318137216911799
381,2014-07-09,0.6074592257594766,0.6457618007956001,0.0653764460633319
382,2014-07-10,0.6046619298525907,0.6472317174310771,0.04280754665430171
383,2014-07-11,0.6093239809172969,0.6531112369862206,0.04276025856078687
384,2014-07-14,0.6144521858064249,0.6609505310656281,0.043734590320915395
385,2014-07-15,0.6167831880287558,0.6609505310656281,0.050892497087184796
386,2014-07-16,0.6270396444270562,0.6692797810249984,0.09501819934821244
387,2014-07-17,0.6368298071408014,0.6702595947937484,0.13187631273717937
388,2014-07-18,0.6256409964736132,0.6707495996692994,0.05815778723247747
389,2014-07-21,0.6284381991404102,0.6707495996692994,0.03963300498758031
