,Open,High,Low,Close,Adj Close,Volume
29,0.0032301000000698027,0.002727934514993764,0.0030442279119295805,0.003033934869841451,0.003033934869841451,6.005045669930722e-05
30,0.0030555193610645602,0.002533571445159875,0.0030792525554684614,0.0030517716221723024,0.0030517716221723024,2.1900175548031343e-05
31,0.0030736275638297756,0.0026747247007617957,0.0031333526930519603,0.0031657964829395133,0.0031657964829395133,1.5677565030209543e-05
32,0.003181653072089351,0.0026569493663361953,0.0032464161356117356,0.003137661271946893,0.003137661271946893,0.0
33,0.003151625985819703,0.0026007362081985515,0.0031224934874903437,0.0030382234359101973,0.0030382234359101973,2.9930389029590558e-05
34,0.0030505467042332896,0.0026380949086583835,0.0031614903075184667,0.0030920900878331275,0.0030920900878331275,2.357614033881058e-05
35,0.0031054207624473863,0.0025787462357437837,0.0031828611909572226,0.003042867966570266,0.003042867966570266,1.6317235372831e-05
36,0.0030585768840669324,0.0025273013051054305,0.0027931649714905216,0.0026757294288845294,0.0026757294288845294,5.8531488950302785e-05
37,0.002696843521622434,0.002225410975826645,0.00274571033048352,0.002674661134450064,0.002674661134450064,2.755605808746825e-05
38,0.002697140213891599,0.0021600253429549772,0.0025882130946884773,0.0025103308999936957,0.0025103308999936957,3.479843704905049e-05
39,0.00253202928144595,0.0021506931228662696,0.002604131795864101,0.002620631458223303,0.002620631458223303,1.526640943804796e-05
40,0.0026402332444132232,0.002142104072289334,0.002692909034198672,0.0025951821564782042,0.0025951821564782042,2.0282621634863417e-05
41,0.002617048648648385,0.002161819171736091,0.0027362555385158395,0.002663873128019921,0.002663873128019921,5.5029030263173265e-06
42,0.0026745494627911782,0.0021304533645549297,0.0024744241786477748,0.002337008241376624,0.002337008241376624,3.498421213296549e-05
43,0.0023572112767511542,0.0020295460080195617,0.002470331235910596,0.0024811568356933886,0.0024811568356933886,6.913377556453187e-05
44,0.002495248924603953,0.0019877252282778342,0.0025015952402374537,0.0023775196324856635,0.0023775196324856635,1.8893297541045062e-05
45,0.0024008635721675,0.001878126922439968,0.002258627852240123,0.0021909599227401483,0.0021909599227401483,3.06660811563828e-05
46,0.002214215918743509,0.0017107405632073242,0.002252148733976193,0.0021930820136348552,0.0021930820136348552,7.661940021497643e-06
47,0.002206705295475469,0.0017829508005210663,0.00232547512707091,0.0022177447149523705,0.0022177447149523705,2.004185484666069e-05
48,0.0022303351597070978,0.0017503598901017735,0.002319373501503452,0.0022613427796793623,0.0022613427796793623,2.7754940002457016e-05
49,0.0022826114647787285,0.0019195396260748192,0.0024040430562481683,0.002394807064437926,0.002394807064437926,3.961291801977419e-05
50,0.0024128567437707465,0.002059482899929508,0.0025209579090492446,0.002540291594400141,0.002540291594400141,3.670605083250289e-05
51,0.0025666276906999553,0.00205607060499945,0.002571584129087914,0.002438271560827145,0.002438271560827145,3.1113422999552376e-05
52,0.002452872633039505,0.001972953704380581,0.0025772930529029126,0.002483872631246017,0.002483872631246017,7.467759469828814e-06
53,0.002500696283128778,0.002214926635201786,0.002609025351162186,0.0027476556448916348,0.0027476556448916348,5.2116834864139396e-05
54,0.002751376062380869,0.002378098793864015,0.0028099902955189817,0.0028019674454643293,0.0028019674454643293,6.9909358046766e-05
55,0.00280469102045762,0.0023269742725984107,0.002903237969287204,0.002813408469145004,0.002813408469145004,2.8277503658745543e-05
56,0.0028362763014552167,0.0031786771406181703,0.0029674271330867212,0.0036424195224612176,0.0036424195224612176,0.00011359813012003556
57,0.003716275234447164,0.003577858252846515,0.0034679213858343867,0.003600483427148059,0.003600483427148059,0.000151100192995381
58,0.003584827334292665,0.0030260627573234916,0.003221223776737007,0.0032604118208597547,0.0032604118208597547,6.745638611820113e-05
59,0.003306272968289378,0.0028259399743083063,0.003013084673850661,0.002938622130391343,0.002938622130391343,2.796009040187236e-05
60,0.002936391218135321,0.002611162250153577,0.003067365960806069,0.0031129686991635463,0.0031129686991635463,1.7070308297351492e-05
61,0.0031385348197889456,0.002894052156350589,0.0031111659879963114,0.003105934896415392,0.003105934896415392,0.00010144752785244122
62,0.0031301635677829505,0.0026345370857831186,0.0030147310579371218,0.0029247474355039707,0.0029247474355039707,7.495947704570704e-05
63,0.002924012119487673,0.0025481970182351264,0.003056703098569016,0.0030042413714676617,0.0030042413714676617,3.7090137969186056e-05
64,0.00301916932601293,0.0024832198989290866,0.0027982097111485206,0.002667167225060313,0.002667167225060313,5.504478695357283e-05
65,0.002686275390194799,0.002131123988823474,0.002606865499075328,0.002563410936649764,0.002563410936649764,6.819977138497146e-05
66,0.0025931370536667916,0.002232643656375594,0.0027090545119141654,0.002594158231483794,0.002594158231483794,2.6665078505563002e-05
67,0.0026164548188267445,0.0023201937056708186,0.002743746821721224,0.00281159794372301,0.00281159794372301,2.631917213765991e-05
68,0.0028208845346772457,0.002558813077690552,0.0029475514644778456,0.0029500187697926858,0.0029500187697926858,7.127702737620161e-05
69,0.00296839187424686,0.0026680607311738696,0.0030701148730732826,0.0029269732381098975,0.0029269732381098975,5.564029297409793e-05
70,0.002955523572512542,0.002420123823097576,0.002934668382133296,0.00282342480346084,0.00282342480346084,3.614958037408877e-05
71,0.0028736360015685163,0.002366083172619711,0.002971913245779673,0.0028427161314616397,0.0028427161314616397,8.073409037880558e-06
72,0.0028568930374304378,0.0024950753081960375,0.0028234924030558807,0.0029432815893646897,0.0029432815893646897,4.852926725436357e-05
73,0.0029574976024805207,0.0025645291762341604,0.0030302570573602864,0.0029290953290046036,0.0029290953290046036,2.6957417824729865e-05
74,0.0029479685693413163,0.002490540246212163,0.003047837351678357,0.002967024522577343,0.002967024522577343,9.345370007366718e-06
75,0.002988622683177678,0.0025070904628176722,0.003098584791064946,0.002984801947476308,0.002984801947476308,1.666399653406499e-05
76,0.0030034804068397075,0.0025125733812639056,0.003116618185362777,0.003015519356005229,0.003015519356005229,1.8376717438072812e-05
77,0.003040171528906467,0.002497816541398799,0.003063499779505427,0.0029219578293845066,0.0029219578293845066,2.1157645074591915e-05
78,0.0029510555255704506,0.0024340787719042845,0.002964014051765841,0.0028417366055858402,0.0028417366055858402,2.4546900631599577e-05
79,0.00285790224236602,0.002441909094019797,0.002933762212380439,0.002949321368262819,0.002949321368262819,2.640522133297023e-05
80,0.0029664772005440474,0.0024310602919257497,0.0030121333300298214,0.002918618902886452,0.002918618902886452,3.119283329999272e-06
81,0.002937964374382472,0.002399621502042609,0.003047323898781292,0.0029232190344279105,0.0029232190344279105,1.6442804513139799e-06
82,0.002939879048085284,0.00239578644697353,0.002875311922304582,0.0027275482604971948,0.0027275482604971948,3.699582577167706e-05
83,0.002745883848983993,0.00220677501421406,0.0026195370290393255,0.002583755615932477,0.002583755615932477,7.693404964007972e-05
84,0.0026020573103079313,0.0020509962001188453,0.002640893156522074,0.0024968864254428097,0.0024968864254428097,2.9955178036186576e-05
85,0.002485319002901144,0.0021818399965234494,0.002526077772683887,0.002558336200492485,0.002558336200492485,7.555441320401154e-05
86,0.0025816933319819982,0.0020597307786409886,0.002685085432364796,0.0025885486729221507,0.0025885486729221507,3.155677580717776e-05
87,0.0026046700101268225,0.0020509525854811583,0.002644261547081618,0.0025118891873748645,0.0025118891873748645,1.6415821536994484e-05
88,0.002520748622509121,0.0020645866874563655,0.0026265904364242707,0.0025750448857786556,0.0025750448857786556,1.8522317235435644e-05
89,0.0025895300807459664,0.0020426990511859125,0.002619280287487461,0.0024817505255120336,0.0024817505255120336,3.233862677383846e-05
90,0.002505104543365171,0.001955849008805484,0.0023493538584843134,0.0022104441761891637,0.0022104441761891637,7.10912522922866e-05
91,0.0022257932699495035,0.001782250808188229,0.0021694731061057473,0.00210232503628615,0.00210232503628615,9.019018461563452e-05
92,0.0021208547327618405,0.0016328587169051672,0.0020045445171293086,0.0019779718157127858,0.0019779718157127858,9.47636138670452e-05
93,0.0019931175268537416,0.0015573821354833688,0.0020428619288411116,0.0020736405049149396,0.0020736405049149396,5.102697336724539e-05
94,0.0020887050403265895,0.001729332910182223,0.002182945248630651,0.002253388778487295,0.002253388778487295,4.2574776911333216e-05
95,0.0022656904763734844,0.0017191836629622597,0.0022261258126318965,0.0021181583377467925,0.0021181583377467925,2.64787335594274e-05
96,0.002139897852363824,0.001784627579921802,0.002249112677148471,0.002282028465561566,0.002282028465561566,4.673021222393513e-05
97,0.0023024114917930935,0.0018162701818380247,0.002387715991164119,0.002321886839420074,0.002321886839420074,3.0372602112774746e-05
98,0.002337559365808329,0.0017937266199131337,0.0022631890889097178,0.002143251704579123,0.002143251704579123,2.615020798925255e-05
99,0.0021579766219022756,0.0016177080329246203,0.002196749724887377,0.0020909283968848077,0.0020909283968848077,1.1309115219548037e-05
100,0.002111459314301061,0.001745358467923148,0.0021917506123973396,0.002223235618650239,0.002223235618650239,2.9906169885215136e-05
101,0.002236598767066693,0.0017087140063695464,0.002131382455830482,0.0020442590320314683,0.0020442590320314683,2.6414908990720403e-05
102,0.002067049666189024,0.0015791825278964897,0.002107942053337499,0.0020646779818986223,0.0020646779818986223,1.6417816054766576e-05
103,0.0020899221628821857,0.0015826673680697746,0.002126504109588385,0.0019968773076564318,0.0019968773076564318,1.820119987412857e-05
104,0.002015975522153789,0.0015030789222618768,0.002082190614397744,0.0019681927911245,0.0019681927911245,1.8844574321183917e-05
105,0.001989184413594211,0.0015815882302356024,0.002094847403509067,0.002108512896335557,0.002108512896335557,2.2875209807474827e-05
106,0.0021305024487458216,0.0015851171370872856,0.0021521191201242344,0.0020203082302180453,0.0020203082302180453,6.0461811743245995e-06
107,0.0020361619363386423,0.0015180983248706112,0.002145504026556378,0.002031927681372711,0.002031927681372711,5.544987351308504e-06
108,0.002047546316601047,0.0015080514284169198,0.0016549024567001688,0.0015281340284209093,0.0015281340284209093,7.732981895228515e-05
109,0.0015473445540728505,0.0011009233967333954,0.0013004272240969123,0.0012775432364460736,0.0012775432364460736,0.00014165216230897353
110,0.0013089401521428324,0.0009713042515262123,0.0014132795522727839,0.0014300760522913923,0.0014300760522913923,0.00010841124418815094
111,0.0014503469471008165,0.0011056333401448125,0.001528246105367551,0.0016039181301426677,0.0016039181301426677,4.938178113637845e-05
112,0.0016205342873888665,0.0012689656962024363,0.0016850639479496065,0.0017248287273460344,0.0017248287273460344,5.400079936543697e-05
113,0.0017401375921377456,0.0012016118051628244,0.0016714102029528142,0.001561774641085624,0.001561774641085624,4.008390914509858e-05
114,0.0015657050692040428,0.0011575597670507743,0.0016466105609338772,0.0016665249681854762,0.0016665249681854762,3.64826648420284e-05
115,0.0016387317249293176,0.0011140034571977663,0.0015474271717074535,0.001434854166128513,0.001434854166128513,2.6640289498966983e-05
116,0.0014503025671976292,0.0009902170078738585,0.0014125996908564836,0.0012992827336277962,0.0012992827336277962,3.500729155289972e-05
117,0.0013247028992887824,0.0008818001906364375,0.0014150314935511953,0.0013309792228541895,0.0013309792228541895,3.694339844738203e-05
118,0.0013432269224512472,0.0008245514947203495,0.0007309410534875886,0.0007086941459314914,0.0007086941459314914,0.00019070249448198545
119,0.0006975659009357954,0.00017736027298435398,0.0,0.0,0.0,0.00026135059341842387
120,0.0,0.0002527928023097121,8.1361773859132e-05,0.0004710134661207832,0.0004710134661207832,0.00021614570290725288
121,0.0004775367233289629,0.00014377811019439203,0.00042683529937113593,0.00044508933717069986,0.00044508933717069986,9.262093191759605e-05
122,0.000459190947075317,0.0,0.00035288944308742255,0.00031395456672928326,0.00031395456672928326,5.002002682344841e-05
123,0.00034365481554770195,0.0001015488168870371,0.0003473162680263605,0.0004783590717700923,0.0004783590717700923,6.886935949417432e-05
124,0.0005131740230725217,7.286595882076202e-05,0.0005408201056364224,0.0005454620922146973,0.0005454620922146973,3.631085138251805e-05
125,0.0005344883250377346,5.1182586624102903e-05,0.0005081214961536436,0.0004928421622002227,0.0004928421622002227,5.16766162987273e-05
126,0.0005117938377689614,0.0002341423753943572,0.0005996326793527638,0.0007240678007681455,0.0007240678007681455,6.841204506214428e-05
127,0.0007484470740274402,0.00036874847747739607,0.0008295356090836478,0.0008206567032534883,0.0008206567032534883,7.87265512549713e-05
128,0.0008403979587110447,0.00033704735816196324,0.000810837577528836,0.0008128362852384721,0.0008128362852384721,5.330243321409391e-05
129,0.0008282713950710286,0.0005319353201717713,0.0008837263213531013,0.0010349506221927528,0.0010349506221927528,5.3760602439454835e-05
130,0.0010457478822063224,0.0006320258537233013,0.0010931792782507607,0.0011220720507232446,0.0011220720507232446,7.883511000799524e-05
131,0.0011455950945607144,0.0014239719873035458,0.0012470670742970261,0.0014152218315282208,0.0014152218315282208,0.0002874368799623919
132,0.0014289139771336032,0.0009295853850920053,0.0011953231321249489,0.001266858941727152,0.001266858941727152,0.00010965411369127557
133,0.0012832175899412262,0.0007991496647942768,0.0008387788335674456,0.0008282097026466842,0.0008282097026466842,0.0001095207659316556
134,0.0008378896629854704,0.00039334819761569287,0.000743114339610509,0.0008222444169221589,0.0008222444169221589,7.493354831466981e-05
135,0.0008293401640706542,0.00045379047366723426,0.0008205491110483821,0.0007170636617359338,0.0007170636617359338,5.895404178687633e-05
136,0.0007353704093897989,0.0003174929081513128,0.000676614365914209,0.0005840889247457435,0.0005840889247457435,4.967383552443501e-05
137,0.000593265810957391,0.0002893498304405214,0.000611760549754379,0.0007251807020711089,0.0007251807020711089,6.614370849305323e-05
138,0.00073611259276741,0.00044393314267323226,0.0007725203923670235,0.0008922265094909424,0.0008922265094909424,7.037094644545051e-05
139,0.0008988339271750385,0.0004990820803201864,0.0008000689466531735,0.0007295732024402393,0.0007295732024402393,9.935299926063262e-05
140,0.0007512522995066113,0.00026724349395742175,0.0007491707911099843,0.0007234147835176123,0.0007234147835176123,5.892298429585373e-05
141,0.0007535379535774018,0.00040354105947334323,0.0006526906869828123,0.000578850466838587,0.000578850466838587,4.730377854896719e-05
142,0.0005940970064685844,0.00027383448084336787,0.0006754512431628289,0.0006553471506712074,0.0006553471506712074,5.2771321624496404e-05
143,0.0006788491443141705,0.00027075770219499957,0.0007717349888621051,0.0007367849874840562,0.0007367849874840562,4.47046369608189e-05
144,0.0007539535513329987,0.000258202752635924,0.0007486269049976116,0.0006723529182951424,0.0006723529182951424,3.199955875258254e-05
145,0.0006900704618286115,0.0001785706921903392,0.0006873375961718993,0.000623353593946328,0.000623353593946328,6.233360968613381e-05
146,0.000643953805306568,0.00014692787154473985,0.0006618583343899857,0.0006193322090709604,0.0006193322090709604,4.3311038900346065e-05
147,0.0006357902334361552,0.00017024440850444767,0.0007032717329534992,0.0006096272176386737,0.0006096272176386737,3.2161114692122125e-05
148,0.000628012588610144,0.00015264397008834824,0.0006963240942071641,0.0006478978629892323,0.0006478978629892323,2.647474452388321e-05
149,0.0006689935107101756,0.00041599411030685766,0.0007514209762294745,0.0008506468239474364,0.0008506468239474364,0.00010493964354026684
150,0.0008702468129146491,0.0007010569762043607,0.0009668852256619603,0.001175538146025631,0.001175538146025631,0.00012485091445907747
151,0.0011964760450107045,0.0007856757602144656,0.0008484147749070353,0.0008417135046294563,0.0008417135046294563,0.00014428293125036501
152,0.0008598122961654383,0.0004052325229062254,0.000868622988694391,0.0008271414082122184,0.0008271414082122184,6.336620002985771e-05
153,0.0008389878800546353,0.0004964280618108404,0.000918343038980203,0.0009720766177958437,0.0009720766177958437,6.111353467183312e-05
154,0.0009927293937570811,0.00047420534671745087,0.0009187357407326622,0.0008639873641979371,0.0008639873641979371,5.4952469273835934e-05
155,0.0008833382015870604,0.00045118028852495157,0.0009678517634354547,0.0009227064005424288,0.0009227064005424288,3.5205888536778184e-05
156,0.0009403493525170985,0.0005157637970268857,0.0010238398327046248,0.0009745845447477037,0.0009745845447477037,5.11796964423657e-05
157,0.0009923137960014842,0.0006356130446628595,0.0010825164311170405,0.0009857880509509436,0.0009857880509509436,1.8149057480943838e-05
158,0.0010040693792735217,0.0005054251884946521,0.0009415569065866383,0.000858808471151109,0.000858808471151109,3.8786047937686235e-05
159,0.0008771783155530418,0.0004138066853035965,0.0009199592466080119,0.0009020648615111161,0.0009020648615111161,2.9876252118633733e-05
160,0.0009217512638974739,0.00041077374002229227,0.0009800854326823443,0.0008997351394440822,0.0008997351394440822,2.360890741649498e-05
161,0.0009201482142974747,0.0004025931884290264,0.0009669154172239451,0.0008809634532666506,0.0008809634532666506,1.5903800331787022e-05
162,0.0008970974855382701,0.0003788247565773375,0.0009476889502660706,0.0008654711584055001,0.0008654711584055001,2.1953457665657276e-05
163,0.0008837241286314633,0.000655050911915801,0.0009805991272327321,0.00112370438609969,0.00112370438609969,0.00010855684398551377
164,0.0011372981158107543,0.0006264554872723177,0.0011775918799969542,0.001130159427342476,0.001130159427342476,2.2893445398533965e-05
165,0.0011486231694935478,0.0007280626174111472,0.0011240353868725052,0.0012182898377148242,0.0012182898377148242,5.4989225387064506e-05
166,0.0012387780484763395,0.0009415569396579119,0.0013110144790506764,0.0014478240360635778,0.0014478240360635778,9.844691832988151e-05
167,0.0014568035254040007,0.0010800125621128007,0.0014597524464503029,0.001537334306343104,0.001537334306343104,0.00012692749239093723
168,0.0015598717687920383,0.0010571045387187204,0.0014592237693939183,0.0014095683338655723,0.0014095683338655723,0.00010106059140465505
169,0.001422561595124858,0.0010198036848880106,0.0014085219571752915,0.0014553623297326604,0.0014553623297326604,0.00010083093692975399
170,0.001465026661338457,0.000960615661409518,0.0014877540856128822,0.0014040923733202575,0.0014040923733202575,6.554649288586634e-05
171,0.0014159564406240484,0.0009642028523490758,0.0014895359919032897,0.0014565936484709574,0.0014565936484709574,3.393908482038844e-05
172,0.0014773908133096816,0.0009642611510189093,0.0015262673875492683,0.0014282954131745063,0.0014282954131745063,4.6025862519275776e-05
173,0.0014533306421304622,0.0011807009705422289,0.0015463246586300333,0.001654638781015759,0.001654638781015759,0.00015176465234459848
174,0.0016767142576504875,0.001287776539242563,0.0017857125718905827,0.0016865879683005836,0.0016865879683005836,0.00017624764292815799
175,0.0017013977067208857,0.001249090384778326,0.001797266394824506,0.0017551304135126952,0.0017551304135126952,7.992126740045537e-05
176,0.001769704463264177,0.0012446723721748296,0.0018260382133326834,0.0017250809653868594,0.0017250809653868594,7.599292218276183e-05
177,0.0017398852797717679,0.0012069047061086585,0.0017191672126796427,0.0015912752288504755,0.0015912752288504755,7.267717885221134e-05
178,0.0015962661985896329,0.00108797460305888,0.0016533016846783377,0.0015400501018957343,0.0015400501018957343,4.757702748374402e-05
179,0.001551485570109618,0.0010907011668114521,0.0016536035851948518,0.0016069454911680102,0.0016069454911680102,1.7254088863494404e-05
180,0.0016147159484960634,0.0012012762742991765,0.0017244230516182133,0.0016692701900256077,0.0016692701900256077,4.44536126526454e-05
181,0.0016875940280237129,0.001175801447089165,0.0017046225069859804,0.0015937682126497812,0.0015937682126497812,4.4399760672798885e-05
182,0.0016055429342056358,0.0010733049924691465,0.0011834971471365156,0.0011603723597897473,0.0011603723597897473,0.00014558107738888766
183,0.0011723270843395583,0.0007657421647024802,0.0011648597403589962,0.0012290633461707408,0.0012290633461707408,0.00013339742311249862
184,0.0012476688570479395,0.0007745497259266029,0.0013238371933745885,0.0012412461556606164,0.0012412461556606164,3.5736430264155086e-05
185,0.0012578809547840212,0.0007358786929532661,0.001270794394800527,0.001215663255899189,0.001215663255899189,3.195653415492738e-05
186,0.0012322471820743427,0.0008459869882055278,0.0013303015556825094,0.0013334128792216078,0.0013334128792216078,3.5683433077639455e-05
187,0.0013506628123371657,0.0009560805994256434,0.0013628492224586975,0.0013153089456973766,0.0013153089456973766,4.8145749979901e-05
188,0.0013311001361695778,0.0008059738317775975,0.001097181661405319,0.0010015325838529194,0.0010015325838529194,9.732998837750908e-05
189,0.0010475289412307104,0.0005462255665307928,0.0009817921998927742,0.001010465903170899,0.001010465903170899,8.534350642944703e-05
190,0.0010297769947987044,0.0006215268290662964,0.0011085091608993513,0.0010451154976774705,0.0010451154976774705,5.64603247095387e-05
191,0.0010637668501962995,0.0006573547155293525,0.0011131609571515687,0.001022812196982211,0.001022812196982211,3.236911440264046e-05
192,0.0010401521701255269,0.0006193540880951821,0.0011397731652262096,0.0011084199450000312,0.0011084199450000312,2.8853064501549707e-05
193,0.00112572076460476,0.000603809807892488,0.001047265252691611,0.0009587657264220088,0.0009587657264220088,4.497589137782364e-05
194,0.0009793560368502744,0.0005469838575334635,0.0010225561853586286,0.0010301872289190223,0.0010301872289190223,4.87090587849623e-05
195,0.0010472616970310842,0.0005395177781577624,0.001075795327257253,0.000981187904570207,0.000981187904570207,4.774713135659257e-05
196,0.00099930486270392,0.0005221798879033314,0.0010519472556091455,0.0010264180820844806,0.0010264180820844806,4.83318099949263e-05
197,0.0010418442318591084,0.0006230870257093232,0.0011162269789912849,0.001111491690304707,0.001111491690304707,5.8006360914021556e-05
198,0.001130678252117952,0.0006461556839575514,0.0012138397877578624,0.001131035033757168,0.001131035033757168,4.909941440607205e-05
199,0.0011487418374955477,0.0006347088028381873,0.0012020744124433885,0.0011217604852505319,0.0011217604852505319,1.874541829479983e-05
200,0.001140875195378731,0.0007136991550388098,0.0012147913430253592,0.0012241661322915176,0.0012241661322915176,3.913423375447172e-05
201,0.0012441810122552003,0.0007300749276755308,0.0012545583575024116,0.0011483969588830358,0.0011483969588830358,4.023121852912321e-05
202,0.0011633323169579508,0.0006426850903576602,0.0012187635346179327,0.0011140883858152336,0.0011140883858152336,3.576691789295709e-05
203,0.0011305296759203261,0.0006141337178106171,0.0010980878160548437,0.0009930297074605909,0.0009930297074605909,6.887306359860821e-05
204,0.001007141848952319,0.0005014297027188426,0.0010253652390964894,0.0009730559210824785,0.0009730559210824785,4.481661488716645e-05
205,0.000991452929779096,0.0004660830937940181,0.000925245277108566,0.0008602182173633949,0.0008602182173633949,6.544135330616598e-05
206,0.0008774901771402862,0.00040546593631493556,0.0009464504618847238,0.0008673410112593812,0.0008673410112593812,2.9777096092249652e-05
207,0.0008851935487102611,0.0003790870860096293,0.0009361800748501395,0.0008614201098141893,0.0008614201098141893,1.8444531042323994e-05
208,0.0008765104202742434,0.00036752360755059905,0.0007625069583309619,0.000689789114005451,0.000689789114005451,7.199419898082443e-05
209,0.0007104049920850048,0.00019313796659575777,0.0006768256917447694,0.0006092413815815198,0.0006092413815815198,7.352484890535112e-05
210,0.0006260088879309726,0.00017647071519182825,0.0007119561039222594,0.0006786001057764363,0.0006786001057764363,4.743370713526357e-05
211,0.0006979074332342339,0.0002616148288366051,0.0007915205358850074,0.0007489383558471523,0.0007489383558471523,5.382585166371333e-05
212,0.00076704494000541,0.00025044517991105585,0.0007616913632640591,0.0006644881160007927,0.0006644881160007927,4.135840600146641e-05
213,0.0006821145700937805,0.0001835138156991308,0.0007455913012698696,0.0006715219187489476,0.0006715219187489476,2.001478639118227e-05
214,0.0006910647200877693,0.00021321730878232645,0.0007682008996399625,0.0006603034693931538,0.0006603034693931538,2.5948476763160793e-05
215,0.0006785375053685811,0.0002131881594474097,0.0007622200403204441,0.0006903678606715426,0.0006903678606715426,3.547429364267993e-05
216,0.0007083417273417896,0.00034323005021165724,0.00079732003438596,0.0008483021438885708,0.0008483021438885708,5.431764276008955e-05
217,0.0008713452526254691,0.0003817264204868287,0.0009358931568396222,0.0008320827837816104,0.0008320827837816104,5.1097636282599555e-05
218,0.000848353627804221,0.0003608160233249864,0.0009317096394164878,0.0008660055356315361,0.0008660055356315361,3.168841398013594e-05
219,0.0008768073351850636,0.0003583369008251405,0.0008823820643331453,0.0007889303128827099,0.0007889303128827099,4.4261569084303826e-05
220,0.0008065267861582263,0.000303742223418398,0.0008280705858157529,0.0007165442276624513,0.0007165442276624513,2.2915954956247596e-05
221,0.0007349104317310147,0.0002218352899648027,0.0006549408872056355,0.0006132627664568865,0.0006132627664568865,6.561715580122052e-05
222,0.0006312929610661788,0.00031459102551244537,0.0007025013119545784,0.0007595187162656902,0.0007595187162656902,9.305687651635365e-05
223,0.0007728929496094075,0.00025903379302923916,0.0007787128040670924,0.0007086051696229383,0.0007086051696229383,4.431997996191513e-05
224,0.000722754182537028,0.00022323505590110017,0.000784165001433558,0.000707907768093072,0.000707907768093072,3.710352973137012e-05
225,0.0007242679973617897,0.0004058450818162705,0.0008077715556891198,0.0008613014549504151,0.0008613014549504151,7.95072624971908e-05
