Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,37.820000,37.869999,37.560001,37.799999,37.620220,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,38.117840,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,38.217369,447200
2013-08-08,38.290001,38.360001,37.820000,38.150002,37.968555,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,37.938698,207800
2013-08-12,38.500000,38.869999,38.459999,38.830002,38.645321,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,38.774700,225900
2013-08-14,39.060001,39.090000,38.830002,38.930000,38.744846,232800
2013-08-15,38.910000,38.910000,38.450001,38.560001,38.376606,237600
2013-08-16,38.680000,38.910000,38.630001,38.680000,38.496037,196500
2013-08-19,38.660000,38.740002,38.330002,38.400002,38.217369,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,37.371407,299100
2013-08-21,37.290001,37.340000,36.700001,36.980000,36.804119,347100
2013-08-22,37.410000,37.689999,37.369999,37.529999,37.351501,181300
2013-08-23,37.860001,38.040001,37.799999,38.000000,37.819267,161700
2013-08-26,37.790001,37.990002,37.549999,37.599998,37.421169,172000
2013-08-27,37.439999,37.500000,37.090000,37.200001,37.023075,614400
2013-08-28,37.139999,37.320000,37.000000,37.040001,36.863834,210900
2013-08-29,36.790001,36.919998,36.639999,36.660000,36.485641,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,35.769066,349700
2013-09-03,37.040001,37.040001,36.320000,36.490002,36.316452,237000
2013-09-04,36.660000,37.189999,36.490002,37.080002,36.903645,712400
2013-09-05,37.490002,37.840000,37.480000,37.770000,37.590363,594000
2013-09-06,38.000000,38.189999,37.630001,38.020000,37.839172,442300
2013-09-09,38.500000,38.830002,38.389999,38.830002,38.645321,252900
2013-09-10,39.000000,39.169998,38.939999,38.950001,38.764751,467200
2013-09-11,38.480000,38.720001,38.349998,38.680000,38.496037,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,38.187508,1921200
2013-09-13,38.450001,38.529999,38.130001,38.500000,38.316891,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,38.645321,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,38.486080,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,39.610706,742500
2013-09-19,39.770000,39.830002,39.529999,39.590000,39.401707,353300
2013-09-20,39.200001,39.340000,38.830002,38.900002,38.714989,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,38.734890,201000
2013-09-24,38.990002,39.240002,38.820000,38.959999,38.774700,224200
2013-09-25,38.869999,38.900002,38.549999,38.759998,38.575653,169800
2013-09-26,39.070000,39.270000,38.889999,39.189999,39.003609,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,38.535847,148300
2013-09-30,38.049999,38.250000,37.840000,38.139999,37.958603,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,38.038223,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,38.097935,195400
2013-10-03,38.340000,38.439999,37.919998,38.070000,37.888935,321200
2013-10-04,38.180000,38.400002,37.990002,38.369999,38.187508,232600
2013-10-07,37.919998,38.230000,37.759998,37.910000,37.729698,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,37.779457,237600
2013-10-09,38.799999,39.090000,38.500000,39.070000,38.884178,460300
2013-10-10,39.770000,40.080002,39.700001,40.080002,39.889378,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,39.929184,377500
2013-10-14,39.830002,40.330002,39.689999,40.160000,39.968994,180800
2013-10-15,39.900002,39.980000,39.570000,39.570000,39.381802,207000
2013-10-16,39.639999,39.970001,39.570000,39.950001,39.759995,188900
2013-10-17,40.040001,40.410000,39.990002,40.389999,40.197903,312100
2013-10-18,40.380001,40.490002,40.160000,40.400002,40.207855,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,40.277523,255000
2013-10-22,40.439999,40.590000,40.349998,40.540001,40.347187,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,39.103134,282400
2013-10-24,39.740002,39.880001,39.520000,39.779999,39.590801,194300
2013-10-25,39.740002,39.750000,39.480000,39.650002,39.461422,158200
2013-10-28,39.880001,39.910000,39.680000,39.759998,39.570896,169900
2013-10-29,40.240002,40.299999,40.000000,40.220001,40.028709,286700
2013-10-30,40.150002,40.369999,39.840000,40.130001,39.939140,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,39.769947,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,39.909279,237800
2013-11-04,40.020000,40.090000,39.840000,40.070000,39.879421,193100
2013-11-05,39.730000,39.910000,39.560001,39.869999,39.680374,142400
2013-11-06,40.000000,40.150002,39.880001,39.900002,39.710232,403000
2013-11-07,39.830002,39.869999,39.090000,39.110001,38.923988,387300
2013-11-08,39.400002,39.619999,39.250000,39.619999,39.431564,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,39.570896,148300
2013-11-12,39.930000,40.130001,39.820000,40.070000,39.879421,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,40.586044,262200
2013-11-14,40.889999,41.000000,40.790001,40.930000,40.735332,337800
2013-11-15,41.000000,41.200001,40.919998,41.169998,40.974190,211600
2013-11-18,41.250000,41.580002,41.169998,41.230000,41.033905,222400
2013-11-19,41.000000,41.060001,40.820000,40.970001,40.775143,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,40.994095,317200
2013-11-21,42.070000,42.450001,42.029999,42.430000,42.228199,573000
2013-11-22,42.470001,42.779999,42.410000,42.700001,42.496914,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,42.407345,350200
2013-11-26,42.160000,42.200001,41.950001,42.110001,41.909721,235500
2013-11-27,41.869999,42.090000,41.830002,42.020000,41.820148,197400
2013-11-29,42.360001,42.500000,42.220001,42.360001,42.158531,90500
2013-12-02,42.349998,42.470001,41.840000,41.880001,41.680817,202900
2013-12-03,41.540001,41.900002,41.299999,41.520000,41.322529,446300
2013-12-04,41.220001,41.570000,41.009998,41.410000,41.213051,174600
2013-12-05,41.209999,41.310001,40.959999,41.080002,40.884621,213700
2013-12-06,41.889999,42.000000,41.740002,41.939999,41.740528,167400
2013-12-09,41.820000,41.830002,41.430000,41.450001,41.252861,300700
2013-12-10,41.110001,41.389999,41.029999,41.299999,41.103573,277300
2013-12-11,41.049999,41.110001,40.650002,40.740002,40.546238,148800
2013-12-12,40.689999,40.779999,40.500000,40.590000,40.396950,166100
2013-12-13,40.660000,40.740002,40.299999,40.349998,40.158089,167400
2013-12-16,40.049999,40.180000,39.950001,39.970001,39.779900,569900
2013-12-17,39.869999,40.020000,39.810001,39.900002,39.710232,329000
2013-12-18,40.790001,41.450001,40.759998,41.439999,41.242905,421100
2013-12-19,40.880001,40.939999,40.650002,40.650002,40.456665,306500
2013-12-20,41.130001,41.310001,41.080002,41.299999,41.103573,301700
2013-12-23,41.490002,41.650002,41.360001,41.619999,41.422050,232000
2013-12-24,41.049999,41.250000,40.930000,41.000000,40.805000,106200
2013-12-26,41.040001,41.330002,41.000000,41.110001,41.110001,188700
2013-12-27,41.290001,41.290001,40.950001,41.250000,41.250000,386000
2013-12-30,41.139999,41.279999,41.060001,41.220001,41.220001,187100
2013-12-31,41.259998,41.349998,41.099998,41.349998,41.349998,146200
2014-01-02,41.099998,41.130001,40.599998,40.689999,40.689999,179400
2014-01-03,40.680000,40.820000,40.500000,40.689999,40.689999,191900
2014-01-06,41.080002,41.380001,40.660000,40.799999,40.799999,277000
2014-01-07,40.669998,40.810001,40.560001,40.709999,40.709999,207000
2014-01-08,40.720001,40.720001,40.500000,40.650002,40.650002,258100
2014-01-09,40.700001,40.750000,40.470001,40.730000,40.730000,170800
2014-01-10,40.689999,40.860001,40.520000,40.840000,40.840000,162700
2014-01-13,40.570000,40.680000,40.160000,40.220001,40.220001,404100
2014-01-14,40.070000,40.180000,39.849998,40.090000,40.090000,746900
2014-01-15,39.799999,40.000000,39.570000,39.930000,39.930000,306400
2014-01-16,39.799999,39.959999,39.689999,39.930000,39.930000,748600
2014-01-17,39.880001,39.990002,39.610001,39.759998,39.759998,253000
2014-01-21,39.750000,39.869999,39.529999,39.830002,39.830002,612600
2014-01-22,39.689999,39.779999,39.549999,39.720001,39.720001,572800
2014-01-23,39.189999,39.490002,38.779999,38.939999,38.939999,601600
2014-01-24,38.259998,38.410000,37.900002,38.000000,38.000000,900700
2014-01-27,38.299999,38.439999,37.799999,38.080002,38.080002,363600
2014-01-28,37.950001,38.299999,37.900002,38.060001,38.060001,383600
2014-01-29,38.480000,38.480000,38.000000,38.240002,38.240002,397600
2014-01-30,38.310001,38.360001,38.009998,38.200001,38.200001,317700
2014-01-31,37.500000,37.939999,37.369999,37.509998,37.509998,248600
2014-02-03,37.160000,37.160000,36.230000,36.439999,36.439999,738200
2014-02-04,35.880001,35.970001,35.509998,35.919998,35.919998,572900
2014-02-05,35.900002,36.049999,35.610001,35.970001,35.970001,426500
2014-02-06,35.490002,35.980000,35.419998,35.900002,35.900002,525500
2014-02-07,36.299999,36.689999,36.119999,36.549999,36.549999,946500
2014-02-10,36.400002,36.529999,36.320000,36.480000,36.480000,1138900
2014-02-11,36.590000,36.820000,36.509998,36.700001,36.700001,459300
2014-02-12,37.220001,37.369999,37.160000,37.220001,37.220001,323800
2014-02-13,36.590000,37.049999,36.400002,37.020000,37.020000,398500
2014-02-14,36.779999,36.950001,36.599998,36.750000,36.750000,408800
2014-02-18,37.250000,37.250000,36.959999,37.169998,37.169998,284000
2014-02-19,36.770000,36.990002,36.529999,36.599998,36.599998,662000
2014-02-20,36.000000,36.209999,35.860001,36.160000,36.160000,552500
2014-02-21,36.230000,36.360001,36.119999,36.139999,36.139999,539000
2014-02-24,36.099998,36.299999,36.080002,36.119999,36.119999,650500
2014-02-25,36.270000,36.459999,36.029999,36.240002,36.240002,846900
2014-02-26,36.279999,36.279999,35.950001,36.060001,36.060001,315400
2014-02-27,36.090000,36.459999,35.930000,36.430000,36.430000,1224900
2014-02-28,35.980000,36.259998,35.860001,36.049999,36.049999,514800
2014-03-03,36.459999,36.619999,36.240002,36.400002,36.400002,761600
2014-03-04,36.709999,36.950001,36.509998,36.930000,36.930000,975800
2014-03-05,36.639999,37.029999,36.540001,36.919998,36.919998,1495300
2014-03-06,37.209999,37.400002,37.099998,37.299999,37.299999,774000
2014-03-07,37.250000,37.250000,37.000000,37.119999,37.119999,603600
2014-03-10,36.320000,36.669998,36.250000,36.570000,36.570000,1229900
2014-03-11,37.160000,37.230000,36.849998,36.889999,36.889999,622200
2014-03-12,36.540001,36.599998,36.340000,36.560001,36.560001,348600
2014-03-13,36.419998,36.459999,35.750000,35.840000,35.840000,624100
2014-03-14,35.470001,35.630001,35.369999,35.470001,35.470001,414600
2014-03-17,35.709999,35.930000,35.700001,35.900002,35.900002,263500
2014-03-18,35.169998,35.430000,35.099998,35.360001,35.360001,709800
2014-03-19,35.299999,35.439999,35.029999,35.200001,35.200001,536200
2014-03-20,34.900002,35.049999,34.720001,35.000000,35.000000,402200
2014-03-21,35.230000,35.320000,34.990002,35.009998,35.009998,382200
2014-03-24,34.580002,34.650002,34.240002,34.400002,34.400002,894600
2014-03-25,34.560001,34.689999,34.500000,34.650002,34.650002,668100
2014-03-26,34.740002,34.820000,34.450001,34.450001,34.450001,1059400
2014-03-27,34.490002,34.730000,34.400002,34.549999,34.549999,1600800
2014-03-28,34.860001,35.049999,34.770000,34.840000,34.840000,626400
2014-03-31,35.290001,35.369999,35.189999,35.340000,35.340000,647800
2014-04-01,35.270000,35.330002,35.049999,35.200001,35.200001,447500
2014-04-02,35.459999,35.580002,35.360001,35.509998,35.509998,515900
2014-04-03,35.599998,35.650002,35.490002,35.590000,35.590000,404500
2014-04-04,35.590000,35.700001,35.180000,35.240002,35.240002,2855700
2014-04-07,34.849998,34.860001,34.430000,34.439999,34.439999,1776800
2014-04-08,33.540001,33.919998,33.450001,33.759998,33.759998,3180600
2014-04-09,33.939999,34.209999,33.849998,34.189999,34.189999,2300100
2014-04-10,33.820000,33.840000,33.320000,33.320000,33.320000,1633500
2014-04-11,33.830002,34.029999,33.680000,33.740002,33.740002,1102500
2014-04-14,34.150002,34.330002,34.000000,34.200001,34.200001,696900
2014-04-15,34.150002,34.209999,33.740002,34.080002,34.080002,731900
2014-04-16,34.430000,34.619999,34.330002,34.560001,34.560001,672100
2014-04-17,34.000000,34.290001,33.950001,34.169998,34.169998,652300
2014-04-21,33.799999,33.919998,33.700001,33.810001,33.810001,1172000
2014-04-22,33.610001,33.740002,33.580002,33.650002,33.650002,926000
2014-04-23,33.900002,33.980000,33.830002,33.849998,33.849998,506800
2014-04-24,33.660000,33.759998,33.500000,33.680000,33.680000,865400
2014-04-25,33.439999,33.610001,32.849998,33.029999,33.029999,1646100
2014-04-28,32.610001,32.730000,32.419998,32.680000,32.680000,1173500
2014-04-29,32.869999,32.930000,32.750000,32.790001,32.790001,860800
2014-04-30,32.980000,33.340000,32.910000,33.299999,33.299999,850000
2014-05-01,33.560001,33.700001,33.470001,33.669998,33.669998,808400
2014-05-02,33.950001,34.060001,33.680000,33.720001,33.720001,773400
2014-05-05,33.770000,33.840000,33.590000,33.799999,33.799999,770900
2014-05-06,33.740002,33.820000,33.610001,33.660000,33.660000,395000
2014-05-07,33.330002,33.590000,33.169998,33.549999,33.549999,1076400
2014-05-08,33.049999,33.250000,33.009998,33.049999,33.049999,684000
2014-05-09,32.950001,33.009998,32.799999,32.930000,32.930000,1087700
2014-05-12,32.689999,32.919998,32.680000,32.880001,32.880001,782400
2014-05-13,33.340000,33.840000,33.340000,33.770000,33.770000,1130100
2014-05-14,33.709999,33.750000,33.480000,33.480000,33.480000,473800
2014-05-15,33.250000,33.279999,32.919998,33.060001,33.060001,503600
2014-05-16,33.200001,33.369999,33.110001,33.349998,33.349998,454900
2014-05-19,33.290001,33.680000,33.290001,33.630001,33.630001,2129600
2014-05-20,33.630001,33.720001,33.520000,33.610001,33.610001,1730200
2014-05-21,33.770000,33.980000,33.759998,33.939999,33.939999,1442500
2014-05-22,34.070000,34.330002,34.070000,34.259998,34.259998,753700
2014-05-23,34.430000,34.709999,34.400002,34.709999,34.709999,1095100
2014-05-27,34.910000,34.980000,34.660000,34.880001,34.880001,775300
2014-05-28,34.639999,34.709999,34.439999,34.599998,34.599998,446700
2014-05-29,34.889999,34.919998,34.709999,34.869999,34.869999,1198000
2014-05-30,35.040001,35.230000,35.020000,35.180000,35.180000,526200
2014-06-02,35.279999,35.279999,35.040001,35.270000,35.270000,428400
2014-06-03,35.119999,35.270000,34.939999,35.180000,35.180000,400700
2014-06-04,34.820000,34.910000,34.520000,34.900002,34.900002,1048400
2014-06-05,34.900002,35.110001,34.750000,35.029999,35.029999,614600
2014-06-06,35.090000,35.310001,35.029999,35.090000,35.090000,380400
2014-06-09,35.000000,35.080002,34.680000,35.000000,35.000000,1040600
2014-06-10,34.840000,34.930000,34.770000,34.849998,34.849998,396400
2014-06-11,34.919998,35.000000,34.770000,34.869999,34.869999,304900
2014-06-12,35.060001,35.099998,34.660000,34.700001,34.700001,462000
2014-06-13,34.669998,34.759998,34.580002,34.680000,34.680000,485300
2014-06-16,34.549999,34.750000,34.459999,34.669998,34.669998,378800
2014-06-17,34.750000,34.770000,34.529999,34.740002,34.740002,316400
2014-06-18,34.840000,35.049999,34.750000,35.000000,35.000000,368900
2014-06-19,35.330002,35.650002,35.310001,35.650002,35.650002,682900
2014-06-20,35.889999,35.919998,35.509998,35.630001,35.630001,506400
2014-06-23,35.330002,35.330002,35.049999,35.169998,35.169998,384800
2014-06-24,34.860001,35.150002,34.830002,34.869999,34.869999,1023300
2014-06-25,34.720001,34.900002,34.639999,34.880001,34.880001,414300
2014-06-26,34.970001,34.970001,34.709999,34.810001,34.810001,533200
2014-06-27,34.799999,34.889999,34.720001,34.849998,34.849998,271100
2014-06-30,34.990002,35.070000,34.910000,34.990002,34.990002,359700
2014-07-01,35.060001,35.279999,35.049999,35.230000,35.230000,314800
2014-07-02,35.180000,35.200001,35.009998,35.040001,35.040001,225900
2014-07-03,34.900002,35.099998,34.880001,35.000000,35.000000,386600
2014-07-07,35.180000,35.220001,35.060001,35.169998,35.169998,558200
2014-07-08,35.180000,35.189999,34.970001,34.990002,34.990002,394300
2014-07-09,35.389999,35.450001,35.279999,35.410000,35.410000,603200
2014-07-10,34.910000,35.029999,34.650002,34.990002,34.990002,991700
2014-07-11,34.970001,35.009998,34.840000,34.959999,34.959999,934600
2014-07-14,35.279999,35.380001,35.169998,35.220001,35.220001,404100
2014-07-15,35.529999,35.549999,35.250000,35.369999,35.369999,431300
2014-07-16,35.700001,35.750000,35.610001,35.689999,35.689999,433400
2014-07-17,35.500000,35.529999,35.020000,35.099998,35.099998,541500
2014-07-18,35.380001,35.430000,35.240002,35.290001,35.290001,297700
2014-07-21,35.180000,35.279999,35.009998,35.270000,35.270000,481100
2014-07-22,35.270000,35.500000,35.250000,35.450001,35.450001,368200
2014-07-23,35.200001,35.200001,35.009998,35.150002,35.150002,430800
2014-07-24,35.209999,35.299999,35.080002,35.130001,35.130001,224600
2014-07-25,35.119999,35.150002,34.919998,34.990002,34.990002,350200
2014-07-28,35.160000,35.220001,34.939999,35.180000,35.180000,395600
2014-07-29,35.500000,36.020000,35.299999,36.020000,36.020000,1330000
2014-07-30,35.990002,35.990002,35.709999,35.840000,35.840000,1322900
